complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0040471,TYP_07,Digital Arrest,363813.7,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-18T09:41:59,2026-05-19T13:54:24.397690,2026-05-19T14:01:24.397690
V2CMP_0040472,TYP_03,Part-Time Job Scam,112585.01,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-03T17:55:51,2026-05-04T03:29:11.034753,2026-05-05T18:26:44.540888
V2CMP_0040473,TYP_04,Investment / Crypto Scam,601362.91,Telangana,Hyderabad,V2_ZID_022,2026-05-03T13:08:28,2026-05-03T15:30:10.326109,2026-05-03T15:48:10.326109
V2CMP_0040474,TYP_05,Sextortion,14442.7,Maharashtra,Thane,V2_ZID_041,2026-05-31T19:04:01,2026-06-01T11:07:46.530362,2026-06-01T11:22:46.530362
V2CMP_0040475,TYP_06,Marketplace / OLX Fraud,11448.81,Tamil Nadu,,V2_ZID_026,2026-05-06T09:53:55,2026-05-06T12:23:48.281673,2026-05-06T12:48:48.281673
V2CMP_0040476,TYP_04,Investment / Crypto Scam,817220.72,Chhattisgarh,Durg,V2_ZID_085,2026-05-22T19:17:10,2026-05-23T06:04:31.507921,2026-05-23T06:27:31.507921
V2CMP_0040477,TYP_01,OTP / KYC Fraud,22670.05,Assam,Kamrup Metro,V2_ZID_087,2026-05-11T02:13:20,2026-05-11T03:40:59.599407,2026-05-11T04:05:59.599407
V2CMP_0040478,TYP_10,Courier / Parcel Scam,94826.7,Telangana,Hyderabad,V2_ZID_021,2026-05-07T04:18:44,2026-05-07T05:46:49.707299,2026-05-07T05:56:49.707299
V2CMP_0040479,TYP_01,OTP / KYC Fraud,78311.71,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-28T20:52:37,2026-05-30T02:24:21.301306,2026-05-30T02:34:21.301306
V2CMP_0040480,TYP_03,Part-Time Job Scam,186152.35,Haryana,Rohtak,V2_ZID_016,2026-05-15T14:16:55,2026-05-20T11:04:43.395356,2026-05-20T11:45:43.395356
V2CMP_0040481,TYP_07,Digital Arrest,110591.15,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-19T19:03:30,2026-05-20T03:43:35.855124,2026-05-20T04:27:35.855124
V2CMP_0040482,TYP_03,Part-Time Job Scam,70969.54,Jharkhand,Deoghar,V2_ZID_064,2026-05-11T20:42:12,2026-05-12T02:14:32.736408,2026-05-12T02:44:32.736408
V2CMP_0040483,TYP_07,Digital Arrest,288483.41,Rajasthan,Jaipur,V2_ZID_050,2026-05-15T01:34:52,2026-05-15T08:41:08.910517,2026-05-15T09:12:08.910517
V2CMP_0040484,TYP_05,Sextortion,350873.1,Madhya Pradesh,Sagar,V2_ZID_077,2026-05-19T19:14:21,2026-05-20T01:26:14.869582,2026-05-20T02:01:14.869582
V2CMP_0040485,TYP_02,Fake Loan App,19715.78,Delhi,South Delhi,V2_ZID_002,2026-05-06T19:01:49,2026-05-06T20:14:48.564442,2026-05-06T20:50:48.564442
V2CMP_0040486,TYP_10,Courier / Parcel Scam,43749.65,Odisha,Puri,V2_ZID_119,2026-05-05T19:30:53,2026-05-05T21:41:27.774995,2026-05-05T22:15:27.774995
V2CMP_0040487,TYP_07,Digital Arrest,389500.68,Rajasthan,Ajmer,V2_ZID_082,2026-05-18T17:07:03,2026-05-18T18:13:18.710530,2026-05-18T18:43:18.710530
V2CMP_0040488,TYP_08,SIM Swap / Account Takeover,43185.22,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-27T19:48:14,2026-05-27T20:46:22.187375,2026-05-27T20:51:22.187375
V2CMP_0040489,TYP_03,Part-Time Job Scam,55926.25,Haryana,Faridabad,V2_ZID_008,2026-05-12T21:51:20,2026-05-13T04:42:19.978656,2026-05-13T05:07:19.978656
V2CMP_0040490,TYP_04,Investment / Crypto Scam,541996.74,Assam,Sonitpur,V2_ZID_094,2026-05-16T10:19:43,2026-05-18T12:17:32.896200,2026-05-18T12:39:32.896200
V2CMP_0040491,TYP_02,Fake Loan App,6697.26,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-30T17:50:46,2026-05-31T10:40:35.930843,2026-05-31T10:56:35.930843
V2CMP_0040492,TYP_03,Part-Time Job Scam,171584.22,Punjab,Amritsar,V2_ZID_097,2026-05-15T11:21:24,2026-05-15T16:18:08.051230,2026-05-15T16:43:08.051230
V2CMP_0040493,TYP_02,Fake Loan App,5909.15,Manipur,Imphal West,V2_ZID_091,2026-05-14T12:48:34,2026-05-14T14:36:29.876385,2026-05-14T14:59:29.876385
V2CMP_0040494,TYP_09,Romance / Honey Trap Scam,124181.15,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-04T13:11:07,2026-05-06T21:01:23.110136,2026-05-06T21:26:23.110136
V2CMP_0040495,TYP_10,Courier / Parcel Scam,28172.11,Haryana,Panipat,V2_ZID_015,2026-05-05T21:58:54,2026-05-05T23:19:32.592592,2026-05-05T23:26:32.592592
V2CMP_0040496,TYP_06,Marketplace / OLX Fraud,13679.16,Haryana,Ambala,V2_ZID_104,2026-05-13T14:36:57,2026-05-13T15:08:32.417178,2026-05-13T15:18:32.417178
V2CMP_0040497,TYP_06,Marketplace / OLX Fraud,8400.19,Punjab,Patiala,V2_ZID_100,2026-05-21T09:14:37,2026-05-21T11:07:52.117011,2026-05-21T11:18:52.117011
V2CMP_0040498,TYP_01,OTP / KYC Fraud,21048.47,Rajasthan,Bikaner,V2_ZID_083,2026-05-30T08:01:37,2026-05-30T10:40:28.516889,2026-05-30T10:48:28.516889
V2CMP_0040499,TYP_03,Part-Time Job Scam,81061.03,Haryana,Nuh,V2_ZID_005,2026-05-17T10:11:54,2026-05-17T12:20:16.972051,2026-05-17T13:01:16.972051
V2CMP_0040500,TYP_09,Romance / Honey Trap Scam,508712.61,Jharkhand,Jamtara,V2_ZID_063,2026-05-09T10:56:33,2026-05-10T01:41:26.688965,2026-05-10T02:06:26.688965
V2CMP_0040501,TYP_06,Marketplace / OLX Fraud,4007.56,Gujarat,Surat,V2_ZID_047,2026-05-25T16:53:30,2026-05-26T05:34:55.397993,2026-05-26T05:56:55.397993
V2CMP_0040502,TYP_03,Part-Time Job Scam,146476.5,Punjab,Amritsar,V2_ZID_097,2026-05-18T14:59:14,2026-05-18T20:56:02.205675,2026-05-18T21:07:02.205675
V2CMP_0040503,TYP_01,OTP / KYC Fraud,20536.9,Gujarat,Rajkot,V2_ZID_049,2026-05-23T08:35:28,2026-05-23T09:30:08.647182,2026-05-23T09:55:08.647182
V2CMP_0040504,TYP_06,Marketplace / OLX Fraud,6282.1,Assam,Dibrugarh,V2_ZID_088,2026-05-04T21:49:09,2026-05-08T02:52:04.080072,2026-05-08T03:11:04.080072
V2CMP_0040505,TYP_04,Investment / Crypto Scam,248247.38,Haryana,Rohtak,V2_ZID_016,2026-05-10T12:24:39,2026-05-10T13:19:57.201438,2026-05-12T12:55:59.107560
V2CMP_0040506,TYP_05,Sextortion,17063.44,Uttar Pradesh,Lucknow,V2_ZID_009,2026-05-18T11:28:08,2026-05-18T23:41:00.050166,2026-05-19T00:06:00.050166
V2CMP_0040507,TYP_01,OTP / KYC Fraud,106266.1,Punjab,Ludhiana,V2_ZID_098,2026-05-20T21:12:20,2026-05-20T21:43:04.936710,2026-05-20T22:04:04.936710
V2CMP_0040508,TYP_02,Fake Loan App,2585.94,Delhi,Central Delhi,V2_ZID_001,2026-05-08T09:19:06,2026-05-08T10:47:18.688370,2026-05-08T11:28:18.688370
V2CMP_0040509,TYP_02,Fake Loan App,25805.23,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-04T20:34:31,2026-05-04T22:26:00.113575,2026-05-04T22:31:00.113575
V2CMP_0040510,TYP_06,Marketplace / OLX Fraud,33658.23,Tamil Nadu,Madurai,V2_ZID_026,2026-05-09T09:36:40,2026-05-09T13:01:37.881756,2026-05-09T13:28:37.881756
V2CMP_0040511,TYP_07,Digital Arrest,1165993.44,Maharashtra,Nagpur,V2_ZID_044,2026-05-01T08:23:58,2026-05-01T09:50:06.035064,2026-05-01T10:31:06.035064
V2CMP_0040512,TYP_10,Courier / Parcel Scam,18611.32,Punjab,Patiala,V2_ZID_100,2026-05-31T20:00:33,2026-05-31T22:24:55.069465,2026-05-31T22:48:55.069465
V2CMP_0040513,TYP_04,Investment / Crypto Scam,3994611.25,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-12T16:54:43,2026-05-13T08:17:56.241705,2026-05-13T08:32:56.241705
V2CMP_0040514,TYP_03,Part-Time Job Scam,62757.51,Goa,North Goa,V2_ZID_110,2026-05-05T19:54:16,2026-05-06T00:31:06.173862,2026-05-06T00:57:06.173862
V2CMP_0040515,TYP_08,SIM Swap / Account Takeover,48933.08,Telangana,Hyderabad,V2_ZID_021,2026-05-28T19:46:56,2026-05-28T21:50:23.133737,2026-05-28T21:55:23.133737
V2CMP_0040516,TYP_04,Investment / Crypto Scam,600521.35,Rajasthan,Ajmer,V2_ZID_082,2026-05-05T06:18:06,2026-05-06T01:20:27.274592,2026-05-06T01:28:27.274592
V2CMP_0040517,TYP_01,OTP / KYC Fraud,13235.62,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-15T16:50:47,2026-05-15T18:34:36.415508,2026-05-15T19:03:36.415508
V2CMP_0040518,TYP_07,Digital Arrest,317021.28,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-28T20:10:10,2026-05-29T04:24:10.659837,2026-05-29T04:42:10.659837
V2CMP_0040519,TYP_02,Fake Loan App,47790.11,Mizoram,,V2_ZID_096,2026-05-03T21:40:20,2026-05-04T18:11:06.412413,2026-05-05T23:20:44.322476
V2CMP_0040520,TYP_01,OTP / KYC Fraud,32667.55,Madhya Pradesh,Bhopal,V2_ZID_073,2026-05-24T00:14:21,2026-05-24T01:51:27.182969,2026-05-24T02:10:27.182969
V2CMP_0040521,TYP_02,Fake Loan App,21723.34,Madhya Pradesh,Bhopal,V2_ZID_073,2026-05-31T16:30:52,2026-06-01T23:07:38.562889,2026-06-01T23:52:38.562889
V2CMP_0040522,TYP_02,Fake Loan App,6807.88,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-29T13:25:44,2026-05-29T18:28:58.453077,2026-05-29T19:06:58.453077
V2CMP_0040523,TYP_08,SIM Swap / Account Takeover,101027.56,Odisha,Dhenkanal,V2_ZID_069,2026-05-14T08:41:18,2026-05-14T09:37:35.817797,2026-05-14T10:10:35.817797
V2CMP_0040524,TYP_02,Fake Loan App,5605.82,Gujarat,Surat,V2_ZID_047,2026-05-15T20:22:14,2026-05-15T21:56:10.314664,2026-05-15T22:40:10.314664
V2CMP_0040525,TYP_03,Part-Time Job Scam,185677.04,Karnataka,Dharwad,V2_ZID_033,2026-05-30T19:10:10,2026-05-30T21:50:38.800129,2026-05-30T22:17:38.800129
V2CMP_0040526,TYP_05,Sextortion,19658.49,Uttar Pradesh,Lucknow,V2_ZID_009,2026-05-19T13:38:53,2026-05-20T17:53:01.609663,2026-05-20T18:14:01.609663
V2CMP_0040527,TYP_02,Fake Loan App,9596.45,Delhi,South Delhi,V2_ZID_002,2026-05-07T11:34:11,2026-05-07T13:32:27.287520,2026-05-07T13:44:27.287520
V2CMP_0040528,TYP_03,Part-Time Job Scam,142524.39,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-05-28T22:15:11,2026-05-28T23:01:17.316872,2026-05-28T23:25:17.316872
V2CMP_0040529,TYP_10,Courier / Parcel Scam,26103.49,Maharashtra,Nashik,V2_ZID_043,2026-05-11T16:22:06,2026-05-11T18:24:16.390692,2026-05-11T18:54:16.390692
V2CMP_0040530,TYP_01,OTP / KYC Fraud,31109.46,Rajasthan,Bharatpur,V2_ZID_055,2026-05-31T13:00:33,2026-05-31T16:42:56.961525,2026-05-31T17:23:56.961525
V2CMP_0040531,TYP_04,Investment / Crypto Scam,1608940.43,Gujarat,Ahmedabad,V2_ZID_046,2026-05-13T12:06:20,2026-05-14T00:11:02.357202,2026-05-14T00:22:02.357202
V2CMP_0040532,TYP_01,OTP / KYC Fraud,26014.49,Jharkhand,Dhanbad,V2_ZID_066,2026-05-01T20:22:09,2026-05-01T23:50:07.994432,2026-05-02T00:34:07.994432
V2CMP_0040533,TYP_02,Fake Loan App,30333.97,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-16T02:52:59,2026-05-16T06:55:25.401605,2026-05-16T07:11:25.401605
V2CMP_0040534,TYP_02,Fake Loan App,9608.91,Nagaland,Kohima,V2_ZID_095,2026-05-28T19:04:08,2026-05-29T18:31:19.910333,2026-05-29T18:36:19.910333
V2CMP_0040535,TYP_07,Digital Arrest,240800.83,Jharkhand,Jamtara,V2_ZID_063,2026-05-18T19:49:43,2026-05-19T08:23:52.379900,2026-05-19T08:42:52.379900
V2CMP_0040536,TYP_05,Sextortion,28590.87,Haryana,Panipat,V2_ZID_015,2026-05-23T08:59:00,2026-05-24T12:51:25.683394,2026-05-25T09:30:45.310154
V2CMP_0040537,TYP_09,Romance / Honey Trap Scam,128381.18,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-03T18:57:26,2026-05-04T15:48:20.421983,2026-05-04T16:02:20.421983
V2CMP_0040538,TYP_01,OTP / KYC Fraud,44667.05,Kerala,Palakkad,V2_ZID_114,2026-05-12T19:06:49,2026-05-15T06:27:31.343824,2026-05-15T06:55:31.343824
V2CMP_0040539,TYP_07,Digital Arrest,1426463.44,Jharkhand,Deoghar,V2_ZID_064,2026-05-15T08:51:50,2026-05-15T10:28:24.476894,2026-05-15T11:10:24.476894
V2CMP_0040540,TYP_07,Digital Arrest,667833.18,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-09T10:35:05,2026-05-09T12:25:28.950098,2026-05-09T13:01:28.950098
V2CMP_0040541,TYP_01,OTP / KYC Fraud,14150.42,Kerala,Ernakulam,V2_ZID_027,2026-05-25T07:01:13,2026-05-25T10:33:42.000161,2026-05-25T10:49:42.000161
V2CMP_0040542,TYP_04,Investment / Crypto Scam,288471.28,Bihar,Katihar,V2_ZID_072,2026-05-25T18:36:17,2026-05-26T14:57:30.594913,2026-05-26T15:38:30.594913
V2CMP_0040543,TYP_01,OTP / KYC Fraud,33451.75,Madhya Pradesh,Satna,V2_ZID_086,2026-05-29T11:21:10,2026-05-29T17:03:43.019202,2026-05-31T13:47:30.773887
V2CMP_0040544,TYP_04,Investment / Crypto Scam,102673.55,Odisha,Dhenkanal,V2_ZID_069,2026-05-15T09:13:55,2026-05-15T23:07:18.868813,2026-05-15T23:49:18.868813
V2CMP_0040545,TYP_02,Fake Loan App,43132.8,Chhattisgarh,Durg,V2_ZID_085,2026-05-03T12:49:45,2026-05-03T14:02:46.614941,2026-05-03T14:39:46.614941
V2CMP_0040546,TYP_06,Marketplace / OLX Fraud,2498.14,Punjab,Jalandhar,V2_ZID_099,2026-05-25T20:20:05,2026-05-26T19:50:06.696670,2026-05-26T19:59:06.696670
V2CMP_0040547,TYP_03,Part-Time Job Scam,155969.34,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-23T07:32:23,2026-05-23T09:18:31.773351,2026-05-23T09:23:31.773351
V2CMP_0040548,TYP_07,Digital Arrest,221687.46,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-10T12:53:41,2026-05-11T11:09:03.646848,2026-05-11T11:31:03.646848
V2CMP_0040549,TYP_03,Part-Time Job Scam,98336.4,Rajasthan,Jodhpur,V2_ZID_051,2026-05-02T10:54:56,2026-05-02T17:22:59.972627,2026-05-02T17:40:59.972627
V2CMP_0040550,TYP_08,SIM Swap / Account Takeover,100689.12,Maharashtra,Thane,V2_ZID_041,2026-05-30T14:57:02,2026-05-30T20:12:44.412616,2026-05-30T20:29:44.412616
V2CMP_0040551,TYP_01,OTP / KYC Fraud,23019.19,Madhya Pradesh,,V2_ZID_074,2026-05-09T19:32:13,2026-05-09T20:02:13,2026-05-09T20:37:13
V2CMP_0040552,TYP_03,Part-Time Job Scam,169663.52,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-11T04:17:06,2026-05-12T00:00:15.930070,2026-05-12T00:14:15.930070
V2CMP_0040553,TYP_04,Investment / Crypto Scam,736520.64,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-13T22:49:42,2026-05-15T13:34:53.183981,2026-05-15T14:02:53.183981
V2CMP_0040554,TYP_02,Fake Loan App,33432.53,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-25T13:51:08,2026-05-25T15:02:16.833390,2026-05-25T15:10:16.833390
V2CMP_0040555,TYP_07,Digital Arrest,386362.33,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-10T14:13:40,2026-05-11T03:16:00.734181,2026-05-11T03:55:00.734181
V2CMP_0040556,TYP_06,Marketplace / OLX Fraud,11171.86,Gujarat,Ahmedabad,V2_ZID_046,2026-05-17T15:39:12,2026-05-17T18:24:00.513320,2026-05-17T19:08:00.513320
V2CMP_0040557,TYP_02,Fake Loan App,30315.68,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-10T19:46:54,2026-05-11T01:53:32.258969,2026-05-11T02:34:32.258969
V2CMP_0040558,TYP_07,Digital Arrest,203205.81,Telangana,Hanumakonda,V2_ZID_035,2026-05-25T00:40:52,2026-05-25T05:08:26.942917,2026-05-25T05:35:26.942917
V2CMP_0040559,TYP_08,SIM Swap / Account Takeover,55925.99,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-05-13T17:30:57,2026-05-15T16:00:24.146216,2026-05-15T16:09:24.146216
V2CMP_0040560,TYP_08,SIM Swap / Account Takeover,28288.35,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-28T11:24:53,2026-05-28T17:24:53,2026-05-28T17:45:53
V2CMP_0040561,TYP_04,Investment / Crypto Scam,218329.78,Rajasthan,Ajmer,V2_ZID_082,2026-05-01T01:25:14,2026-05-01T14:43:58.416684,2026-05-01T15:01:58.416684
V2CMP_0040562,TYP_09,Romance / Honey Trap Scam,88818.28,Assam,Kamrup Metro,V2_ZID_087,2026-05-20T14:34:12,2026-05-22T00:07:39.629856,2026-05-22T14:45:15.963828
V2CMP_0040563,TYP_02,Fake Loan App,21515.39,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-05T14:24:19,2026-05-05T15:49:04.479502,2026-05-05T16:14:04.479502
V2CMP_0040564,TYP_02,Fake Loan App,14858.31,Maharashtra,Jalgaon,V2_ZID_080,2026-05-05T11:12:44,2026-05-06T05:09:50.210349,2026-05-06T05:35:50.210349
V2CMP_0040565,TYP_02,Fake Loan App,19729.09,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-17T08:55:30,2026-05-18T03:29:29.707027,2026-05-19T09:34:17.705875
V2CMP_0040566,TYP_08,SIM Swap / Account Takeover,97886.91,Maharashtra,Nagpur,V2_ZID_044,2026-05-31T11:25:20,2026-05-31T13:18:21.322712,2026-06-02T11:55:50.801827
V2CMP_0040567,TYP_02,Fake Loan App,22339.39,Maharashtra,Jalgaon,V2_ZID_080,2026-05-27T18:23:59,2026-05-30T13:43:36.989971,2026-05-30T14:04:36.989971
V2CMP_0040568,TYP_02,Fake Loan App,26841.38,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-13T19:41:07,2026-05-13T21:35:23.481714,2026-05-13T21:51:23.481714
V2CMP_0040569,TYP_07,Digital Arrest,488294.11,West Bengal,Kolkata,V2_ZID_058,2026-05-30T21:34:41,2026-06-01T10:15:47.789811,2026-06-01T10:59:47.789811
V2CMP_0040570,TYP_01,OTP / KYC Fraud,12551.45,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-05-25T11:45:37,2026-05-25T12:51:11.479967,2026-05-25T13:25:11.479967
V2CMP_0040571,TYP_05,Sextortion,113628.43,Kerala,Kozhikode,V2_ZID_029,2026-05-06T01:09:39,2026-05-06T01:44:43.785836,2026-05-06T01:59:43.785836
V2CMP_0040572,TYP_06,Marketplace / OLX Fraud,6013.58,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-03T07:42:29,2026-05-03T08:49:55.635350,2026-05-05T09:42:25.539698
V2CMP_0040573,TYP_09,Romance / Honey Trap Scam,118026.09,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-16T17:52:46,2026-05-16T22:36:17.317458,2026-05-16T22:59:17.317458
V2CMP_0040574,TYP_02,Fake Loan App,46135.7,Odisha,Khordha,V2_ZID_067,2026-05-24T06:52:35,2026-05-24T07:49:44.896139,2026-05-24T08:25:44.896139
V2CMP_0040575,TYP_06,Marketplace / OLX Fraud,26431.61,Punjab,Patiala,V2_ZID_100,2026-05-08T08:07:29,2026-05-08T10:16:25.699680,2026-05-08T10:45:25.699680
V2CMP_0040576,TYP_08,SIM Swap / Account Takeover,9337.63,Chhattisgarh,Durg,V2_ZID_085,2026-05-25T20:58:37,2026-05-25T22:05:57.638524,2026-05-25T22:36:57.638524
V2CMP_0040577,TYP_04,Investment / Crypto Scam,203891.54,Haryana,Faridabad,V2_ZID_008,2026-05-27T09:18:39,2026-05-27T10:55:28.434226,2026-05-27T11:19:28.434226
V2CMP_0040578,TYP_03,Part-Time Job Scam,74678.86,Rajasthan,Ajmer,V2_ZID_082,2026-05-18T20:13:35,2026-05-21T21:45:41.567822,2026-05-21T22:25:41.567822
V2CMP_0040579,TYP_04,Investment / Crypto Scam,433775.36,Kerala,Kannur,V2_ZID_113,2026-05-05T11:57:42,2026-05-06T17:24:23.906418,2026-05-06T17:53:23.906418
V2CMP_0040580,TYP_03,Part-Time Job Scam,84487.73,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-14T01:03:40,2026-05-14T10:02:31.831002,2026-05-14T10:24:31.831002
V2CMP_0040581,TYP_02,Fake Loan App,9670.43,Haryana,Faridabad,V2_ZID_008,2026-05-23T08:45:40,2026-05-25T22:14:40.306706,2026-05-25T22:19:40.306706
V2CMP_0040582,TYP_02,Fake Loan App,32388.57,Delhi,South Delhi,V2_ZID_002,2026-05-20T17:56:18,2026-05-21T00:25:23.191585,2026-05-21T00:41:23.191585
V2CMP_0040583,TYP_09,Romance / Honey Trap Scam,13200.7,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-03T20:51:29,2026-05-10T23:24:07.929704,2026-05-11T00:04:07.929704
V2CMP_0040584,TYP_06,Marketplace / OLX Fraud,18801.35,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-28T22:16:13,2026-05-29T00:27:40.069255,2026-05-29T00:50:40.069255
V2CMP_0040585,TYP_05,Sextortion,63184.37,Haryana,Gurugram,V2_ZID_003,2026-05-13T09:59:58,2026-05-14T11:10:03.854158,2026-05-14T11:24:03.854158
V2CMP_0040586,TYP_01,OTP / KYC Fraud,41019.24,Telangana,Hyderabad,V2_ZID_022,2026-05-05T17:09:06,2026-05-09T09:50:41.453593,2026-05-09T10:19:41.453593
V2CMP_0040587,TYP_03,Part-Time Job Scam,64010.14,Gujarat,Rajkot,V2_ZID_049,2026-05-26T09:17:22,2026-05-27T22:11:17.362585,2026-05-27T22:26:17.362585
V2CMP_0040588,TYP_04,Investment / Crypto Scam,538590.55,Chhattisgarh,Durg,V2_ZID_085,2026-05-26T12:16:27,2026-05-26T17:19:52.043982,2026-05-26T18:04:52.043982
V2CMP_0040589,TYP_07,Digital Arrest,112034.58,Gujarat,Rajkot,V2_ZID_049,2026-05-07T15:12:25,2026-05-07T21:01:05.446307,2026-05-07T21:07:05.446307
V2CMP_0040590,TYP_06,Marketplace / OLX Fraud,7000.14,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-22T08:55:23,2026-05-22T10:01:59.056135,2026-05-22T10:23:59.056135
V2CMP_0040591,TYP_05,Sextortion,42603.01,Goa,North Goa,V2_ZID_110,2026-05-01T09:55:17,2026-05-02T19:00:04.549791,2026-05-02T19:19:04.549791
V2CMP_0040592,TYP_01,OTP / KYC Fraud,37032.35,Goa,North Goa,V2_ZID_110,2026-05-30T12:47:39,2026-05-30T13:54:04.123432,2026-05-30T13:59:04.123432
V2CMP_0040593,TYP_02,Fake Loan App,36084.64,Karnataka,Dharwad,V2_ZID_033,2026-05-26T16:11:29,2026-05-26T19:23:02.015680,2026-05-26T20:08:02.015680
V2CMP_0040594,TYP_01,OTP / KYC Fraud,47540.44,Jharkhand,Ranchi,V2_ZID_065,2026-05-16T19:55:12,2026-05-16T20:27:43.888526,2026-05-16T20:50:43.888526
V2CMP_0040595,TYP_04,Investment / Crypto Scam,311163.64,Tamil Nadu,Chennai,V2_ZID_023,2026-05-16T18:53:54,2026-05-16T21:10:43.046705,2026-05-16T21:46:43.046705
V2CMP_0040596,TYP_03,Part-Time Job Scam,98234.58,Odisha,Puri,V2_ZID_119,2026-05-29T18:52:09,2026-05-29T23:19:13.034078,2026-05-29T23:48:13.034078
V2CMP_0040597,TYP_10,Courier / Parcel Scam,106494.55,Maharashtra,Jalgaon,V2_ZID_080,2026-05-03T07:43:42,2026-05-03T10:59:01.433190,2026-05-03T11:19:01.433190
V2CMP_0040598,TYP_04,Investment / Crypto Scam,430008.8,Jharkhand,Deoghar,V2_ZID_064,2026-05-29T22:48:59,2026-05-30T12:01:46.283002,2026-05-30T12:13:46.283002
V2CMP_0040599,TYP_01,OTP / KYC Fraud,20187.64,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-07T01:34:19,2026-05-07T04:16:49.463461,2026-05-07T04:32:49.463461
V2CMP_0040600,TYP_06,Marketplace / OLX Fraud,7279.3,Bihar,Katihar,V2_ZID_072,2026-05-30T20:26:17,2026-05-30T23:06:48.716497,2026-05-30T23:41:48.716497
V2CMP_0040601,TYP_10,Courier / Parcel Scam,106338.56,Assam,Sonitpur,V2_ZID_094,2026-05-30T09:38:00,2026-05-30T13:50:35.490514,2026-05-30T14:19:35.490514
V2CMP_0040602,TYP_03,Part-Time Job Scam,48692.94,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-25T20:39:00,2026-05-26T05:30:35.834610,2026-05-26T05:38:35.834610
V2CMP_0040603,TYP_03,Part-Time Job Scam,737646.23,Assam,Cachar,V2_ZID_089,2026-05-13T18:49:40,2026-05-13T22:50:37.875237,2026-05-13T23:07:37.875237
V2CMP_0040604,TYP_03,Part-Time Job Scam,231285.48,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-29T11:41:16,2026-05-30T21:26:12.060215,2026-05-31T13:05:01.353284
V2CMP_0040605,TYP_01,OTP / KYC Fraud,10664.07,Gujarat,Rajkot,V2_ZID_049,2026-05-29T19:26:13,2026-06-01T08:20:23.631016,2026-06-01T08:25:23.631016
V2CMP_0040606,TYP_01,OTP / KYC Fraud,18201.67,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-05-21T16:39:54,2026-05-21T18:56:23.210251,2026-05-21T19:26:23.210251
V2CMP_0040607,TYP_06,Marketplace / OLX Fraud,5850.93,Maharashtra,Nagpur,V2_ZID_044,2026-05-12T10:54:02,2026-05-12T13:39:44.182016,2026-05-12T14:11:44.182016
V2CMP_0040608,TYP_02,Fake Loan App,13682.35,Gujarat,Rajkot,V2_ZID_049,2026-05-22T18:48:14,2026-05-23T00:50:26.183744,2026-05-23T01:18:26.183744
V2CMP_0040609,TYP_05,Sextortion,41612.96,Odisha,Cuttack,V2_ZID_068,2026-05-20T09:05:00,2026-05-20T10:50:35.085105,2026-05-20T11:34:35.085105
V2CMP_0040610,TYP_01,OTP / KYC Fraud,23990.96,Maharashtra,Jalgaon,V2_ZID_080,2026-05-27T11:53:06,2026-05-27T13:17:43.600965,2026-05-27T13:22:43.600965
