hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202635406_3,CMP_202635406,3,ACC_005233,ACC_005202,5359.91,2025-05-12T14:45:00,2025-05-12T15:30:00,2025-05-12T15:44:00,2025-05-12 15:30:00,2025-05-12 15:44:00,14.0,2025-05-12 14:53:00,37.0,1,207.0,0.6005251232718748,False,True
HOP_CMP_202635408_1,CMP_202635408,1,ACC_059617,ACC_006234,21258.82,2025-05-03T11:11:00,2025-05-03T11:34:00,2025-05-03T11:35:00,2025-05-03 11:34:00,2025-05-03 11:35:00,1.0,,0.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202635448_3,CMP_202635448,3,ACC_015020,ACC_018166,10283.37,2025-05-11T15:13:00,2025-05-11T15:28:00,2025-05-11T15:42:00,2025-05-11 15:28:00,2025-05-11 15:42:00,14.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202635470_1,CMP_202635470,1,ACC_059679,ACC_006439,105238.55,2025-05-07T10:21:00,2025-05-07T11:43:00,2025-05-07T16:57:00,2025-05-07 11:43:00,2025-05-07 16:57:00,314.0,,0.0,1,61.0,0.6411030353523334,False,True
HOP_CMP_202635470_2,CMP_202635470,2,ACC_006439,ACC_006453,105238.55,2025-05-07T10:26:00,2025-05-07T12:10:00,2025-05-07T16:57:00,2025-05-07 12:10:00,2025-05-07 16:57:00,287.0,2025-05-07 11:43:00,27.0,1,4.0,0.301738590725726,False,False
HOP_CMP_202635490_3,CMP_202635490,3,ACC_022702,ACC_022702,10891.97,2025-05-22T12:53:00,2025-05-22T13:16:00,2025-05-22T14:15:00,2025-05-22 13:16:00,2025-05-22 14:15:00,59.0,,0.0,1,91.0,0.6128518679515671,False,False
HOP_CMP_202635490_1,CMP_202635490,1,ACC_059699,ACC_022718,18503.73,2025-05-22T12:42:00,2025-05-22T13:19:00,2025-05-22T14:15:00,2025-05-22 13:19:00,2025-05-22 14:15:00,56.0,2025-05-22 13:16:00,3.0,1,4.0,0.3374150541554056,True,False
HOP_CMP_202635490_2,CMP_202635490,2,ACC_022718,ACC_022702,13706.06,2025-05-22T12:50:00,2025-05-22T13:24:00,2025-05-22T14:15:00,2025-05-22 13:24:00,2025-05-22 14:15:00,51.0,2025-05-22 13:19:00,5.0,1,91.0,0.6128518679515671,False,False
HOP_CMP_202635490_4,CMP_202635490,4,ACC_022702,ACC_022707,5681.23,2025-05-22T12:55:00,2025-05-22T14:00:00,2025-05-22T14:15:00,2025-05-22 14:00:00,2025-05-22 14:15:00,15.0,2025-05-22 13:24:00,36.0,1,9.0,0.416095072490289,True,False
HOP_CMP_202635490_6,CMP_202635490,6,ACC_022701,ACC_022702,3311.79,2025-05-22T13:21:00,2025-05-22T14:01:00,2025-05-22T14:15:00,2025-05-22 14:01:00,2025-05-22 14:15:00,14.0,2025-05-22 14:00:00,1.0,1,91.0,0.6128518679515671,False,False
HOP_CMP_202635490_5,CMP_202635490,5,ACC_022707,ACC_022701,4374.76,2025-05-22T12:56:00,2025-05-22T14:02:00,2025-05-22T14:15:00,2025-05-22 14:02:00,2025-05-22 14:15:00,13.0,2025-05-22 14:01:00,1.0,1,289.0,0.617200330456942,True,False
HOP_CMP_202635492_3,CMP_202635492,3,ACC_002778,ACC_002777,59115.32,2025-05-23T11:50:00,2025-05-23T12:06:00,2025-05-23T12:30:00,2025-05-23 12:06:00,2025-05-23 12:30:00,24.0,,0.0,1,121.0,0.512309783483163,True,False
HOP_CMP_202635522_2,CMP_202635522,2,ACC_017392,ACC_017338,7727.9,2025-05-17T18:47:00,2025-05-17T19:10:00,2025-05-17T19:26:00,2025-05-17 19:10:00,2025-05-17 19:26:00,16.0,,0.0,1,310.0,0.566609717173439,False,True
HOP_CMP_202635563_1,CMP_202635563,1,ACC_059772,ACC_004885,7419.3,2025-05-16T19:11:00,2025-05-16T19:31:00,2025-05-16T20:53:00,2025-05-16 19:31:00,2025-05-16 20:53:00,82.0,,0.0,1,19.0,0.5143970116565568,False,False
HOP_CMP_202635584_1,CMP_202635584,1,ACC_059793,ACC_012616,32325.53,2025-05-15T15:22:00,2025-05-15T16:02:00,2025-05-15T16:12:00,2025-05-15 16:02:00,2025-05-15 16:12:00,10.0,,0.0,1,15.0,0.4622369969884246,True,False
HOP_CMP_202635585_3,CMP_202635585,3,ACC_022701,ACC_022701,375026.07,2025-05-01T22:56:00,2025-05-01T23:46:00,2025-05-01T23:51:00,2025-05-01 23:46:00,2025-05-01 23:51:00,5.0,,0.0,1,289.0,0.617200330456942,False,False
HOP_CMP_202635625_2,CMP_202635625,2,ACC_003042,ACC_003042,15959.44,2025-05-04T17:58:00,2025-05-04T18:25:00,2025-05-04T18:32:00,2025-05-04 18:25:00,2025-05-04 18:32:00,7.0,,0.0,1,247.0,0.6825136110636506,False,False
HOP_CMP_202635625_3,CMP_202635625,3,ACC_003042,ACC_003042,11562.23,2025-05-04T18:03:00,2025-05-04T18:27:00,2025-05-04T18:32:00,2025-05-04 18:27:00,2025-05-04 18:32:00,5.0,2025-05-04 18:25:00,2.0,1,247.0,0.6825136110636506,True,False
HOP_CMP_202635636_2,CMP_202635636,2,ACC_010242,ACC_010249,17286.8,2025-05-10T21:48:00,2025-05-10T22:37:00,2025-05-10T23:36:00,2025-05-10 22:37:00,2025-05-10 23:36:00,59.0,,0.0,1,7.0,0.41079396975816374,False,True
HOP_CMP_202635636_1,CMP_202635636,1,ACC_059845,ACC_010242,18206.13,2025-05-10T21:47:00,2025-05-10T23:10:00,2025-05-10T23:36:00,2025-05-10 23:10:00,2025-05-10 23:36:00,26.0,2025-05-10 22:37:00,33.0,1,261.0,0.7120611305075147,False,True
HOP_CMP_202635636_6,CMP_202635636,6,ACC_010242,ACC_010256,14106.14,2025-05-10T22:36:00,2025-05-10T23:26:00,2025-05-10T23:36:00,2025-05-10 23:26:00,2025-05-10 23:36:00,10.0,2025-05-10 23:10:00,16.0,0,0.0,0.0,True,False
HOP_CMP_202635664_1,CMP_202635664,1,ACC_059873,ACC_001025,4117.67,2025-05-30T14:39:00,2025-05-30T15:15:00,2025-05-30T15:42:00,2025-05-30 15:15:00,2025-05-30 15:42:00,27.0,,0.0,1,47.0,0.7231392459951136,True,False
HOP_CMP_202635691_1,CMP_202635691,1,ACC_059900,ACC_020308,8371.24,2025-05-18T15:52:00,2025-05-18T16:44:00,2025-05-18T22:39:00,2025-05-18 16:44:00,2025-05-18 22:39:00,355.0,,0.0,1,133.0,0.6142680821416354,True,False
HOP_CMP_202635691_3,CMP_202635691,3,ACC_020308,ACC_020308,6915.54,2025-05-18T16:22:00,2025-05-18T17:07:00,2025-05-18T22:39:00,2025-05-18 17:07:00,2025-05-18 22:39:00,332.0,2025-05-18 16:44:00,23.0,1,133.0,0.6142680821416354,True,False
HOP_CMP_202635691_2,CMP_202635691,2,ACC_020308,ACC_020308,6915.54,2025-05-18T16:04:00,2025-05-18T17:13:00,2025-05-18T22:39:00,2025-05-18 17:13:00,2025-05-18 22:39:00,326.0,2025-05-18 17:07:00,6.0,1,133.0,0.6142680821416354,False,False
HOP_CMP_202635698_1,CMP_202635698,1,ACC_059907,ACC_017707,7905.5,2025-05-27T17:39:00,2025-05-27T17:55:00,2025-05-27T18:04:00,2025-05-27 17:55:00,2025-05-27 18:04:00,9.0,,0.0,1,83.0,0.6088253896382615,False,True
HOP_CMP_202635706_2,CMP_202635706,2,ACC_001241,ACC_001229,72503.79,2025-05-21T11:44:00,2025-05-21T12:01:00,2025-05-21T13:27:00,2025-05-21 12:01:00,2025-05-21 13:27:00,86.0,,0.0,1,218.0,0.5530436467777359,False,False
HOP_CMP_202635706_1,CMP_202635706,1,ACC_059915,ACC_001241,79825.28,2025-05-21T11:43:00,2025-05-21T12:14:00,2025-05-21T13:27:00,2025-05-21 12:14:00,2025-05-21 13:27:00,73.0,2025-05-21 12:01:00,13.0,1,4.0,0.3374150541554056,False,False
HOP_CMP_202635706_3,CMP_202635706,3,ACC_001229,ACC_001232,54329.36,2025-05-21T11:57:00,2025-05-21T12:34:00,2025-05-21T13:27:00,2025-05-21 12:34:00,2025-05-21 13:27:00,53.0,2025-05-21 12:14:00,20.0,1,31.0,0.5122762879730282,False,False
HOP_CMP_202635706_5,CMP_202635706,5,ACC_001231,ACC_001229,35018.01,2025-05-21T12:22:00,2025-05-21T12:46:00,2025-05-21T13:27:00,2025-05-21 12:46:00,2025-05-21 13:27:00,41.0,2025-05-21 12:34:00,12.0,1,218.0,0.5530436467777359,False,False
HOP_CMP_202635708_4,CMP_202635708,4,ACC_019861,ACC_019861,5176.9,2025-05-23T16:57:00,2025-05-23T17:20:00,2025-05-23T17:27:00,2025-05-23 17:20:00,2025-05-23 17:27:00,7.0,,0.0,1,268.0,0.6335496921851893,True,False
HOP_CMP_202635729_2,CMP_202635729,2,ACC_011714,ACC_016483,18665.74,2025-05-04T10:42:00,2025-05-04T11:20:00,2025-05-04T12:26:00,2025-05-04 11:20:00,2025-05-04 12:26:00,66.0,,0.0,1,3.0,0.279578866828199,True,False
HOP_CMP_202635729_1,CMP_202635729,1,ACC_059938,ACC_011714,18665.74,2025-05-04T10:41:00,2025-05-04T12:06:00,2025-05-04T12:26:00,2025-05-04 12:06:00,2025-05-04 12:26:00,20.0,2025-05-04 11:20:00,46.0,0,0.0,0.0,True,False
HOP_CMP_202635730_1,CMP_202635730,1,ACC_059939,ACC_012612,69778.43,2025-05-24T15:26:00,2025-05-24T15:45:00,2025-05-24T16:52:00,2025-05-24 15:45:00,2025-05-24 16:52:00,67.0,,0.0,1,77.0,0.5329827356253376,False,False
HOP_CMP_202635737_2,CMP_202635737,2,ACC_009689,ACC_009435,8086.52,2025-05-11T12:28:00,2025-05-11T13:05:00,2025-05-11T13:52:00,2025-05-11 13:05:00,2025-05-11 13:52:00,47.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202635737_1,CMP_202635737,1,ACC_059946,ACC_009689,15014.18,2025-05-11T12:19:00,2025-05-11T13:31:00,2025-05-11T13:52:00,2025-05-11 13:31:00,2025-05-11 13:52:00,21.0,2025-05-11 13:05:00,26.0,0,0.0,0.0,True,False
HOP_CMP_202635763_4,CMP_202635763,4,ACC_015711,ACC_015766,146873.7,2025-05-08T11:39:00,2025-05-08T12:08:00,2025-05-08T12:14:00,2025-05-08 12:08:00,2025-05-08 12:14:00,6.0,,0.0,1,3.0,0.3197148881866175,False,True
HOP_CMP_202635764_1,CMP_202635764,1,ACC_059973,ACC_011431,215249.11,2025-05-03T10:10:00,2025-05-03T11:03:00,2025-05-03T12:01:00,2025-05-03 11:03:00,2025-05-03 12:01:00,58.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202635768_3,CMP_202635768,3,ACC_013468,ACC_013532,546645.5,2025-05-24T23:27:00,2025-05-24T23:42:00,2025-05-24T23:59:00,2025-05-24 23:42:00,2025-05-24 23:59:00,17.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202635768_2,CMP_202635768,2,ACC_013473,ACC_013468,726452.31,2025-05-24T23:25:00,2025-05-24T23:51:00,2025-05-24T23:59:00,2025-05-24 23:51:00,2025-05-24 23:59:00,8.0,2025-05-24 23:42:00,9.0,1,188.0,0.4960257754926571,False,True
HOP_CMP_202635784_2,CMP_202635784,2,ACC_010246,ACC_010260,3797.73,2025-05-30T13:27:00,2025-05-30T14:00:00,2025-05-30T14:42:00,2025-05-30 14:00:00,2025-05-30 14:42:00,42.0,,0.0,1,5.0,0.38995099531937105,False,True
HOP_CMP_202635784_1,CMP_202635784,1,ACC_059993,ACC_010246,4684.3,2025-05-30T13:24:00,2025-05-30T14:08:00,2025-05-30T14:42:00,2025-05-30 14:08:00,2025-05-30 14:42:00,34.0,2025-05-30 14:00:00,8.0,1,29.0,0.6675668709926704,False,False
HOP_CMP_202635784_3,CMP_202635784,3,ACC_010260,ACC_010242,3294.22,2025-05-30T13:30:00,2025-05-30T14:24:00,2025-05-30T14:42:00,2025-05-30 14:24:00,2025-05-30 14:42:00,18.0,2025-05-30 14:08:00,16.0,1,261.0,0.7120611305075147,False,False
HOP_CMP_202635796_3,CMP_202635796,3,ACC_021767,ACC_010210,5296.26,2025-05-15T11:31:00,2025-05-15T11:53:00,2025-05-15T13:01:00,2025-05-15 11:53:00,2025-05-15 13:01:00,68.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202635796_5,CMP_202635796,5,ACC_021730,ACC_021730,4565.29,2025-05-15T11:42:00,2025-05-15T12:02:00,2025-05-15T13:01:00,2025-05-15 12:02:00,2025-05-15 13:01:00,59.0,2025-05-15 11:53:00,9.0,1,310.0,0.5217528727895043,False,True
HOP_CMP_202635796_1,CMP_202635796,1,ACC_060005,ACC_021730,8825.49,2025-05-15T11:23:00,2025-05-15T12:38:00,2025-05-15T13:01:00,2025-05-15 12:38:00,2025-05-15 13:01:00,23.0,2025-05-15 12:02:00,36.0,1,310.0,0.5217528727895043,True,False
HOP_CMP_202635796_6,CMP_202635796,6,ACC_021730,ACC_021761,3739.51,2025-05-15T11:49:00,2025-05-15T12:46:00,2025-05-15T13:01:00,2025-05-15 12:46:00,2025-05-15 13:01:00,15.0,2025-05-15 12:38:00,8.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202635796_4,CMP_202635796,4,ACC_010210,ACC_021730,5203.37,2025-05-15T11:32:00,2025-05-15T12:51:00,2025-05-15T13:01:00,2025-05-15 12:51:00,2025-05-15 13:01:00,10.0,2025-05-15 12:46:00,5.0,1,310.0,0.5217528727895043,True,False
HOP_CMP_202635800_2,CMP_202635800,2,ACC_022361,ACC_022360,279546.3,2025-05-24T07:49:00,2025-05-24T08:25:00,2025-05-24T09:27:00,2025-05-24 08:25:00,2025-05-24 09:27:00,62.0,,0.0,1,159.0,0.7386872673666193,False,True
HOP_CMP_202635800_1,CMP_202635800,1,ACC_060009,ACC_022361,405581.11,2025-05-24T07:36:00,2025-05-24T08:31:00,2025-05-24T09:27:00,2025-05-24 08:31:00,2025-05-24 09:27:00,56.0,2025-05-24 08:25:00,6.0,1,44.0,0.6775691693321084,False,False
HOP_CMP_202635800_3,CMP_202635800,3,ACC_022360,ACC_022361,236568.67,2025-05-24T07:53:00,2025-05-24T09:06:00,2025-05-24T09:27:00,2025-05-24 09:06:00,2025-05-24 09:27:00,21.0,2025-05-24 08:31:00,35.0,1,44.0,0.6775691693321084,True,False
HOP_CMP_202635824_1,CMP_202635824,1,ACC_060033,ACC_018162,112035.03,2025-05-08T10:04:00,2025-05-08T10:31:00,2025-05-08T10:50:00,2025-05-08 10:31:00,2025-05-08 10:50:00,19.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202635824_2,CMP_202635824,2,ACC_018162,ACC_018162,65271.61,2025-05-08T10:05:00,2025-05-08T10:44:00,2025-05-08T10:50:00,2025-05-08 10:44:00,2025-05-08 10:50:00,6.0,2025-05-08 10:31:00,13.0,0,0.0,0.0,True,False
HOP_CMP_202635826_4,CMP_202635826,4,ACC_018161,ACC_018193,109535.09,2025-05-06T20:21:00,2025-05-06T20:36:00,2025-05-06T21:43:00,2025-05-06 20:36:00,2025-05-06 21:43:00,67.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202635826_2,CMP_202635826,2,ACC_018162,ACC_018161,195337.39,2025-05-06T20:19:00,2025-05-06T21:11:00,2025-05-06T21:43:00,2025-05-06 21:11:00,2025-05-06 21:43:00,32.0,2025-05-06 20:36:00,35.0,0,0.0,0.0,True,False
HOP_CMP_202635826_1,CMP_202635826,1,ACC_060035,ACC_018162,235260.92,2025-05-06T20:14:00,2025-05-06T21:32:00,2025-05-06T21:43:00,2025-05-06 21:32:00,2025-05-06 21:43:00,11.0,2025-05-06 21:11:00,21.0,0,0.0,0.0,True,False
HOP_CMP_202635844_1,CMP_202635844,1,ACC_060053,ACC_006311,24624.42,2025-05-11T11:07:00,2025-05-11T11:28:00,2025-05-11T11:48:00,2025-05-11 11:28:00,2025-05-11 11:48:00,20.0,,0.0,1,35.0,0.670755473475787,False,True
HOP_CMP_202635905_2,CMP_202635905,2,ACC_002960,ACC_000328,1370.19,2025-05-02T12:36:00,2025-05-02T13:18:00,2025-05-02T13:23:00,2025-05-02 13:18:00,2025-05-02 13:23:00,5.0,,0.0,1,32.0,0.5517972657685767,False,True
HOP_CMP_202635914_1,CMP_202635914,1,ACC_060123,ACC_007402,254807.63,2025-05-06T12:39:00,2025-05-06T13:14:00,2025-05-06T13:42:00,2025-05-06 13:14:00,2025-05-06 13:42:00,28.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202635921_1,CMP_202635921,1,ACC_060130,ACC_003319,10847.66,2025-05-20T10:02:00,2025-05-20T10:20:00,2025-05-20T11:13:00,2025-05-20 10:20:00,2025-05-20 11:13:00,53.0,,0.0,1,97.0,0.5726840378111419,False,False
HOP_CMP_202635921_3,CMP_202635921,3,ACC_003318,ACC_003320,5970.14,2025-05-20T10:13:00,2025-05-20T11:09:00,2025-05-20T11:13:00,2025-05-20 11:09:00,2025-05-20 11:13:00,4.0,2025-05-20 10:20:00,49.0,1,57.0,0.5798520675082444,True,False
HOP_CMP_202635948_2,CMP_202635948,2,ACC_007616,ACC_017343,27924.24,2025-05-19T13:19:00,2025-05-19T14:13:00,2025-05-19T14:58:00,2025-05-19 14:13:00,2025-05-19 14:58:00,45.0,,0.0,1,29.0,0.5218872365741228,True,False
HOP_CMP_202635948_1,CMP_202635948,1,ACC_060157,ACC_007616,27924.24,2025-05-19T13:18:00,2025-05-19T14:21:00,2025-05-19T14:58:00,2025-05-19 14:21:00,2025-05-19 14:58:00,37.0,2025-05-19 14:13:00,8.0,0,0.0,0.0,True,False
HOP_CMP_202635956_1,CMP_202635956,1,ACC_060165,ACC_020224,6862.24,2025-05-25T10:44:00,2025-05-25T11:00:00,2025-05-25T13:29:00,2025-05-25 11:00:00,2025-05-25 13:29:00,149.0,,0.0,1,190.0,0.7234067251421417,False,False
HOP_CMP_202635956_2,CMP_202635956,2,ACC_020224,ACC_020224,6862.24,2025-05-25T10:49:00,2025-05-25T12:01:00,2025-05-25T13:29:00,2025-05-25 12:01:00,2025-05-25 13:29:00,88.0,2025-05-25 11:00:00,61.0,1,190.0,0.7234067251421417,False,True
HOP_CMP_202635967_1,CMP_202635967,1,ACC_060176,ACC_001548,14341.85,2025-05-04T14:04:00,2025-05-04T14:30:00,2025-05-04T15:21:00,2025-05-04 14:30:00,2025-05-04 15:21:00,51.0,,0.0,1,4.0,0.3374150541554056,False,True
HOP_CMP_202635992_1,CMP_202635992,1,ACC_060201,ACC_014487,349396.32,2025-05-21T21:01:00,2025-05-21T21:18:00,2025-05-21T22:16:00,2025-05-21 21:18:00,2025-05-21 22:16:00,58.0,,0.0,1,314.0,0.6723706318632514,False,True
HOP_CMP_202636000_3,CMP_202636000,3,ACC_022873,ACC_022874,6723.09,2025-05-21T14:42:00,2025-05-21T15:10:00,2025-05-21T15:28:00,2025-05-21 15:10:00,2025-05-21 15:28:00,18.0,,0.0,1,85.0,0.5269703821381243,False,True
HOP_CMP_202636000_4,CMP_202636000,4,ACC_022874,ACC_022873,6723.09,2025-05-21T14:44:00,2025-05-21T15:12:00,2025-05-21T15:28:00,2025-05-21 15:12:00,2025-05-21 15:28:00,16.0,2025-05-21 15:10:00,2.0,1,238.0,0.515224284437599,False,True
HOP_CMP_202636000_1,CMP_202636000,1,ACC_060209,ACC_022873,10430.6,2025-05-21T14:35:00,2025-05-21T15:13:00,2025-05-21T15:28:00,2025-05-21 15:13:00,2025-05-21 15:28:00,15.0,2025-05-21 15:12:00,1.0,1,238.0,0.515224284437599,True,False
HOP_CMP_202636034_2,CMP_202636034,2,ACC_002287,ACC_002225,60816.4,2025-05-23T11:24:00,2025-05-23T11:40:00,2025-05-23T12:50:00,2025-05-23 11:40:00,2025-05-23 12:50:00,70.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202636034_1,CMP_202636034,1,ACC_060243,ACC_002287,61096.09,2025-05-23T11:23:00,2025-05-23T11:57:00,2025-05-23T12:50:00,2025-05-23 11:57:00,2025-05-23 12:50:00,53.0,2025-05-23 11:40:00,17.0,0,0.0,0.0,False,False
HOP_CMP_202636034_3,CMP_202636034,3,ACC_002225,ACC_002223,57614.79,2025-05-23T11:27:00,2025-05-23T12:32:00,2025-05-23T12:50:00,2025-05-23 12:32:00,2025-05-23 12:50:00,18.0,2025-05-23 11:57:00,35.0,0,0.0,0.0,False,False
HOP_CMP_202636035_1,CMP_202636035,1,ACC_060244,ACC_000060,15299.26,2025-05-03T16:50:00,2025-05-03T17:30:00,2025-05-03T18:48:00,2025-05-03 17:30:00,2025-05-03 18:48:00,78.0,,0.0,1,162.0,0.7237842334805595,False,False
HOP_CMP_202636035_3,CMP_202636035,3,ACC_000065,ACC_000060,7316.86,2025-05-03T17:18:00,2025-05-03T17:42:00,2025-05-03T18:48:00,2025-05-03 17:42:00,2025-05-03 18:48:00,66.0,2025-05-03 17:30:00,12.0,1,162.0,0.7237842334805595,False,True
HOP_CMP_202636035_2,CMP_202636035,2,ACC_000060,ACC_000065,11003.77,2025-05-03T16:51:00,2025-05-03T17:51:00,2025-05-03T18:48:00,2025-05-03 17:51:00,2025-05-03 18:48:00,57.0,2025-05-03 17:42:00,9.0,1,13.0,0.5028481718644097,False,True
HOP_CMP_202636042_1,CMP_202636042,1,ACC_060251,ACC_001231,81786.34,2025-05-22T15:07:00,2025-05-22T15:33:00,2025-05-22T15:37:00,2025-05-22 15:33:00,2025-05-22 15:37:00,4.0,,0.0,1,48.0,0.5598884485323318,True,False
HOP_CMP_202636046_1,CMP_202636046,1,ACC_060255,ACC_017706,11593.2,2025-05-31T14:01:00,2025-05-31T14:22:00,2025-05-31T14:40:00,2025-05-31 14:22:00,2025-05-31 14:40:00,18.0,,0.0,1,195.0,0.6630457949944197,True,False
HOP_CMP_202636105_1,CMP_202636105,1,ACC_060314,ACC_017967,7745.22,2025-05-21T16:00:00,2025-05-21T16:49:00,2025-05-21T17:04:00,2025-05-21 16:49:00,2025-05-21 17:04:00,15.0,,0.0,1,284.0,0.5868722513185801,False,True
HOP_CMP_202636105_3,CMP_202636105,3,ACC_017983,ACC_017973,4013.04,2025-05-21T16:08:00,2025-05-21T17:01:00,2025-05-21T17:04:00,2025-05-21 17:01:00,2025-05-21 17:04:00,3.0,2025-05-21 16:49:00,12.0,1,15.0,0.5064650864390958,False,False
HOP_CMP_202636108_1,CMP_202636108,1,ACC_060317,ACC_012489,58079.98,2025-05-15T15:17:00,2025-05-15T16:57:00,2025-05-15T17:24:00,2025-05-15 16:57:00,2025-05-15 17:24:00,27.0,,0.0,1,8.0,0.43643692925722183,False,True
HOP_CMP_202636110_3,CMP_202636110,3,ACC_003318,ACC_003324,19975.96,2025-05-14T11:31:00,2025-05-14T12:03:00,2025-05-14T12:10:00,2025-05-14 12:03:00,2025-05-14 12:10:00,7.0,,0.0,1,21.0,0.5884285442487251,False,True
HOP_CMP_202636110_1,CMP_202636110,1,ACC_060319,ACC_003319,38278.46,2025-05-14T11:24:00,2025-05-14T12:06:00,2025-05-14T12:10:00,2025-05-14 12:06:00,2025-05-14 12:10:00,4.0,2025-05-14 12:03:00,3.0,1,97.0,0.5726840378111419,True,False
HOP_CMP_202636132_2,CMP_202636132,2,ACC_016391,ACC_016366,199665.1,2025-05-06T11:12:00,2025-05-06T11:28:00,2025-05-06T12:14:00,2025-05-06 11:28:00,2025-05-06 12:14:00,46.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202636132_1,CMP_202636132,1,ACC_060341,ACC_016391,240568.97,2025-05-06T11:10:00,2025-05-06T11:57:00,2025-05-06T12:14:00,2025-05-06 11:57:00,2025-05-06 12:14:00,17.0,2025-05-06 11:28:00,29.0,1,84.0,0.6352892289372913,False,True
HOP_CMP_202636156_1,CMP_202636156,1,ACC_060365,ACC_005212,3287.89,2025-05-16T15:21:00,2025-05-16T16:01:00,2025-05-16T16:16:00,2025-05-16 16:01:00,2025-05-16 16:16:00,15.0,,0.0,1,4.0,0.38655737576735266,False,True
HOP_CMP_202636156_2,CMP_202636156,2,ACC_005212,ACC_005476,3287.89,2025-05-16T15:27:00,2025-05-16T16:08:00,2025-05-16T16:16:00,2025-05-16 16:08:00,2025-05-16 16:16:00,8.0,2025-05-16 16:01:00,7.0,1,22.0,0.4782803965833117,False,False
HOP_CMP_202636194_1,CMP_202636194,1,ACC_060403,ACC_011978,245386.1,2025-05-11T14:26:00,2025-05-11T15:28:00,2025-05-11T15:35:00,2025-05-11 15:28:00,2025-05-11 15:35:00,7.0,,0.0,1,248.0,0.7078830390498909,True,False
HOP_CMP_202636210_1,CMP_202636210,1,ACC_060419,ACC_007127,7500.45,2025-05-22T17:22:00,2025-05-22T17:37:00,2025-05-22T19:14:00,2025-05-22 17:37:00,2025-05-22 19:14:00,97.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202636227_1,CMP_202636227,1,ACC_060436,ACC_008684,158730.55,2025-05-05T11:53:00,2025-05-05T12:47:00,2025-05-05T12:53:00,2025-05-05 12:47:00,2025-05-05 12:53:00,6.0,,0.0,1,215.0,0.5693273995074016,False,True
HOP_CMP_202636261_1,CMP_202636261,1,ACC_060470,ACC_010272,18803.49,2025-05-31T15:14:00,2025-05-31T16:08:00,2025-05-31T16:37:00,2025-05-31 16:08:00,2025-05-31 16:37:00,29.0,,0.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202636262_2,CMP_202636262,2,ACC_007443,ACC_007447,8133.52,2025-05-08T12:25:00,2025-05-08T12:40:00,2025-05-08T12:54:00,2025-05-08 12:40:00,2025-05-08 12:54:00,14.0,,0.0,1,11.0,0.5665526301624955,False,True
HOP_CMP_202636262_1,CMP_202636262,1,ACC_060471,ACC_007443,8133.52,2025-05-08T12:22:00,2025-05-08T12:50:00,2025-05-08T12:54:00,2025-05-08 12:50:00,2025-05-08 12:54:00,4.0,2025-05-08 12:40:00,10.0,1,46.0,0.538327093102809,False,False
HOP_CMP_202636266_2,CMP_202636266,2,ACC_004887,ACC_004888,14316.28,2025-05-01T17:25:00,2025-05-01T17:54:00,2025-05-01T18:17:00,2025-05-01 17:54:00,2025-05-01 18:17:00,23.0,,0.0,1,66.0,0.6125288567033254,False,True
HOP_CMP_202636266_1,CMP_202636266,1,ACC_060475,ACC_004887,28261.51,2025-05-01T17:13:00,2025-05-01T18:01:00,2025-05-01T18:17:00,2025-05-01 18:01:00,2025-05-01 18:17:00,16.0,2025-05-01 17:54:00,7.0,1,158.0,0.6133265377469752,False,True
HOP_CMP_202636268_1,CMP_202636268,1,ACC_060477,ACC_019022,11711.61,2025-05-14T10:00:00,2025-05-14T10:16:00,2025-05-14T10:21:00,2025-05-14 10:16:00,2025-05-14 10:21:00,5.0,,0.0,1,28.0,0.5424033981019026,False,False
HOP_CMP_202636293_1,CMP_202636293,1,ACC_060502,ACC_003606,29264.59,2025-05-12T18:15:00,2025-05-12T19:05:00,2025-05-12T19:56:00,2025-05-12 19:05:00,2025-05-12 19:56:00,51.0,,0.0,1,44.0,0.5796841777564805,True,False
HOP_CMP_202636293_2,CMP_202636293,2,ACC_003606,ACC_003324,29264.59,2025-05-12T18:16:00,2025-05-12T19:43:00,2025-05-12T19:56:00,2025-05-12 19:43:00,2025-05-12 19:56:00,13.0,2025-05-12 19:05:00,38.0,1,21.0,0.5884285442487251,True,False
