complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0048612,TYP_04,Investment / Crypto Scam,1532486.81,Punjab,Amritsar,V2_ZID_097,2026-05-11T20:44:39,2026-05-12T00:12:27.564865,2026-05-12T00:36:27.564865
V2CMP_0048613,TYP_10,Courier / Parcel Scam,15457.05,Odisha,Khordha,V2_ZID_067,2026-05-03T22:14:40,2026-05-03T23:01:42.759871,2026-05-03T23:27:42.759871
V2CMP_0048614,TYP_09,Romance / Honey Trap Scam,187036.73,Odisha,Puri,V2_ZID_119,2026-05-09T21:37:16,2026-05-13T01:12:17.505257,2026-05-13T01:46:17.505257
V2CMP_0048615,TYP_03,Part-Time Job Scam,315354.44,Haryana,Rohtak,V2_ZID_016,2026-05-18T05:18:39,2026-05-19T01:47:19.417593,2026-05-19T02:11:19.417593
V2CMP_0048616,TYP_03,Part-Time Job Scam,874435.72,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-23T19:21:24,2026-05-23T20:39:44.915203,2026-05-23T21:08:44.915203
V2CMP_0048617,TYP_09,Romance / Honey Trap Scam,121748.41,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-15T10:26:58,2026-05-16T02:52:58.391442,2026-05-16T03:22:58.391442
V2CMP_0048618,TYP_02,Fake Loan App,6364.66,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-12T10:44:09,2026-05-13T22:04:58.214045,2026-05-13T22:28:58.214045
V2CMP_0048619,TYP_05,Sextortion,18849.38,Punjab,Patiala,V2_ZID_100,2026-05-29T17:07:11,2026-05-30T01:47:46.547721,2026-05-30T02:21:46.547721
V2CMP_0048620,TYP_02,Fake Loan App,6876.94,Mizoram,Aizawl,V2_ZID_096,2026-05-20T22:00:07,2026-05-21T00:17:45.158102,2026-05-21T00:52:45.158102
V2CMP_0048621,TYP_03,Part-Time Job Scam,33395.68,Gujarat,Vadodara,V2_ZID_048,2026-05-16T11:48:32,2026-05-16T23:42:50.046360,2026-05-16T23:57:50.046360
V2CMP_0048622,TYP_03,Part-Time Job Scam,235688.29,Punjab,Hoshiarpur,V2_ZID_102,2026-05-13T15:28:02,2026-05-13T16:48:57.806837,2026-05-13T16:59:57.806837
V2CMP_0048623,TYP_08,SIM Swap / Account Takeover,41371.71,Odisha,Khordha,V2_ZID_067,2026-05-30T20:51:32,2026-05-30T22:22:44.548843,2026-05-30T22:27:44.548843
V2CMP_0048624,TYP_08,SIM Swap / Account Takeover,151853.71,Uttar Pradesh,Agra,V2_ZID_013,2026-05-21T09:04:30,2026-05-21T22:59:36.125939,2026-05-21T23:44:36.125939
V2CMP_0048625,TYP_01,OTP / KYC Fraud,201574.84,Assam,Cachar,V2_ZID_089,2026-05-11T17:12:42,2026-05-11T17:46:54.461456,2026-05-11T18:11:54.461456
V2CMP_0048626,TYP_02,Fake Loan App,8592.3,Delhi,Central Delhi,V2_ZID_001,2026-05-28T13:20:50,2026-05-28T20:14:44.647085,2026-05-28T20:48:44.647085
V2CMP_0048627,TYP_07,Digital Arrest,483354.99,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-19T13:49:59,2026-05-19T19:34:36.725577,2026-05-19T19:56:36.725577
V2CMP_0048628,TYP_01,OTP / KYC Fraud,30995.86,Bihar,Bhagalpur,V2_ZID_062,2026-05-16T14:47:42,2026-05-16T16:40:22.736751,2026-05-16T16:56:22.736751
V2CMP_0048629,TYP_03,Part-Time Job Scam,483124.27,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-04T16:52:24,2026-05-04T19:09:57.758287,2026-05-04T19:31:57.758287
V2CMP_0048630,TYP_01,OTP / KYC Fraud,19790.82,Telangana,Hanumakonda,V2_ZID_035,2026-05-23T18:41:25,2026-05-24T09:47:06.101216,2026-05-24T10:29:06.101216
V2CMP_0048631,TYP_03,Part-Time Job Scam,82845.94,Punjab,Ludhiana,V2_ZID_098,2026-05-19T17:45:35,2026-05-20T00:53:27.969605,2026-05-20T01:10:27.969605
V2CMP_0048632,TYP_01,OTP / KYC Fraud,24691.3,Punjab,Patiala,V2_ZID_100,2026-05-29T21:17:18,2026-05-30T02:39:17.038483,2026-05-30T03:13:17.038483
V2CMP_0048633,TYP_05,Sextortion,11960.57,Delhi,Central Delhi,V2_ZID_001,2026-05-29T14:12:23,2026-05-29T16:31:50.596889,2026-05-29T17:13:50.596889
V2CMP_0048634,TYP_06,Marketplace / OLX Fraud,3923.14,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-27T13:46:14,2026-05-27T15:24:32.789970,2026-05-27T15:52:32.789970
V2CMP_0048635,TYP_09,Romance / Honey Trap Scam,185423.29,Haryana,Faridabad,V2_ZID_008,2026-05-31T18:26:42,2026-06-01T00:26:42,2026-06-01T01:00:42
V2CMP_0048636,TYP_09,Romance / Honey Trap Scam,226650.91,Haryana,Faridabad,V2_ZID_008,2026-05-07T18:37:45,2026-05-09T04:19:02.931821,2026-05-09T04:50:02.931821
V2CMP_0048637,TYP_05,Sextortion,50441.54,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-08T18:19:41,2026-05-13T18:38:25.166126,2026-05-13T18:47:25.166126
V2CMP_0048638,TYP_02,Fake Loan App,16947.18,Delhi,Central Delhi,V2_ZID_001,2026-05-17T08:41:38,2026-05-17T10:42:00.740012,2026-05-17T10:49:00.740012
V2CMP_0048639,TYP_04,Investment / Crypto Scam,196063.06,Nagaland,Kohima,V2_ZID_095,2026-05-03T18:19:47,2026-05-03T19:33:47.744171,2026-05-03T19:44:47.744171
V2CMP_0048640,TYP_01,OTP / KYC Fraud,42871.22,Jharkhand,Jamtara,V2_ZID_063,2026-05-12T00:25:30,2026-05-12T09:51:19.017426,2026-05-12T10:30:19.017426
V2CMP_0048641,TYP_03,Part-Time Job Scam,371213.64,Maharashtra,Nashik,V2_ZID_043,2026-05-29T10:09:48,2026-05-30T12:45:30.870368,2026-05-30T12:53:30.870368
V2CMP_0048642,TYP_04,Investment / Crypto Scam,228030.24,Bihar,Gaya,V2_ZID_061,2026-05-10T05:31:42,2026-05-10T07:39:38.427936,2026-05-10T07:56:38.427936
V2CMP_0048643,TYP_06,Marketplace / OLX Fraud,17948.36,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-20T21:34:00,2026-05-20T23:12:53.053865,2026-05-20T23:56:53.053865
V2CMP_0048644,TYP_07,Digital Arrest,423407.97,Maharashtra,Thane,V2_ZID_041,2026-05-04T22:30:58,2026-05-05T01:34:22.726892,2026-05-05T01:44:22.726892
V2CMP_0048645,TYP_03,Part-Time Job Scam,106335.83,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-17T18:12:34,2026-05-17T20:36:28.711019,2026-05-17T20:59:28.711019
V2CMP_0048646,TYP_09,Romance / Honey Trap Scam,112850.8,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-09T11:44:20,2026-05-10T01:26:43.732366,2026-05-10T02:03:43.732366
V2CMP_0048647,TYP_06,Marketplace / OLX Fraud,16598.81,Uttar Pradesh,Lucknow,V2_ZID_009,2026-05-28T13:37:56,2026-05-30T09:13:40.566033,2026-05-30T09:24:40.566033
V2CMP_0048648,TYP_10,Courier / Parcel Scam,41213.42,Haryana,,V2_ZID_103,2026-05-29T09:07:24,2026-05-29T12:28:30.318326,2026-05-29T13:05:30.318326
V2CMP_0048649,TYP_05,Sextortion,59513.7,Kerala,Kannur,V2_ZID_113,2026-05-31T03:27:59,2026-06-02T05:00:28.859575,2026-06-02T05:07:28.859575
V2CMP_0048650,TYP_02,Fake Loan App,11411.14,Chandigarh,Chandigarh,V2_ZID_014,2026-05-21T13:21:20,2026-05-21T17:02:13.770558,2026-05-21T17:44:13.770558
V2CMP_0048651,TYP_04,Investment / Crypto Scam,260312.23,Odisha,Dhenkanal,V2_ZID_069,2026-05-06T02:27:46,2026-05-07T03:11:12.178053,2026-05-07T03:26:12.178053
V2CMP_0048652,TYP_03,Part-Time Job Scam,286877.9,Punjab,Hoshiarpur,V2_ZID_102,2026-05-30T22:15:08,2026-05-30T22:52:19.124889,2026-05-30T23:25:19.124889
V2CMP_0048653,TYP_05,Sextortion,66191.89,Karnataka,Udupi,V2_ZID_115,2026-05-06T20:02:52,2026-05-06T22:09:15.921579,2026-05-06T22:16:15.921579
V2CMP_0048654,TYP_06,Marketplace / OLX Fraud,21591.12,Haryana,Panipat,V2_ZID_015,2026-05-09T21:47:25,2026-05-10T18:00:33.416880,2026-05-10T18:24:33.416880
V2CMP_0048655,TYP_01,OTP / KYC Fraud,6737.01,Mizoram,Aizawl,V2_ZID_096,2026-05-21T09:58:55,2026-05-21T10:43:53.181805,2026-05-21T10:56:53.181805
V2CMP_0048656,TYP_04,Investment / Crypto Scam,178792.27,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-11T07:21:47,2026-05-12T08:01:26.543087,2026-05-12T08:20:26.543087
V2CMP_0048657,TYP_01,OTP / KYC Fraud,38314.85,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-31T20:14:22,2026-05-31T21:46:59.733200,2026-05-31T22:31:59.733200
V2CMP_0048658,TYP_09,Romance / Honey Trap Scam,315808.74,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-20T12:22:57,2026-05-20T17:06:13.694517,2026-05-20T17:39:13.694517
V2CMP_0048659,TYP_05,Sextortion,11888.57,Telangana,Hyderabad,V2_ZID_022,2026-05-01T09:49:13,2026-05-02T08:55:51.370075,2026-05-02T09:11:51.370075
V2CMP_0048660,TYP_01,OTP / KYC Fraud,42236.48,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-05-12T12:21:27,2026-05-12T13:29:48.330590,2026-05-12T14:10:48.330590
V2CMP_0048661,TYP_07,Digital Arrest,1358183.74,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-12T18:26:16,2026-05-19T03:36:26.936851,2026-05-19T03:42:26.936851
V2CMP_0048662,TYP_10,Courier / Parcel Scam,116616.1,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-28T11:12:50,2026-05-29T11:26:09.135863,2026-05-29T11:39:09.135863
V2CMP_0048663,TYP_01,OTP / KYC Fraud,48683.8,Rajasthan,Jaipur,V2_ZID_050,2026-05-08T07:15:40,2026-05-08T09:28:05.652227,2026-05-08T09:53:05.652227
V2CMP_0048664,TYP_07,Digital Arrest,298515.17,Odisha,Puri,V2_ZID_119,2026-05-18T14:10:24,2026-05-20T13:57:33.787053,2026-05-20T14:23:33.787053
V2CMP_0048665,TYP_07,Digital Arrest,410514.1,Haryana,Gurugram,V2_ZID_003,2026-05-14T20:20:55,2026-05-14T21:56:56.092395,2026-05-14T22:02:56.092395
V2CMP_0048666,TYP_10,Courier / Parcel Scam,108928.67,Rajasthan,Ajmer,V2_ZID_082,2026-05-22T20:44:11,2026-05-23T02:06:47.490255,2026-05-23T02:41:47.490255
V2CMP_0048667,TYP_09,Romance / Honey Trap Scam,32653.14,Haryana,Panipat,V2_ZID_015,2026-05-03T18:21:30,2026-05-03T20:10:43.991413,2026-05-03T20:47:43.991413
V2CMP_0048668,TYP_07,Digital Arrest,426895.73,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-28T18:55:01,2026-05-28T20:35:32.920320,2026-05-30T20:06:55.297244
V2CMP_0048669,TYP_01,OTP / KYC Fraud,12247.62,Punjab,Ludhiana,V2_ZID_098,2026-05-28T08:21:26,2026-05-29T15:50:05.853243,2026-05-29T16:00:05.853243
V2CMP_0048670,TYP_04,Investment / Crypto Scam,551446.64,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-28T17:55:07,2026-05-29T07:00:35.708345,2026-05-29T07:40:35.708345
V2CMP_0048671,TYP_07,Digital Arrest,422129.46,Haryana,Rohtak,V2_ZID_016,2026-05-22T06:48:41,2026-05-25T00:44:18.556747,2026-05-25T00:50:18.556747
V2CMP_0048672,TYP_01,OTP / KYC Fraud,30046.07,Assam,Cachar,V2_ZID_089,2026-05-30T10:06:01,2026-05-30T10:59:35.409641,2026-05-30T11:34:35.409641
V2CMP_0048673,TYP_07,Digital Arrest,467961.42,Tamil Nadu,Chennai,V2_ZID_024,2026-05-22T13:32:46,2026-05-22T14:22:11.040591,2026-05-22T14:52:11.040591
V2CMP_0048674,TYP_07,Digital Arrest,173642.56,Chhattisgarh,Durg,V2_ZID_085,2026-05-18T14:58:54,2026-05-18T17:32:53.300094,2026-05-18T18:07:53.300094
V2CMP_0048675,TYP_01,OTP / KYC Fraud,52962.49,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-01T19:38:58,2026-05-02T04:32:19.773512,2026-05-02T04:43:19.773512
V2CMP_0048676,TYP_04,Investment / Crypto Scam,265923.09,Tamil Nadu,Chennai,V2_ZID_024,2026-05-02T10:10:32,2026-05-04T03:59:14.249963,2026-05-04T04:33:14.249963
V2CMP_0048677,TYP_02,Fake Loan App,19914.83,Maharashtra,Thane,V2_ZID_041,2026-05-21T20:13:55,2026-05-21T21:55:19.686911,2026-05-21T22:01:19.686911
V2CMP_0048678,TYP_01,OTP / KYC Fraud,15366.82,Goa,North Goa,V2_ZID_110,2026-05-16T13:32:03,2026-05-17T13:07:49.917450,2026-05-17T13:37:49.917450
V2CMP_0048679,TYP_08,SIM Swap / Account Takeover,74525.1,Bihar,Bhagalpur,V2_ZID_062,2026-05-12T07:07:08,2026-05-12T08:57:04.498120,2026-05-12T09:15:04.498120
V2CMP_0048680,TYP_07,Digital Arrest,303356.16,Rajasthan,Kota,V2_ZID_052,2026-05-16T19:28:22,2026-05-16T23:21:00.902265,2026-05-16T23:35:00.902265
V2CMP_0048681,TYP_06,Marketplace / OLX Fraud,16655.19,Bihar,Patna,V2_ZID_059,2026-05-25T19:13:18,2026-05-25T20:02:32.079101,2026-05-25T20:31:32.079101
V2CMP_0048682,TYP_04,Investment / Crypto Scam,1031058.03,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-05T18:46:13,2026-05-06T23:27:17.921546,2026-05-07T00:05:17.921546
V2CMP_0048683,TYP_08,SIM Swap / Account Takeover,98393.23,Haryana,Ambala,V2_ZID_104,2026-05-27T17:05:14,2026-05-27T17:41:46.688549,2026-05-27T18:23:46.688549
V2CMP_0048684,TYP_03,Part-Time Job Scam,264606.89,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-25T07:58:31,2026-05-25T10:54:17.831049,2026-05-25T11:25:17.831049
V2CMP_0048685,TYP_03,Part-Time Job Scam,350386.41,Manipur,Imphal West,V2_ZID_091,2026-05-30T11:27:56,2026-05-30T17:59:39.664846,2026-05-30T18:28:39.664846
V2CMP_0048686,TYP_01,OTP / KYC Fraud,5071.09,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-23T17:22:27,2026-05-23T19:16:31.053448,2026-05-23T19:33:31.053448
V2CMP_0048687,TYP_09,Romance / Honey Trap Scam,124847.6,Punjab,Ludhiana,V2_ZID_098,2026-05-16T13:19:38,2026-05-16T14:46:07.674715,2026-05-16T15:31:07.674715
V2CMP_0048688,TYP_08,SIM Swap / Account Takeover,33515.01,Gujarat,Vadodara,V2_ZID_048,2026-05-31T18:58:08,2026-05-31T21:43:55.049435,2026-05-31T21:52:55.049435
V2CMP_0048689,TYP_06,Marketplace / OLX Fraud,14844.17,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-02T18:32:29,2026-05-02T20:35:20.088692,2026-05-02T20:53:20.088692
V2CMP_0048690,TYP_02,Fake Loan App,6517.97,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-24T19:08:26,2026-05-24T19:59:45.450934,2026-05-24T20:34:45.450934
V2CMP_0048691,TYP_10,Courier / Parcel Scam,21862.32,Assam,Cachar,V2_ZID_089,2026-05-12T19:31:27,2026-05-12T20:30:29.692706,2026-05-12T21:00:29.692706
V2CMP_0048692,TYP_07,Digital Arrest,73019.63,Haryana,Hisar,V2_ZID_103,2026-05-20T07:15:15,2026-05-20T18:23:39.126194,2026-05-20T18:55:39.126194
V2CMP_0048693,TYP_09,Romance / Honey Trap Scam,90351.66,Rajasthan,,V2_ZID_082,2026-05-03T18:21:40,2026-05-05T05:14:57.984309,2026-05-05T05:41:57.984309
V2CMP_0048694,TYP_02,Fake Loan App,7222.54,Maharashtra,Thane,V2_ZID_041,2026-05-21T08:37:10,2026-05-21T11:13:50.770721,2026-05-21T11:33:50.770721
V2CMP_0048695,TYP_07,Digital Arrest,464860.65,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-17T12:31:37,2026-05-18T23:27:50.189878,2026-05-18T23:55:50.189878
V2CMP_0048696,TYP_08,SIM Swap / Account Takeover,92691.05,Madhya Pradesh,Indore,V2_ZID_074,2026-05-21T11:18:12,2026-05-21T12:01:02.176989,2026-05-21T12:08:02.176989
V2CMP_0048697,TYP_01,OTP / KYC Fraud,21322.6,Telangana,Hanumakonda,V2_ZID_035,2026-05-25T12:36:40,2026-05-26T21:42:29.617686,2026-05-27T14:13:31.606631
V2CMP_0048698,TYP_08,SIM Swap / Account Takeover,94040.54,Rajasthan,Kota,V2_ZID_052,2026-05-21T07:21:37,2026-05-21T08:35:20.324126,2026-05-21T08:45:20.324126
V2CMP_0048699,TYP_01,OTP / KYC Fraud,85709.34,Delhi,,V2_ZID_002,2026-05-17T17:23:10,2026-05-17T20:14:12.072765,2026-05-17T20:27:12.072765
V2CMP_0048700,TYP_04,Investment / Crypto Scam,177167.52,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-27T21:00:25,2026-05-28T02:32:50.547305,2026-05-28T02:50:50.547305
V2CMP_0048701,TYP_08,SIM Swap / Account Takeover,77142.3,Kerala,Kollam,V2_ZID_112,2026-05-23T16:44:00,2026-05-23T18:20:49.364176,2026-05-23T18:58:49.364176
V2CMP_0048702,TYP_02,Fake Loan App,20268.05,Chhattisgarh,Korba,V2_ZID_084,2026-05-26T09:44:09,2026-05-26T17:17:47.118000,2026-05-26T17:28:47.118000
V2CMP_0048703,TYP_09,Romance / Honey Trap Scam,206426.77,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-02T10:03:14,2026-05-02T12:02:47.610877,2026-05-02T12:20:47.610877
V2CMP_0048704,TYP_01,OTP / KYC Fraud,94236.03,Tamil Nadu,Chennai,V2_ZID_023,2026-05-08T11:05:51,2026-05-08T12:51:01.348172,2026-05-08T13:31:01.348172
V2CMP_0048705,TYP_01,OTP / KYC Fraud,50702.06,Haryana,Panipat,V2_ZID_015,2026-05-13T11:53:57,2026-05-13T14:25:02.556922,2026-05-13T14:46:02.556922
V2CMP_0048706,TYP_03,Part-Time Job Scam,576757.0,Maharashtra,Pune,V2_ZID_042,2026-05-31T18:27:17,2026-06-01T01:33:17.777174,2026-06-01T02:00:17.777174
V2CMP_0048707,TYP_08,SIM Swap / Account Takeover,126720.21,Chandigarh,Chandigarh,V2_ZID_014,2026-05-17T11:01:04,2026-05-17T14:08:06.308572,2026-05-17T14:29:06.308572
V2CMP_0048708,TYP_04,Investment / Crypto Scam,1098387.52,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-20T20:53:01,2026-05-21T08:03:16.570483,2026-05-21T08:08:16.570483
V2CMP_0048709,TYP_10,Courier / Parcel Scam,3806.75,Punjab,Jalandhar,V2_ZID_099,2026-05-20T19:02:36,2026-05-21T12:52:14.824670,2026-05-21T13:08:14.824670
V2CMP_0048710,TYP_04,Investment / Crypto Scam,767748.28,Bihar,Muzaffarpur,V2_ZID_060,2026-05-16T13:02:13,2026-05-16T14:38:58.400054,2026-05-16T14:48:58.400054
V2CMP_0048711,TYP_05,Sextortion,75477.15,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-08T19:17:08,2026-05-11T03:44:46.775279,2026-05-11T03:52:46.775279
V2CMP_0048712,TYP_04,Investment / Crypto Scam,2476575.35,Maharashtra,Nagpur,V2_ZID_044,2026-05-12T12:27:10,2026-05-13T07:50:58.999904,2026-05-13T08:18:58.999904
V2CMP_0048713,TYP_03,Part-Time Job Scam,57245.7,Punjab,Bathinda,V2_ZID_101,2026-05-05T09:27:41,2026-05-06T02:11:00.561456,2026-05-06T02:48:00.561456
V2CMP_0048714,TYP_07,Digital Arrest,131802.11,Maharashtra,Jalgaon,V2_ZID_080,2026-05-11T10:25:15,2026-05-11T22:15:04.703508,2026-05-11T22:51:04.703508
V2CMP_0048715,TYP_04,Investment / Crypto Scam,419107.68,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-25T12:05:41,2026-05-26T09:41:19.075732,2026-05-26T09:46:19.075732
V2CMP_0048716,TYP_04,Investment / Crypto Scam,955881.11,Madhya Pradesh,Sagar,V2_ZID_077,2026-05-12T18:06:49,2026-05-13T01:09:11.207760,2026-05-13T01:37:11.207760
V2CMP_0048717,TYP_10,Courier / Parcel Scam,15821.57,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-31T17:56:13,2026-06-01T01:54:43.701676,2026-06-01T02:36:43.701676
V2CMP_0048718,TYP_02,Fake Loan App,28283.04,Rajasthan,Kota,V2_ZID_052,2026-05-28T18:36:41,2026-05-28T21:41:51.985998,2026-05-28T21:46:51.985998
V2CMP_0048719,TYP_04,Investment / Crypto Scam,518459.79,Madhya Pradesh,Satna,V2_ZID_086,2026-05-30T20:21:29,2026-05-30T21:02:43.845204,2026-05-30T21:39:43.845204
V2CMP_0048720,TYP_07,Digital Arrest,605500.79,West Bengal,Kolkata,V2_ZID_058,2026-05-30T22:35:36,2026-05-31T03:43:33.949693,2026-05-31T04:10:33.949693
V2CMP_0048721,TYP_07,Digital Arrest,81769.74,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-05-28T17:18:02,2026-05-30T00:10:15.106017,2026-05-30T00:47:15.106017
V2CMP_0048722,TYP_04,Investment / Crypto Scam,2251254.71,Chhattisgarh,Durg,V2_ZID_085,2026-05-19T17:29:15,2026-05-19T20:14:51.779953,2026-05-21T18:22:01.483008
V2CMP_0048723,TYP_06,Marketplace / OLX Fraud,7727.2,Jammu & Kashmir,Jammu,V2_ZID_108,2026-05-11T13:45:36,2026-05-12T02:43:19.227483,2026-05-12T02:52:19.227483
V2CMP_0048724,TYP_02,Fake Loan App,15890.01,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-01T12:21:56,2026-05-02T16:29:49.688559,2026-05-02T16:54:49.688559
V2CMP_0048725,TYP_02,Fake Loan App,4952.35,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-26T17:59:01,2026-05-26T23:22:22.698573,2026-05-27T00:00:22.698573
V2CMP_0048726,TYP_01,OTP / KYC Fraud,16140.24,Odisha,Cuttack,V2_ZID_068,2026-05-14T11:21:50,2026-05-14T14:57:36.241889,2026-05-14T15:18:36.241889
V2CMP_0048727,TYP_03,Part-Time Job Scam,119276.75,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-03T15:27:14,2026-05-05T03:17:02.070746,2026-05-05T03:33:02.070746
V2CMP_0048728,TYP_07,Digital Arrest,210581.62,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-23T10:41:20,2026-05-23T17:59:36.881026,2026-05-23T18:29:36.881026
V2CMP_0048729,TYP_03,Part-Time Job Scam,9939108.89,Haryana,Faridabad,V2_ZID_008,2026-05-17T07:57:32,2026-05-18T00:06:56.988570,2026-05-18T00:43:56.988570
V2CMP_0048730,TYP_08,SIM Swap / Account Takeover,67191.22,Delhi,Central Delhi,V2_ZID_001,2026-05-29T21:53:18,2026-05-29T22:23:18,2026-05-29T22:59:18
V2CMP_0048731,TYP_10,Courier / Parcel Scam,124676.11,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-20T07:55:25,2026-05-21T17:22:27.036499,2026-05-21T17:55:27.036499
V2CMP_0048732,TYP_01,OTP / KYC Fraud,35716.55,Madhya Pradesh,Satna,V2_ZID_086,2026-05-09T09:11:06,2026-05-09T09:54:55.644844,2026-05-09T10:00:55.644844
V2CMP_0048733,TYP_06,Marketplace / OLX Fraud,3971.44,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-20T07:40:51,2026-05-20T09:49:17.320455,2026-05-20T10:01:17.320455
V2CMP_0048734,TYP_07,Digital Arrest,113883.71,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-28T19:26:30,2026-05-28T21:46:44.132558,2026-05-28T22:31:44.132558
V2CMP_0048735,TYP_03,Part-Time Job Scam,125045.59,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-06T18:25:40,2026-05-06T21:17:38.327709,2026-05-08T19:48:13.483970
V2CMP_0048736,TYP_06,Marketplace / OLX Fraud,10706.44,Rajasthan,Ajmer,V2_ZID_082,2026-05-26T16:55:59,2026-05-26T18:48:56.642102,2026-05-26T19:16:56.642102
V2CMP_0048737,TYP_04,Investment / Crypto Scam,275702.96,West Bengal,Kolkata,V2_ZID_058,2026-05-30T19:32:53,2026-05-30T22:26:17.785418,2026-05-30T23:09:17.785418
V2CMP_0048738,TYP_03,Part-Time Job Scam,129056.24,Bihar,Katihar,V2_ZID_072,2026-05-23T18:53:21,2026-05-23T23:39:35.777812,2026-05-24T00:03:35.777812
V2CMP_0048739,TYP_01,OTP / KYC Fraud,15117.84,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-14T02:15:13,2026-05-15T07:41:02.880651,2026-05-15T08:19:02.880651
V2CMP_0048740,TYP_02,Fake Loan App,12315.56,Uttar Pradesh,Lucknow,V2_ZID_009,2026-05-03T19:48:59,2026-05-03T21:11:36.346720,2026-05-03T21:37:36.346720
V2CMP_0048741,TYP_03,Part-Time Job Scam,35547.13,Haryana,Ambala,V2_ZID_104,2026-05-04T21:58:41,2026-05-05T01:47:48.238760,2026-05-05T02:27:48.238760
V2CMP_0048742,TYP_08,SIM Swap / Account Takeover,181350.0,Haryana,Ambala,V2_ZID_104,2026-05-08T19:58:44,2026-05-08T21:15:03.660525,2026-05-08T21:31:03.660525
V2CMP_0048743,TYP_06,Marketplace / OLX Fraud,8045.97,Kerala,Kozhikode,V2_ZID_029,2026-05-28T11:48:34,2026-05-28T12:31:09.485069,2026-05-28T12:43:09.485069
V2CMP_0048744,TYP_01,OTP / KYC Fraud,55608.12,Gujarat,Surat,V2_ZID_047,2026-05-21T17:20:32,2026-05-21T17:50:32,2026-05-21T17:55:32
V2CMP_0048745,TYP_01,OTP / KYC Fraud,245060.28,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-18T11:21:51,2026-05-18T11:51:51,2026-05-18T12:21:51
V2CMP_0048746,TYP_08,SIM Swap / Account Takeover,19040.42,Maharashtra,Mumbai City,V2_ZID_039,2026-05-12T18:14:25,2026-05-12T20:53:40.496599,2026-05-12T21:19:40.496599
V2CMP_0048747,TYP_02,Fake Loan App,8360.2,Maharashtra,,V2_ZID_045,2026-05-05T17:37:01,2026-05-06T09:09:25.970767,2026-05-06T09:21:25.970767
V2CMP_0048748,TYP_07,Digital Arrest,174515.0,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-25T20:41:57,2026-05-26T14:05:30.003781,2026-05-27T21:55:13.012879
V2CMP_0048749,TYP_03,Part-Time Job Scam,84809.27,Karnataka,Mysuru,V2_ZID_032,2026-05-24T11:04:10,2026-05-24T13:00:33.729408,2026-05-24T13:08:33.729408
V2CMP_0048750,TYP_10,Courier / Parcel Scam,34504.19,Rajasthan,Kota,V2_ZID_052,2026-05-22T20:42:50,2026-05-22T23:02:31.863645,2026-05-24T21:37:16.166433
V2CMP_0048751,TYP_06,Marketplace / OLX Fraud,3197.28,Telangana,Hyderabad,V2_ZID_022,2026-05-12T18:53:28,2026-05-12T21:25:53.409952,2026-05-12T22:06:53.409952
