complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0058586,TYP_04,Investment / Crypto Scam,296180.79,Rajasthan,Jaipur,V2_ZID_050,2026-06-19T19:55:20,2026-06-20T01:30:22.736917,2026-06-20T02:04:22.736917
V2CMP_0058587,TYP_04,Investment / Crypto Scam,201747.54,Nagaland,Kohima,V2_ZID_095,2026-06-11T19:37:50,2026-06-11T20:46:33.972243,2026-06-11T20:57:33.972243
V2CMP_0058588,TYP_01,OTP / KYC Fraud,19923.55,Karnataka,Bengaluru Urban,V2_ZID_020,2026-06-10T00:18:07,2026-06-10T01:49:54.428715,2026-06-10T02:02:54.428715
V2CMP_0058589,TYP_09,Romance / Honey Trap Scam,64646.76,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-30T13:41:43,2026-07-03T10:17:00.719809,2026-07-03T10:24:00.719809
V2CMP_0058590,TYP_08,SIM Swap / Account Takeover,96375.29,Punjab,Patiala,V2_ZID_100,2026-06-13T08:45:37,2026-06-13T11:11:07.727676,2026-06-15T10:00:34.323817
V2CMP_0058591,TYP_04,Investment / Crypto Scam,2666648.49,Kerala,Palakkad,V2_ZID_114,2026-06-30T09:33:44,2026-06-30T10:33:35.398443,2026-06-30T11:07:35.398443
V2CMP_0058592,TYP_08,SIM Swap / Account Takeover,172997.12,Uttar Pradesh,Agra,V2_ZID_013,2026-06-06T12:47:52,2026-06-08T01:34:31.659783,2026-06-08T01:40:31.659783
V2CMP_0058593,TYP_02,Fake Loan App,10361.61,Punjab,Hoshiarpur,V2_ZID_102,2026-06-20T13:57:17,2026-06-20T15:28:06.834266,2026-06-20T15:36:06.834266
V2CMP_0058594,TYP_06,Marketplace / OLX Fraud,16540.01,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-06-08T07:19:05,2026-06-08T08:48:19.942245,2026-06-08T09:02:19.942245
V2CMP_0058595,TYP_07,Digital Arrest,199160.9,Kerala,Thrissur,V2_ZID_037,2026-06-02T19:35:34,2026-06-05T14:32:01.414601,2026-06-05T14:41:01.414601
V2CMP_0058596,TYP_04,Investment / Crypto Scam,755381.99,Bihar,Muzaffarpur,V2_ZID_060,2026-06-14T08:07:07,2026-06-14T20:29:40.081982,2026-06-14T20:59:40.081982
V2CMP_0058597,TYP_01,OTP / KYC Fraud,30738.57,Punjab,Ludhiana,V2_ZID_098,2026-06-28T22:11:22,2026-06-29T01:55:01.218947,2026-06-29T02:07:01.218947
V2CMP_0058598,TYP_03,Part-Time Job Scam,277158.88,Maharashtra,Jalgaon,V2_ZID_080,2026-06-02T17:34:55,2026-06-02T20:29:18.403693,2026-06-02T20:34:18.403693
V2CMP_0058599,TYP_02,Fake Loan App,25324.77,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-30T17:09:52,2026-06-30T19:28:41.423287,2026-06-30T20:08:41.423287
V2CMP_0058600,TYP_01,OTP / KYC Fraud,37511.33,Tamil Nadu,Chennai,V2_ZID_023,2026-06-03T10:41:10,2026-06-03T11:12:12.604839,2026-06-03T11:51:12.604839
V2CMP_0058601,TYP_03,Part-Time Job Scam,96266.27,Madhya Pradesh,Sagar,V2_ZID_077,2026-06-12T13:29:41,2026-06-12T15:38:42.979859,2026-06-12T15:43:42.979859
V2CMP_0058602,TYP_01,OTP / KYC Fraud,7338.75,Jharkhand,Dhanbad,V2_ZID_066,2026-06-08T18:35:49,2026-06-09T00:35:49,2026-06-09T00:46:49
V2CMP_0058603,TYP_06,Marketplace / OLX Fraud,5783.88,Maharashtra,Mumbai City,V2_ZID_039,2026-06-29T19:05:19,2026-06-30T01:32:59.923370,2026-06-30T02:13:59.923370
V2CMP_0058604,TYP_07,Digital Arrest,166331.82,Goa,North Goa,V2_ZID_110,2026-06-17T19:45:10,2026-06-18T01:50:57.681083,2026-06-18T02:02:57.681083
V2CMP_0058605,TYP_02,Fake Loan App,10268.9,Tamil Nadu,Coimbatore,V2_ZID_025,2026-06-25T05:01:55,2026-06-25T06:38:06.249061,2026-06-25T06:53:06.249061
V2CMP_0058606,TYP_01,OTP / KYC Fraud,18869.93,Gujarat,Ahmedabad,V2_ZID_046,2026-06-13T21:55:39,2026-06-14T21:28:08.773568,2026-06-15T23:10:25.218120
V2CMP_0058607,TYP_02,Fake Loan App,15959.05,Punjab,Patiala,V2_ZID_100,2026-06-05T15:43:12,2026-06-05T17:13:49.668047,2026-06-05T17:54:49.668047
V2CMP_0058608,TYP_02,Fake Loan App,5697.19,Andhra Pradesh,Prakasam,V2_ZID_117,2026-06-16T16:07:21,2026-06-16T23:50:49.927491,2026-06-16T23:57:49.927491
V2CMP_0058609,TYP_08,SIM Swap / Account Takeover,95502.3,Jharkhand,Jamtara,V2_ZID_063,2026-06-28T12:47:55,2026-06-28T14:31:28.904064,2026-06-28T14:46:28.904064
V2CMP_0058610,TYP_06,Marketplace / OLX Fraud,13587.7,Telangana,Hyderabad,V2_ZID_022,2026-06-11T20:22:36,2026-06-14T05:52:31.125125,2026-06-14T06:01:31.125125
V2CMP_0058611,TYP_06,Marketplace / OLX Fraud,7116.42,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-06-24T09:45:20,2026-06-24T10:51:00.156830,2026-06-24T11:02:00.156830
V2CMP_0058612,TYP_01,OTP / KYC Fraud,13275.9,Maharashtra,Nagpur,V2_ZID_044,2026-06-06T18:47:00,2026-06-06T21:17:56.928309,2026-06-06T21:42:56.928309
V2CMP_0058613,TYP_06,Marketplace / OLX Fraud,9122.72,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-13T15:35:03,2026-06-13T16:49:38.938962,2026-06-13T17:22:38.938962
V2CMP_0058614,TYP_07,Digital Arrest,1700055.27,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-21T14:08:06,2026-06-21T17:39:13.523343,2026-06-21T18:00:13.523343
V2CMP_0058615,TYP_02,Fake Loan App,24962.12,Rajasthan,Jodhpur,V2_ZID_051,2026-06-08T19:08:26,2026-06-10T09:44:04.182453,2026-06-10T10:23:04.182453
V2CMP_0058616,TYP_04,Investment / Crypto Scam,440960.4,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-09T19:43:23,2026-06-09T23:13:41.044122,2026-06-09T23:25:41.044122
V2CMP_0058617,TYP_06,Marketplace / OLX Fraud,6648.81,Rajasthan,Kota,V2_ZID_052,2026-06-14T18:44:10,2026-06-14T19:55:14.746356,2026-06-14T20:05:14.746356
V2CMP_0058618,TYP_07,Digital Arrest,52407.91,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-14T07:10:37,2026-06-14T08:44:48.438234,2026-06-14T09:21:48.438234
V2CMP_0058619,TYP_09,Romance / Honey Trap Scam,423640.81,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-10T19:38:52,2026-06-12T15:53:15.565545,2026-06-12T16:06:15.565545
V2CMP_0058620,TYP_04,Investment / Crypto Scam,590693.93,Maharashtra,Jalgaon,V2_ZID_080,2026-06-26T01:36:33,2026-06-26T21:42:38.930084,2026-06-26T22:16:38.930084
V2CMP_0058621,TYP_07,Digital Arrest,743597.74,Bihar,Muzaffarpur,V2_ZID_060,2026-06-08T15:23:18,2026-06-08T18:37:31.870289,2026-06-08T19:21:31.870289
V2CMP_0058622,TYP_08,SIM Swap / Account Takeover,146712.22,Rajasthan,Jodhpur,V2_ZID_051,2026-06-13T12:26:29,2026-06-13T13:59:24.370961,2026-06-13T14:23:24.370961
V2CMP_0058623,TYP_07,Digital Arrest,73901.58,Jharkhand,Dhanbad,V2_ZID_066,2026-06-13T06:46:53,2026-06-13T08:16:46.561164,2026-06-13T09:00:46.561164
V2CMP_0058624,TYP_05,Sextortion,43318.54,Punjab,Bathinda,V2_ZID_101,2026-06-30T09:13:59,2026-07-02T13:56:27.997889,2026-07-02T14:16:27.997889
V2CMP_0058625,TYP_04,Investment / Crypto Scam,626214.77,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-07T12:43:02,2026-06-11T19:06:46.212795,2026-06-11T19:26:46.212795
V2CMP_0058626,TYP_04,Investment / Crypto Scam,2413247.0,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-28T13:48:00,2026-06-30T02:39:19.260233,2026-06-30T03:12:19.260233
V2CMP_0058627,TYP_04,Investment / Crypto Scam,265391.97,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-26T06:04:26,2026-06-26T07:07:44.872583,2026-06-26T07:46:44.872583
V2CMP_0058628,TYP_10,Courier / Parcel Scam,29972.58,Uttar Pradesh,Varanasi,V2_ZID_011,2026-06-28T12:57:44,2026-06-30T08:27:21.004458,2026-06-30T13:36:57.502194
V2CMP_0058629,TYP_02,Fake Loan App,44196.31,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-19T13:59:35,2026-06-19T18:09:52.934267,2026-06-19T18:47:52.934267
V2CMP_0058630,TYP_02,Fake Loan App,39868.21,Haryana,Nuh,V2_ZID_005,2026-06-21T17:28:26,2026-06-21T19:38:21.533551,2026-06-21T19:47:21.533551
V2CMP_0058631,TYP_02,Fake Loan App,6576.15,Chhattisgarh,Korba,V2_ZID_084,2026-06-18T19:11:46,2026-06-19T02:39:45.854466,2026-06-19T03:07:45.854466
V2CMP_0058632,TYP_08,SIM Swap / Account Takeover,85323.71,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-01T18:56:03,2026-06-01T20:40:53.840098,2026-06-01T20:48:53.840098
V2CMP_0058633,TYP_02,Fake Loan App,12402.48,Telangana,Hyderabad,V2_ZID_022,2026-06-08T17:31:07,2026-06-08T19:40:28.997242,2026-06-08T20:18:28.997242
V2CMP_0058634,TYP_06,Marketplace / OLX Fraud,8869.99,Kerala,Kannur,V2_ZID_113,2026-06-12T21:23:03,2026-06-12T23:04:25.015239,2026-06-12T23:12:25.015239
V2CMP_0058635,TYP_02,Fake Loan App,9509.98,Odisha,Dhenkanal,V2_ZID_069,2026-06-04T16:11:19,2026-06-04T17:43:38.278019,2026-06-06T16:40:21.010259
V2CMP_0058636,TYP_06,Marketplace / OLX Fraud,3102.26,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-24T22:11:59,2026-06-25T02:53:50.424165,2026-06-25T03:26:50.424165
V2CMP_0058637,TYP_02,Fake Loan App,20616.73,Assam,Dibrugarh,V2_ZID_088,2026-06-25T21:15:32,2026-06-26T16:07:02.159976,2026-06-26T16:30:02.159976
V2CMP_0058638,TYP_07,Digital Arrest,464005.37,West Bengal,Kolkata,V2_ZID_058,2026-06-13T18:57:32,2026-06-13T21:08:04.701156,2026-06-13T21:30:04.701156
V2CMP_0058639,TYP_01,OTP / KYC Fraud,9294.14,Maharashtra,Nagpur,V2_ZID_044,2026-06-10T00:43:59,2026-06-10T01:19:45.629837,2026-06-10T01:40:45.629837
V2CMP_0058640,TYP_05,Sextortion,25257.36,Kerala,Ernakulam,V2_ZID_027,2026-06-12T07:01:30,2026-06-14T12:39:38.087741,2026-06-14T13:16:38.087741
V2CMP_0058641,TYP_10,Courier / Parcel Scam,44954.59,Mizoram,Aizawl,V2_ZID_096,2026-06-08T04:36:49,2026-06-10T02:46:25.303741,2026-06-10T06:54:40.596127
V2CMP_0058642,TYP_10,Courier / Parcel Scam,22942.45,Chhattisgarh,Korba,V2_ZID_084,2026-06-19T12:38:08,2026-06-19T16:53:10.324653,2026-06-19T17:35:10.324653
V2CMP_0058643,TYP_06,Marketplace / OLX Fraud,54523.87,Gujarat,Rajkot,V2_ZID_049,2026-06-19T11:32:13,2026-06-19T12:47:08.856011,2026-06-19T12:59:08.856011
V2CMP_0058644,TYP_10,Courier / Parcel Scam,53845.13,Karnataka,Mysuru,V2_ZID_032,2026-06-05T12:09:24,2026-06-05T13:18:45.621759,2026-06-05T13:23:45.621759
V2CMP_0058645,TYP_04,Investment / Crypto Scam,723916.75,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-06-07T00:01:07,2026-06-07T20:23:50.257126,2026-06-07T21:08:50.257126
V2CMP_0058646,TYP_04,Investment / Crypto Scam,1012139.06,Punjab,Bathinda,V2_ZID_101,2026-06-12T19:17:03,2026-06-13T18:03:46.193841,2026-06-13T18:41:46.193841
V2CMP_0058647,TYP_04,Investment / Crypto Scam,332762.4,Kerala,Thrissur,V2_ZID_037,2026-06-13T08:07:36,2026-06-13T10:43:44.501497,2026-06-13T11:07:44.501497
V2CMP_0058648,TYP_06,Marketplace / OLX Fraud,10941.38,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-08T19:33:52,2026-06-08T23:44:03.302983,2026-06-08T23:59:03.302983
V2CMP_0058649,TYP_02,Fake Loan App,13653.34,Kerala,Palakkad,V2_ZID_114,2026-06-20T20:25:21,2026-06-20T22:57:01.918915,2026-06-20T23:25:01.918915
V2CMP_0058650,TYP_07,Digital Arrest,1674023.27,Odisha,Khordha,V2_ZID_067,2026-06-01T12:57:13,2026-06-02T02:45:31.043530,2026-06-02T03:07:31.043530
V2CMP_0058651,TYP_01,OTP / KYC Fraud,10971.78,Bihar,Gaya,V2_ZID_061,2026-06-29T08:58:37,2026-06-29T12:29:33.509898,2026-07-01T10:12:14.184675
V2CMP_0058652,TYP_03,Part-Time Job Scam,78282.65,Punjab,Ludhiana,V2_ZID_098,2026-06-20T10:44:38,2026-06-21T00:14:45.870380,2026-06-21T00:35:45.870380
V2CMP_0058653,TYP_03,Part-Time Job Scam,106104.88,Andhra Pradesh,Prakasam,V2_ZID_117,2026-06-30T09:42:15,2026-06-30T12:33:16.751981,2026-06-30T12:48:16.751981
V2CMP_0058654,TYP_02,Fake Loan App,5943.8,Haryana,Faridabad,V2_ZID_008,2026-06-24T23:25:20,2026-06-25T01:44:41.955012,2026-06-25T02:26:41.955012
V2CMP_0058655,TYP_04,Investment / Crypto Scam,969697.91,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-02T18:59:18,2026-06-03T01:22:03.188448,2026-06-03T01:57:03.188448
V2CMP_0058656,TYP_08,SIM Swap / Account Takeover,85022.35,Karnataka,Udupi,V2_ZID_115,2026-06-19T08:28:14,2026-06-24T04:26:51.562011,2026-06-24T05:02:51.562011
V2CMP_0058657,TYP_08,SIM Swap / Account Takeover,105133.31,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-24T13:37:08,2026-06-24T16:54:23.724927,2026-06-24T17:39:23.724927
V2CMP_0058658,TYP_03,Part-Time Job Scam,250883.18,Telangana,Hanumakonda,V2_ZID_035,2026-06-21T04:33:16,2026-06-23T05:47:55.705033,2026-06-23T06:19:55.705033
V2CMP_0058659,TYP_02,Fake Loan App,15960.02,Maharashtra,Thane,V2_ZID_041,2026-06-30T10:58:51,2026-06-30T12:28:50.250635,2026-06-30T12:37:50.250635
V2CMP_0058660,TYP_01,OTP / KYC Fraud,18024.86,Uttar Pradesh,Mathura,V2_ZID_006,2026-06-07T16:57:50,2026-06-07T20:54:34.180690,2026-06-07T21:13:34.180690
V2CMP_0058661,TYP_04,Investment / Crypto Scam,1483994.24,Telangana,Hanumakonda,V2_ZID_035,2026-06-27T22:54:38,2026-06-28T23:36:20.310000,2026-06-28T23:54:20.310000
V2CMP_0058662,TYP_03,Part-Time Job Scam,64996.91,Bihar,Muzaffarpur,V2_ZID_060,2026-06-09T14:33:13,2026-06-09T17:03:07.327535,2026-06-09T17:24:07.327535
V2CMP_0058663,TYP_05,Sextortion,121062.22,Uttar Pradesh,Mathura,V2_ZID_006,2026-06-12T11:31:44,2026-06-12T13:17:41.237327,2026-06-12T13:47:41.237327
V2CMP_0058664,TYP_07,Digital Arrest,427120.83,Rajasthan,Kota,V2_ZID_052,2026-06-17T16:18:40,2026-06-18T13:25:52.688206,2026-06-18T13:43:52.688206
V2CMP_0058665,TYP_01,OTP / KYC Fraud,22515.3,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-08T07:16:53,2026-06-08T15:01:34.408892,2026-06-08T15:28:34.408892
V2CMP_0058666,TYP_03,Part-Time Job Scam,152157.43,Gujarat,Ahmedabad,V2_ZID_046,2026-06-18T01:28:41,2026-06-18T05:04:39.228952,2026-06-18T05:10:39.228952
V2CMP_0058667,TYP_06,Marketplace / OLX Fraud,6677.64,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-14T16:03:14,2026-06-14T17:42:58.128441,2026-06-14T18:14:58.128441
V2CMP_0058668,TYP_03,Part-Time Job Scam,124566.97,Bihar,Katihar,V2_ZID_072,2026-06-14T10:01:11,2026-06-15T09:38:49.583111,2026-06-15T09:55:49.583111
V2CMP_0058669,TYP_04,Investment / Crypto Scam,165114.01,West Bengal,Darjeeling,V2_ZID_070,2026-06-03T09:05:00,2026-06-03T17:30:42.830967,2026-06-03T18:15:42.830967
V2CMP_0058670,TYP_07,Digital Arrest,315460.93,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-06T11:29:07,2026-06-06T14:52:15.584237,2026-06-06T15:00:15.584237
V2CMP_0058671,TYP_01,OTP / KYC Fraud,18475.99,Tamil Nadu,Chennai,V2_ZID_024,2026-06-08T09:48:43,2026-06-08T11:20:03.971735,2026-06-08T11:50:03.971735
V2CMP_0058672,TYP_01,OTP / KYC Fraud,8759.55,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-17T18:46:48,2026-06-17T21:41:00.836594,2026-06-17T21:50:00.836594
V2CMP_0058673,TYP_10,Courier / Parcel Scam,65921.12,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-19T11:30:14,2026-06-19T22:55:34.821058,2026-06-19T23:38:34.821058
V2CMP_0058674,TYP_07,Digital Arrest,180387.06,Gujarat,Gandhinagar,V2_ZID_056,2026-06-27T13:07:45,2026-06-28T06:50:36.448543,2026-06-28T07:12:36.448543
V2CMP_0058675,TYP_01,OTP / KYC Fraud,49475.48,Rajasthan,Ajmer,V2_ZID_082,2026-06-21T20:26:38,2026-06-21T21:32:48.511058,2026-06-21T21:46:48.511058
V2CMP_0058676,TYP_03,Part-Time Job Scam,44392.18,Rajasthan,Kota,V2_ZID_052,2026-06-10T18:55:49,2026-06-11T00:47:07.337129,2026-06-11T00:53:07.337129
V2CMP_0058677,TYP_03,Part-Time Job Scam,519494.05,Maharashtra,Jalgaon,V2_ZID_080,2026-06-19T17:49:31,2026-06-20T01:17:53.039859,2026-06-20T01:58:53.039859
V2CMP_0058678,TYP_01,OTP / KYC Fraud,29485.83,Karnataka,Udupi,V2_ZID_115,2026-06-30T19:29:17,2026-06-30T21:18:53.300656,2026-06-30T21:39:53.300656
V2CMP_0058679,TYP_01,OTP / KYC Fraud,10893.53,Gujarat,Vadodara,V2_ZID_048,2026-06-04T22:59:56,2026-06-04T23:29:56,2026-06-05T00:08:56
V2CMP_0058680,TYP_03,Part-Time Job Scam,288547.36,Punjab,Jalandhar,V2_ZID_099,2026-06-08T17:02:27,2026-06-08T21:31:32.942457,2026-06-08T21:36:32.942457
V2CMP_0058681,TYP_02,Fake Loan App,21839.3,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-12T09:08:49,2026-06-12T17:35:57.481502,2026-06-12T18:07:57.481502
V2CMP_0058682,TYP_09,Romance / Honey Trap Scam,1076379.29,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-24T19:14:44,2026-06-26T06:56:12.788883,2026-06-26T07:25:12.788883
V2CMP_0058683,TYP_03,Part-Time Job Scam,170729.51,Odisha,Puri,V2_ZID_119,2026-06-26T11:22:24,2026-06-27T14:11:35.136579,2026-06-27T14:39:35.136579
V2CMP_0058684,TYP_06,Marketplace / OLX Fraud,4628.5,Rajasthan,Jaipur,V2_ZID_050,2026-06-24T17:26:34,2026-06-24T19:38:10.611290,2026-06-24T19:53:10.611290
V2CMP_0058685,TYP_06,Marketplace / OLX Fraud,26930.69,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-29T10:41:33,2026-06-29T11:34:04.801146,2026-06-29T11:55:04.801146
V2CMP_0058686,TYP_07,Digital Arrest,288867.19,Rajasthan,Jodhpur,V2_ZID_051,2026-06-30T19:32:15,2026-06-30T20:37:03.987145,2026-06-30T20:55:03.987145
V2CMP_0058687,TYP_09,Romance / Honey Trap Scam,156793.97,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-07T11:36:01,2026-06-09T01:52:46.506355,2026-06-09T02:17:46.506355
V2CMP_0058688,TYP_08,SIM Swap / Account Takeover,110089.36,Delhi,Central Delhi,V2_ZID_001,2026-06-13T10:18:57,2026-06-13T12:15:20.847625,2026-06-13T12:54:20.847625
V2CMP_0058689,TYP_02,Fake Loan App,21189.64,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-06-24T11:48:41,2026-06-25T18:25:41.949368,2026-06-25T19:05:41.949368
V2CMP_0058690,TYP_05,Sextortion,113647.65,Andhra Pradesh,Kurnool,V2_ZID_038,2026-06-28T21:29:35,2026-07-02T03:10:44.229028,2026-07-02T03:16:44.229028
V2CMP_0058691,TYP_09,Romance / Honey Trap Scam,115587.76,Kerala,Kozhikode,V2_ZID_029,2026-06-17T14:04:13,2026-06-20T01:27:01.718122,2026-06-20T02:05:01.718122
V2CMP_0058692,TYP_09,Romance / Honey Trap Scam,193705.69,Andhra Pradesh,Tirupati,V2_ZID_034,2026-06-05T19:09:46,2026-06-07T00:09:36.117819,2026-06-07T00:23:36.117819
V2CMP_0058693,TYP_01,OTP / KYC Fraud,102101.15,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-07T09:17:01,2026-06-07T11:11:09.221506,2026-06-07T11:21:09.221506
V2CMP_0058694,TYP_10,Courier / Parcel Scam,55233.56,Delhi,South Delhi,V2_ZID_002,2026-06-19T09:33:40,2026-06-22T21:12:53.327439,2026-06-22T21:33:53.327439
V2CMP_0058695,TYP_03,Part-Time Job Scam,30114.65,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-06-05T16:58:27,2026-06-05T19:40:23.551347,2026-06-05T20:13:23.551347
V2CMP_0058696,TYP_07,Digital Arrest,1135232.04,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-13T10:53:45,2026-06-14T17:24:19.056650,2026-06-14T17:37:19.056650
V2CMP_0058697,TYP_04,Investment / Crypto Scam,352939.52,Rajasthan,Udaipur,V2_ZID_053,2026-06-24T10:10:14,2026-06-24T12:00:51.703663,2026-06-24T12:18:51.703663
V2CMP_0058698,TYP_08,SIM Swap / Account Takeover,69103.27,Bihar,Muzaffarpur,V2_ZID_060,2026-06-15T17:32:04,2026-06-16T22:28:03.321541,2026-06-16T22:54:03.321541
V2CMP_0058699,TYP_07,Digital Arrest,1438460.87,Punjab,Jalandhar,V2_ZID_099,2026-06-16T11:38:30,2026-06-16T16:50:58.133189,2026-06-16T17:29:58.133189
V2CMP_0058700,TYP_05,Sextortion,61300.97,Uttar Pradesh,Agra,V2_ZID_013,2026-06-19T19:13:15,2026-06-22T03:27:10.749149,2026-06-22T04:10:10.749149
V2CMP_0058701,TYP_04,Investment / Crypto Scam,676138.14,Gujarat,,V2_ZID_048,2026-06-30T11:29:42,2026-06-30T12:49:55.911577,2026-07-02T12:25:16.679222
V2CMP_0058702,TYP_03,Part-Time Job Scam,69045.58,Haryana,Rohtak,V2_ZID_016,2026-06-24T07:26:05,2026-06-24T11:55:59.032966,2026-06-24T12:25:59.032966
V2CMP_0058703,TYP_01,OTP / KYC Fraud,20458.17,Madhya Pradesh,Sagar,V2_ZID_077,2026-06-21T14:42:14,2026-06-21T17:02:14.089647,2026-06-21T17:24:14.089647
V2CMP_0058704,TYP_07,Digital Arrest,113501.06,Gujarat,Ahmedabad,V2_ZID_046,2026-06-16T15:33:39,2026-06-17T11:51:07.636765,2026-06-17T12:09:07.636765
V2CMP_0058705,TYP_09,Romance / Honey Trap Scam,648592.01,Maharashtra,Mumbai City,V2_ZID_039,2026-06-17T23:08:22,2026-06-19T02:11:39.603344,2026-06-19T02:16:39.603344
V2CMP_0058706,TYP_08,SIM Swap / Account Takeover,70238.08,Assam,Dibrugarh,V2_ZID_088,2026-06-14T15:22:22,2026-06-14T20:19:21.816832,2026-06-14T20:36:21.816832
V2CMP_0058707,TYP_10,Courier / Parcel Scam,46118.51,Madhya Pradesh,,V2_ZID_076,2026-06-16T07:27:06,2026-06-16T08:08:17.228079,2026-06-16T08:30:17.228079
V2CMP_0058708,TYP_06,Marketplace / OLX Fraud,63790.98,Tamil Nadu,Chennai,V2_ZID_023,2026-06-27T10:55:26,2026-06-29T02:49:00.934613,2026-06-29T03:31:00.934613
V2CMP_0058709,TYP_02,Fake Loan App,12533.46,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-29T21:32:06,2026-07-03T05:24:35.353018,2026-07-03T06:06:35.353018
V2CMP_0058710,TYP_01,OTP / KYC Fraud,40559.94,Gujarat,Vadodara,V2_ZID_048,2026-06-19T21:51:32,2026-06-20T00:00:15.380999,2026-06-20T00:42:15.380999
V2CMP_0058711,TYP_07,Digital Arrest,97892.28,Assam,Dibrugarh,V2_ZID_088,2026-06-13T11:48:15,2026-06-14T04:19:26.562375,2026-06-14T04:37:26.562375
V2CMP_0058712,TYP_01,OTP / KYC Fraud,22973.67,Maharashtra,Nagpur,V2_ZID_044,2026-06-14T08:06:16,2026-06-14T18:36:16.683660,2026-06-14T18:46:16.683660
V2CMP_0058713,TYP_08,SIM Swap / Account Takeover,89298.19,Gujarat,Rajkot,V2_ZID_049,2026-06-02T04:51:44,2026-06-03T07:17:18.452045,2026-06-03T07:42:18.452045
V2CMP_0058714,TYP_07,Digital Arrest,924389.37,Andhra Pradesh,Krishna,V2_ZID_030,2026-06-23T12:54:30,2026-06-23T14:50:19.242453,2026-06-23T15:15:19.242453
V2CMP_0058715,TYP_04,Investment / Crypto Scam,986051.07,Nagaland,Kohima,V2_ZID_095,2026-06-29T08:34:03,2026-06-30T04:14:06.019302,2026-06-30T04:37:06.019302
V2CMP_0058716,TYP_01,OTP / KYC Fraud,24010.53,Rajasthan,Jaipur,V2_ZID_050,2026-06-28T18:30:20,2026-06-29T01:24:04.640123,2026-06-29T01:35:04.640123
V2CMP_0058717,TYP_01,OTP / KYC Fraud,100845.66,Tamil Nadu,Chennai,V2_ZID_023,2026-06-10T13:50:32,2026-06-10T22:53:26.263167,2026-06-10T23:26:26.263167
V2CMP_0058718,TYP_01,OTP / KYC Fraud,18733.0,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-04T20:42:29,2026-06-06T03:08:20.533656,2026-06-06T03:22:20.533656
V2CMP_0058719,TYP_03,Part-Time Job Scam,280790.95,Odisha,Khordha,V2_ZID_067,2026-06-12T20:37:11,2026-06-13T04:17:31.933024,2026-06-13T04:30:31.933024
V2CMP_0058720,TYP_05,Sextortion,38477.15,Rajasthan,Jodhpur,V2_ZID_051,2026-06-30T08:40:57,2026-06-30T23:41:06.712232,2026-07-01T00:15:06.712232
V2CMP_0058721,TYP_08,SIM Swap / Account Takeover,71199.34,Rajasthan,Bikaner,V2_ZID_083,2026-06-30T11:43:48,2026-06-30T13:06:01.944549,2026-06-30T13:48:01.944549
V2CMP_0058722,TYP_10,Courier / Parcel Scam,16289.44,Rajasthan,Jodhpur,V2_ZID_051,2026-06-04T11:19:47,2026-06-04T14:50:20.509541,2026-06-04T15:12:20.509541
V2CMP_0058723,TYP_06,Marketplace / OLX Fraud,22151.19,Assam,Dibrugarh,V2_ZID_088,2026-06-07T09:28:54,2026-06-07T11:46:18.650970,2026-06-07T11:55:18.650970
V2CMP_0058724,TYP_03,Part-Time Job Scam,568717.49,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-23T16:09:25,2026-06-23T18:26:27.513903,2026-06-23T19:10:27.513903
