hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0046256_1,V2CMP_0046256,1,VICT_0089342,ACCV2_0000369,3012.28,IMPS,HDFC,2026-05-30T07:34:19.078706,2026-05-30T07:49:19.078706
HOP_V2CMP_0046256_2,V2CMP_0046256,2,ACCV2_0000369,ACCV2_0000369,2073.52,UPI,Paytm PB,2026-05-30T07:39:12.062829,2026-05-30T08:38:12.062829
HOP_V2CMP_0046256_3,V2CMP_0046256,3,ACCV2_0000369,ACCV2_0000369,1804.42,IMPS,SBI,2026-05-30T07:58:12.158994,2026-05-30T09:18:12.158994
HOP_V2CMP_0046256_4,V2CMP_0046256,4,ACCV2_0000369,ACCV2_0000369,1804.42,UPI,SBI,2026-05-30T08:03:58.418855,2026-05-30T09:17:58.418855
HOP_V2CMP_0046257_1,V2CMP_0046257,1,VICT_0089343,ACCV2_0016998,71120.63,UPI,Canara Bank,2026-05-07T11:38:37.870432,2026-05-07T12:04:37.870432
HOP_V2CMP_0046258_1,V2CMP_0046258,1,VICT_0089344,ACCV2_0000454,6390.47,IMPS,HDFC,2026-05-08T11:28:36.181506,2026-05-08T12:17:36.181506
HOP_V2CMP_0046258_2,V2CMP_0046258,2,ACCV2_0000454,ACCV2_0000456,5875.66,NEFT,HDFC,2026-05-08T11:34:22.618000,2026-05-08T12:06:22.618000
HOP_V2CMP_0046258_3,V2CMP_0046258,3,ACCV2_0000456,ACCV2_0000454,5875.66,UPI,,2026-05-08T12:16:19.299593,2026-05-08T13:17:19.299593
HOP_V2CMP_0046259_1,V2CMP_0046259,1,VICT_0089345,ACCV2_0042143,324457.14,NEFT,HDFC,2026-05-28T21:25:10.527982,2026-05-28T22:21:10.527982
HOP_V2CMP_0046259_2,V2CMP_0046259,2,ACCV2_0042143,ACCV2_0042131,324457.14,RTGS,SBI,2026-05-28T21:41:50.996319,2026-05-28T23:06:50.996319
HOP_V2CMP_0046261_1,V2CMP_0046261,1,VICT_0089347,ACCV2_0017528,5402.87,UPI,SBI,2026-05-02T01:51:04.346946,2026-05-02T02:51:04.346946
HOP_V2CMP_0046261_2,V2CMP_0046261,2,ACCV2_0017528,ACCV2_0017526,5402.87,UPI,SBI,2026-05-02T01:56:27.988105,2026-05-02T02:42:27.988105
HOP_V2CMP_0046262_1,V2CMP_0046262,1,VICT_0089348,ACCV2_0039653,4792.42,UPI,Bank of Baroda,2026-05-11T17:33:11.491142,2026-05-11T18:55:11.491142
HOP_V2CMP_0046262_2,V2CMP_0046262,2,ACCV2_0039653,ACCV2_0032111,4442.4,UPI,IndusInd,2026-05-11T17:51:19.580219,2026-05-11T18:20:19.580219
HOP_V2CMP_0046262_3,V2CMP_0046262,3,ACCV2_0032111,ACCV2_0032083,4442.4,IMPS,PNB,2026-05-11T17:58:54.821637,2026-05-11T19:23:54.821637
HOP_V2CMP_0046263_1,V2CMP_0046263,1,VICT_0089349,ACCV2_0042776,642478.08,RTGS,Bank of Baroda,2026-05-31T07:29:07.209780,2026-05-31T08:05:07.209780
HOP_V2CMP_0046263_2,V2CMP_0046263,2,ACCV2_0042776,ACCV2_0000586,555748.62,IMPS,Yes Bank,2026-05-31T07:33:54.266534,2026-05-31T08:54:54.266534
HOP_V2CMP_0046263_3,V2CMP_0046263,3,ACCV2_0000586,ACCV2_0000577,413115.85,UPI,Axis,2026-05-31T07:36:02.346747,2026-05-31T08:10:02.346747
HOP_V2CMP_0046263_4,V2CMP_0046263,4,ACCV2_0000577,ACCV2_0000578,413115.85,UPI,,2026-05-31T07:38:01.926367,2026-05-31T09:05:01.926367
HOP_V2CMP_0046264_1,V2CMP_0046264,1,VICT_0089350,ACCV2_0040647,184200.62,UPI,Kotak,2026-05-10T09:14:05.981564,2026-05-10T09:28:05.981564
HOP_V2CMP_0046264_2,V2CMP_0046264,2,ACCV2_0040647,ACCV2_0040649,184200.62,IMPS,PNB,2026-05-10T09:16:56.549802,2026-05-10T10:24:56.549802
HOP_V2CMP_0046265_1,V2CMP_0046265,1,VICT_0089351,ACCV2_0023279,14494.11,UPI,HDFC,2026-05-12T18:05:05.456226,2026-05-12T19:03:05.456226
HOP_V2CMP_0046265_2,V2CMP_0046265,2,ACCV2_0023279,ACCV2_0023278,12332.49,UPI,Axis,2026-05-12T18:08:31.863592,2026-05-12T19:31:31.863592
HOP_V2CMP_0046265_3,V2CMP_0046265,3,ACCV2_0023278,ACCV2_0023278,12332.49,UPI,,2026-05-12T18:09:34.370620,2026-05-12T19:13:34.370620
HOP_V2CMP_0046268_1,V2CMP_0046268,1,VICT_0089354,ACCV2_0034023,11614.1,UPI,Canara Bank,2026-05-16T11:53:47.290317,2026-05-16T12:22:47.290317
HOP_V2CMP_0046268_2,V2CMP_0046268,2,ACCV2_0034023,ACCV2_0034023,8794.38,UPI,ICICI,2026-05-16T11:58:41.700663,2026-05-16T12:22:41.700663
HOP_V2CMP_0046268_3,V2CMP_0046268,3,ACCV2_0034023,ACCV2_0034023,6181.37,UPI,ICICI,2026-05-16T12:11:27.123986,2026-05-16T13:12:27.123986
HOP_V2CMP_0046268_4,V2CMP_0046268,4,ACCV2_0034023,ACCV2_0034030,3642.9,UPI,Axis,2026-05-16T12:19:28.354947,2026-05-16T12:37:28.354947
HOP_V2CMP_0046268_5,V2CMP_0046268,5,ACCV2_0034030,ACCV2_0034026,2105.2,UPI,PNB,2026-05-16T12:26:41.740174,2026-05-16T13:43:41.740174
HOP_V2CMP_0046268_6,V2CMP_0046268,6,ACCV2_0034026,ACCV2_0034023,2105.2,RTGS,,2026-05-16T12:32:49.501724,2026-05-16T13:21:49.501724
HOP_V2CMP_0046269_1,V2CMP_0046269,1,VICT_0089355,ACCV2_0038989,104596.3,UPI,ICICI,2026-05-15T22:08:50.070457,2026-05-15T22:39:50.070457
HOP_V2CMP_0046269_2,V2CMP_0046269,2,ACCV2_0038989,ACCV2_0013966,80017.95,UPI,ICICI,2026-05-15T22:10:30.229763,2026-05-15T22:48:30.229763
HOP_V2CMP_0046269_3,V2CMP_0046269,3,ACCV2_0013966,ACCV2_0013965,80017.95,UPI,Axis,2026-05-15T22:36:04.702264,2026-05-15T23:07:04.702264
HOP_V2CMP_0046270_1,V2CMP_0046270,1,VICT_0089356,ACCV2_0017618,1049891.68,IMPS,HDFC,2026-05-05T12:13:55.923743,2026-05-05T12:59:55.923743
HOP_V2CMP_0046270_2,V2CMP_0046270,2,ACCV2_0017618,ACCV2_0017619,848333.94,,IndusInd,2026-05-05T12:15:48.918973,2026-05-05T13:29:48.918973
HOP_V2CMP_0046270_3,V2CMP_0046270,3,ACCV2_0017619,ACCV2_0017638,571239.14,RTGS,PNB,2026-05-05T12:24:50.780940,2026-05-05T13:11:50.780940
HOP_V2CMP_0046270_4,V2CMP_0046270,4,ACCV2_0017638,ACCV2_0017618,356939.14,,Axis,2026-05-05T12:28:06.168198,2026-05-05T13:34:06.168198
HOP_V2CMP_0046270_5,V2CMP_0046270,5,ACCV2_0017618,ACCV2_0017618,356939.14,UPI,Kotak,2026-05-05T12:32:04.599015,2026-05-05T13:44:04.599015
HOP_V2CMP_0046271_1,V2CMP_0046271,1,VICT_0089357,ACCV2_0031292,3448.26,UPI,Canara Bank,2026-05-07T13:37:41.013441,2026-05-07T13:49:41.013441
HOP_V2CMP_0046271_2,V2CMP_0046271,2,ACCV2_0031292,ACCV2_0031317,3050.79,UPI,HDFC,2026-05-07T13:48:38.197125,2026-05-07T14:19:38.197125
HOP_V2CMP_0046271_3,V2CMP_0046271,3,ACCV2_0031317,ACCV2_0031294,1884.66,RTGS,ICICI,2026-05-07T13:51:34.456739,2026-05-07T14:57:34.456739
HOP_V2CMP_0046271_4,V2CMP_0046271,4,ACCV2_0031294,ACCV2_0031292,1884.66,IMPS,IndusInd,2026-05-07T13:57:33.228167,2026-05-07T14:21:33.228167
HOP_V2CMP_0046272_1,V2CMP_0046272,1,VICT_0089358,ACCV2_0000355,18928.3,UPI,HDFC,2026-05-29T10:19:58.750778,2026-05-29T11:30:58.750778
HOP_V2CMP_0046273_1,V2CMP_0046273,1,VICT_0089359,ACCV2_0022594,52759.45,UPI,Kotak,2026-05-26T21:00:07.379792,2026-05-26T22:18:07.379792
HOP_V2CMP_0046273_2,V2CMP_0046273,2,ACCV2_0022594,ACCV2_0022598,52759.45,UPI,Kotak,2026-05-26T21:16:24.657088,2026-05-26T21:39:24.657088
HOP_V2CMP_0046274_1,V2CMP_0046274,1,VICT_0089360,ACCV2_0042302,35744.63,UPI,SBI,2026-05-29T21:30:38.047431,2026-05-29T22:46:38.047431
HOP_V2CMP_0046274_2,V2CMP_0046274,2,ACCV2_0042302,ACCV2_0042338,31626.36,UPI,Yes Bank,2026-05-29T21:39:13.888704,2026-05-29T22:06:13.888704
HOP_V2CMP_0046274_3,V2CMP_0046274,3,ACCV2_0042338,ACCV2_0042302,31626.36,UPI,SBI,2026-05-29T21:58:56.865335,2026-05-29T23:24:56.865335
HOP_V2CMP_0046275_1,V2CMP_0046275,1,VICT_0089361,ACCV2_0038333,11666.48,UPI,Canara Bank,2026-05-29T08:17:23.484489,2026-05-29T08:32:23.484489
HOP_V2CMP_0046276_1,V2CMP_0046276,1,VICT_0089362,ACCV2_0038332,180626.71,UPI,SBI,2026-05-27T22:46:19.719010,2026-05-27T23:56:19.719010
HOP_V2CMP_0046276_2,V2CMP_0046276,2,ACCV2_0038332,ACCV2_0038335,131559.56,NEFT,HDFC,2026-05-27T22:49:55.582479,2026-05-27T23:03:55.582479
HOP_V2CMP_0046276_3,V2CMP_0046276,3,ACCV2_0038335,ACCV2_0038373,131559.56,IMPS,Axis,2026-05-27T22:59:06.328701,2026-05-28T00:03:06.328701
HOP_V2CMP_0046277_1,V2CMP_0046277,1,VICT_0089363,ACCV2_0025423,59617.43,UPI,Canara Bank,2026-05-28T19:10:58.472229,2026-05-28T20:14:58.472229
HOP_V2CMP_0046277_2,V2CMP_0046277,2,ACCV2_0025423,ACCV2_0025457,48885.33,IMPS,,2026-05-28T19:16:05.637110,2026-05-28T19:31:05.637110
HOP_V2CMP_0046277_3,V2CMP_0046277,3,ACCV2_0025457,ACCV2_0025415,48885.33,IMPS,ICICI,2026-05-28T19:26:21.613625,2026-05-28T20:19:21.613625
HOP_V2CMP_0046278_1,V2CMP_0046278,1,VICT_0089364,ACCV2_0041809,10190.69,UPI,Canara Bank,2026-05-02T08:23:10,2026-05-02T08:54:10
HOP_V2CMP_0046279_1,V2CMP_0046279,1,VICT_0089365,ACCV2_0015534,20701.57,UPI,Kotak,2026-05-04T07:16:14.810384,2026-05-04T08:21:14.810384
HOP_V2CMP_0046279_2,V2CMP_0046279,2,ACCV2_0015534,ACCV2_0041709,12776.27,IMPS,Yes Bank,2026-05-04T07:17:59.533468,2026-05-04T07:38:59.533468
HOP_V2CMP_0046279_3,V2CMP_0046279,3,ACCV2_0041709,ACCV2_0015534,11524.84,NEFT,Axis,2026-05-04T07:19:11.776371,2026-05-04T08:32:11.776371
HOP_V2CMP_0046279_4,V2CMP_0046279,4,ACCV2_0015534,ACCV2_0015534,7763.58,UPI,,2026-05-04T07:25:10.138410,2026-05-04T08:18:10.138410
HOP_V2CMP_0046279_5,V2CMP_0046279,5,ACCV2_0015534,ACCV2_0015535,7763.58,UPI,IndusInd,2026-05-04T07:52:12.176165,2026-05-04T08:55:12.176165
HOP_V2CMP_0046280_1,V2CMP_0046280,1,VICT_0089366,ACCV2_0041831,7849.29,UPI,ICICI,2026-05-19T18:11:04.011251,2026-05-19T19:12:04.011251
HOP_V2CMP_0046280_2,V2CMP_0046280,2,ACCV2_0041831,ACCV2_0010055,5927.65,UPI,HDFC,2026-05-19T18:18:18.745132,2026-05-19T19:43:18.745132
HOP_V2CMP_0046280_3,V2CMP_0046280,3,ACCV2_0010055,ACCV2_0010044,5253.8,UPI,Yes Bank,2026-05-19T18:21:46.984129,2026-05-19T19:42:46.984129
HOP_V2CMP_0046280_4,V2CMP_0046280,4,ACCV2_0010044,ACCV2_0010044,5036.1,UPI,SBI,2026-05-19T18:24:09.177110,2026-05-19T18:38:09.177110
HOP_V2CMP_0046280_5,V2CMP_0046280,5,ACCV2_0010044,ACCV2_0010043,5036.1,UPI,ICICI,2026-05-19T18:29:36.425890,2026-05-19T19:57:36.425890
HOP_V2CMP_0046281_1,V2CMP_0046281,1,VICT_0089367,ACCV2_0014758,40126.5,IMPS,SBI,2026-05-05T19:23:54.585215,2026-05-05T19:42:54.585215
HOP_V2CMP_0046281_2,V2CMP_0046281,2,ACCV2_0014758,ACCV2_0014763,23257.52,UPI,Yes Bank,2026-05-05T19:40:21.366839,2026-05-05T20:35:21.366839
HOP_V2CMP_0046281_3,V2CMP_0046281,3,ACCV2_0014763,ACCV2_0014762,23257.52,NEFT,HDFC,2026-05-05T19:47:04.312544,2026-05-05T21:03:04.312544
HOP_V2CMP_0046282_1,V2CMP_0046282,1,VICT_0089368,ACCV2_0032429,3826.01,UPI,SBI,2026-05-06T09:25:59,2026-05-06T10:24:59
HOP_V2CMP_0046282_2,V2CMP_0046282,2,ACCV2_0032429,ACCV2_0032432,3378.7,UPI,IndusInd,2026-05-06T09:32:41.644476,2026-05-06T10:47:41.644476
HOP_V2CMP_0046282_3,V2CMP_0046282,3,ACCV2_0032432,ACCV2_0032427,3265.69,UPI,Paytm PB,2026-05-06T10:17:18.352505,2026-05-06T10:33:18.352505
HOP_V2CMP_0046282_4,V2CMP_0046282,4,ACCV2_0032427,ACCV2_0032427,2900.14,UPI,IndusInd,2026-05-06T10:28:25.504994,2026-05-06T11:49:25.504994
HOP_V2CMP_0046282_5,V2CMP_0046282,5,ACCV2_0032427,ACCV2_0032461,2378.3,NEFT,HDFC,2026-05-06T10:39:24.140393,2026-05-06T11:32:24.140393
HOP_V2CMP_0046282_6,V2CMP_0046282,6,ACCV2_0032461,ACCV2_0032427,2180.48,NEFT,SBI,2026-05-06T10:43:44.162867,2026-05-06T10:57:44.162867
HOP_V2CMP_0046282_7,V2CMP_0046282,7,ACCV2_0032427,ACCV2_0032440,2180.48,UPI,,2026-05-06T10:47:16.827805,2026-05-06T11:46:16.827805
HOP_V2CMP_0046283_1,V2CMP_0046283,1,VICT_0089369,ACCV2_0036467,44054.45,UPI,Canara Bank,2026-05-10T12:05:28.831291,2026-05-10T13:20:28.831291
HOP_V2CMP_0046284_1,V2CMP_0046284,1,VICT_0089370,ACCV2_0033756,203184.56,IMPS,Canara Bank,2026-05-06T20:00:28.159698,2026-05-06T20:24:28.159698
HOP_V2CMP_0046285_1,V2CMP_0046285,1,VICT_0089371,ACCV2_0000415,22894.08,UPI,Kotak,2026-05-15T11:14:31.753743,2026-05-15T11:33:31.753743
HOP_V2CMP_0046285_2,V2CMP_0046285,2,ACCV2_0000415,ACCV2_0000404,13745.7,UPI,Axis,2026-05-15T11:16:02.256402,2026-05-15T12:06:02.256402
HOP_V2CMP_0046285_3,V2CMP_0046285,3,ACCV2_0000404,ACCV2_0000404,12146.22,UPI,Yes Bank,2026-05-15T11:24:34.876439,2026-05-15T12:53:34.876439
HOP_V2CMP_0046285_4,V2CMP_0046285,4,ACCV2_0000404,ACCV2_0000404,9516.94,UPI,Yes Bank,2026-05-15T11:30:09.139978,2026-05-15T12:27:09.139978
HOP_V2CMP_0046285_5,V2CMP_0046285,5,ACCV2_0000404,ACCV2_0000404,9516.94,UPI,HDFC,2026-05-15T11:32:48.567457,2026-05-15T12:07:48.567457
HOP_V2CMP_0046286_1,V2CMP_0046286,1,VICT_0089372,ACCV2_0041880,12331.28,UPI,Kotak,2026-05-25T16:49:01.231077,2026-05-25T17:18:01.231077
HOP_V2CMP_0046286_2,V2CMP_0046286,2,ACCV2_0041880,ACCV2_0033360,9534.47,UPI,,2026-05-25T16:50:43.919610,2026-05-25T17:20:43.919610
HOP_V2CMP_0046286_3,V2CMP_0046286,3,ACCV2_0033360,ACCV2_0033368,9534.47,UPI,PNB,2026-05-25T16:56:31.457938,2026-05-25T18:09:31.457938
HOP_V2CMP_0046287_1,V2CMP_0046287,1,VICT_0089373,ACCV2_0026881,4003.11,IMPS,Axis,2026-05-14T14:06:41.580347,2026-05-14T15:03:41.580347
HOP_V2CMP_0046287_2,V2CMP_0046287,2,ACCV2_0026881,ACCV2_0026884,3285.29,UPI,SBI,2026-05-14T14:14:18.730236,2026-05-14T14:31:18.730236
HOP_V2CMP_0046287_3,V2CMP_0046287,3,ACCV2_0026884,ACCV2_0026881,2790.34,UPI,PNB,2026-05-14T14:21:08.554496,2026-05-14T15:39:08.554496
HOP_V2CMP_0046287_4,V2CMP_0046287,4,ACCV2_0026881,ACCV2_0026882,2790.34,UPI,SBI,2026-05-14T14:25:56.811490,2026-05-14T15:55:56.811490
HOP_V2CMP_0046288_1,V2CMP_0046288,1,VICT_0089374,ACCV2_0011210,17100.42,UPI,Kotak,2026-05-31T11:03:17.500409,2026-05-31T11:47:17.500409
HOP_V2CMP_0046289_1,V2CMP_0046289,1,VICT_0089375,ACCV2_0026329,33676.48,UPI,,2026-05-21T06:03:09.432645,2026-05-21T06:21:09.432645
HOP_V2CMP_0046289_2,V2CMP_0046289,2,ACCV2_0026329,ACCV2_0026328,31933.34,IMPS,Kotak,2026-05-21T06:17:37.421530,2026-05-21T06:38:37.421530
HOP_V2CMP_0046289_3,V2CMP_0046289,3,ACCV2_0026328,ACCV2_0026328,25423.34,IMPS,Kotak,2026-05-21T06:21:24.134817,2026-05-21T07:18:24.134817
HOP_V2CMP_0046289_4,V2CMP_0046289,4,ACCV2_0026328,ACCV2_0026329,25423.34,UPI,Kotak,2026-05-21T06:44:38.022621,2026-05-21T07:23:38.022621
HOP_V2CMP_0046290_1,V2CMP_0046290,1,VICT_0089376,ACCV2_0027999,20356.78,,Canara Bank,2026-05-14T21:00:11.682861,2026-05-14T21:43:11.682861
HOP_V2CMP_0046290_2,V2CMP_0046290,2,ACCV2_0027999,ACCV2_0028001,20356.78,UPI,Paytm PB,2026-05-14T21:04:45.625034,2026-05-14T21:14:45.625034
HOP_V2CMP_0046291_1,V2CMP_0046291,1,VICT_0089377,ACCV2_0011170,3991.77,UPI,HDFC,2026-05-17T23:04:48.699727,2026-05-17T23:45:48.699727
HOP_V2CMP_0046291_2,V2CMP_0046291,2,ACCV2_0011170,ACCV2_0011171,3991.77,UPI,,2026-05-17T23:21:34.574617,2026-05-18T00:10:34.574617
HOP_V2CMP_0046292_1,V2CMP_0046292,1,VICT_0089378,ACCV2_0023993,43949.83,IMPS,ICICI,2026-05-11T16:41:32.605360,2026-05-11T17:58:32.605360
HOP_V2CMP_0046292_2,V2CMP_0046292,2,ACCV2_0023993,ACCV2_0024009,43949.83,UPI,,2026-05-11T16:45:12.601292,2026-05-11T16:57:12.601292
HOP_V2CMP_0046293_1,V2CMP_0046293,1,VICT_0089379,ACCV2_0013650,39570.46,UPI,Canara Bank,2026-05-20T13:09:17.841294,2026-05-20T14:10:17.841294
HOP_V2CMP_0046293_2,V2CMP_0046293,2,ACCV2_0013650,ACCV2_0013663,28165.1,IMPS,Kotak,2026-05-20T13:16:49.686781,2026-05-20T13:59:49.686781
HOP_V2CMP_0046293_3,V2CMP_0046293,3,ACCV2_0013663,ACCV2_0040153,28165.1,IMPS,HDFC,2026-05-20T13:20:27.099965,2026-05-20T13:55:27.099965
HOP_V2CMP_0046294_1,V2CMP_0046294,1,VICT_0089380,ACCV2_0039735,182100.03,UPI,Axis,2026-05-03T14:58:47.030014,2026-05-03T16:16:47.030014
HOP_V2CMP_0046294_2,V2CMP_0046294,2,ACCV2_0039735,ACCV2_0014721,161774.67,IMPS,HDFC,2026-05-03T15:13:57.030906,2026-05-03T16:23:57.030906
HOP_V2CMP_0046294_3,V2CMP_0046294,3,ACCV2_0014721,ACCV2_0014701,133412.57,IMPS,Kotak,2026-05-03T15:23:46.456842,2026-05-03T16:20:46.456842
HOP_V2CMP_0046294_4,V2CMP_0046294,4,ACCV2_0014701,ACCV2_0014720,120904.62,UPI,SBI,2026-05-03T15:40:41.925494,2026-05-03T16:00:41.925494
HOP_V2CMP_0046294_5,V2CMP_0046294,5,ACCV2_0014720,ACCV2_0014700,76553.35,IMPS,ICICI,2026-05-03T15:43:00.499063,2026-05-03T15:55:00.499063
HOP_V2CMP_0046294_6,V2CMP_0046294,6,ACCV2_0014700,ACCV2_0014757,42336.39,NEFT,,2026-05-03T15:56:32.045110,2026-05-03T17:21:32.045110
HOP_V2CMP_0046294_7,V2CMP_0046294,7,ACCV2_0014757,ACCV2_0014757,42336.39,UPI,Paytm PB,2026-05-03T16:00:59.964729,2026-05-03T16:51:59.964729
HOP_V2CMP_0046295_1,V2CMP_0046295,1,VICT_0089381,ACCV2_0027167,14224.9,UPI,ICICI,2026-05-23T18:57:17.811888,2026-05-23T20:12:17.811888
HOP_V2CMP_0046295_2,V2CMP_0046295,2,ACCV2_0027167,ACCV2_0027206,9105.36,RTGS,Yes Bank,2026-05-23T18:58:17.811888,2026-05-23T19:55:17.811888
HOP_V2CMP_0046295_3,V2CMP_0046295,3,ACCV2_0027206,ACCV2_0027167,5298.65,UPI,HDFC,2026-05-23T18:59:17.811888,2026-05-23T19:51:17.811888
HOP_V2CMP_0046295_4,V2CMP_0046295,4,ACCV2_0027167,ACCV2_0027167,5298.65,UPI,Yes Bank,2026-05-23T19:04:06.785446,2026-05-23T19:51:06.785446
HOP_V2CMP_0046296_1,V2CMP_0046296,1,VICT_0089382,ACCV2_0028544,175697.56,UPI,Axis,2026-05-12T15:35:37.523269,2026-05-12T16:22:37.523269
HOP_V2CMP_0046296_2,V2CMP_0046296,2,ACCV2_0028544,ACCV2_0028544,175697.56,UPI,SBI,2026-05-12T15:47:09.918846,2026-05-12T16:42:09.918846
HOP_V2CMP_0046297_1,V2CMP_0046297,1,VICT_0089383,ACCV2_0006962,11039.96,UPI,HDFC,2026-05-01T06:56:27.192274,2026-05-01T07:14:27.192274
HOP_V2CMP_0046297_2,V2CMP_0046297,2,ACCV2_0006962,ACCV2_0006968,11039.96,IMPS,Paytm PB,2026-05-01T07:43:47.264680,2026-05-01T07:54:47.264680
HOP_V2CMP_0046298_1,V2CMP_0046298,1,VICT_0089384,ACCV2_0017893,150713.9,IMPS,Canara Bank,2026-05-10T11:23:16.405019,2026-05-10T11:49:16.405019
HOP_V2CMP_0046298_2,V2CMP_0046298,2,ACCV2_0017893,ACCV2_0039276,150713.9,UPI,Yes Bank,2026-05-10T11:25:39.127776,2026-05-10T11:59:39.127776
HOP_V2CMP_0046300_1,V2CMP_0046300,1,VICT_0089386,ACCV2_0022445,162812.83,RTGS,Kotak,2026-05-28T21:02:22.715317,2026-05-28T21:30:22.715317
HOP_V2CMP_0046300_2,V2CMP_0046300,2,ACCV2_0022445,ACCV2_0022398,147282.93,UPI,SBI,2026-05-28T21:10:11.622970,2026-05-28T22:09:11.622970
HOP_V2CMP_0046300_3,V2CMP_0046300,3,ACCV2_0022398,ACCV2_0022445,142184.5,,Axis,2026-05-28T21:26:40.554683,2026-05-28T21:41:40.554683
HOP_V2CMP_0046300_4,V2CMP_0046300,4,ACCV2_0022445,ACCV2_0041330,136968.69,UPI,SBI,2026-05-28T21:36:15.100055,2026-05-28T22:02:15.100055
HOP_V2CMP_0046300_5,V2CMP_0046300,5,ACCV2_0041330,ACCV2_0022402,136968.69,UPI,ICICI,2026-05-28T21:37:41.901598,2026-05-28T22:29:41.901598
HOP_V2CMP_0046301_1,V2CMP_0046301,1,VICT_0089387,ACCV2_0035872,19927.14,UPI,SBI,2026-05-11T10:29:29.762774,2026-05-11T11:10:29.762774
HOP_V2CMP_0046301_2,V2CMP_0046301,2,ACCV2_0035872,ACCV2_0035866,16541.77,UPI,Kotak,2026-05-11T10:42:08.730843,2026-05-11T10:56:08.730843
HOP_V2CMP_0046301_3,V2CMP_0046301,3,ACCV2_0035866,ACCV2_0035863,11998.56,UPI,Axis,2026-05-11T10:46:41.404627,2026-05-11T11:28:41.404627
HOP_V2CMP_0046301_4,V2CMP_0046301,4,ACCV2_0035863,ACCV2_0035863,11998.56,RTGS,Axis,2026-05-11T10:48:10.003151,2026-05-11T12:02:10.003151
HOP_V2CMP_0046302_1,V2CMP_0046302,1,VICT_0089388,ACCV2_0028969,193575.81,UPI,Bank of Baroda,2026-05-12T17:26:37.080160,2026-05-12T18:36:37.080160
HOP_V2CMP_0046302_2,V2CMP_0046302,2,ACCV2_0028969,ACCV2_0028973,163568.59,UPI,Kotak,2026-05-12T17:33:57.171137,2026-05-12T18:09:57.171137
HOP_V2CMP_0046302_3,V2CMP_0046302,3,ACCV2_0028973,ACCV2_0028968,163568.59,UPI,Yes Bank,2026-05-12T17:41:46.214390,2026-05-12T19:02:46.214390
HOP_V2CMP_0046303_1,V2CMP_0046303,1,VICT_0089389,ACCV2_0000934,17804.47,IMPS,,2026-05-26T19:23:51.932919,2026-05-26T20:28:51.932919
HOP_V2CMP_0046303_2,V2CMP_0046303,2,ACCV2_0000934,ACCV2_0040124,10272.58,NEFT,PNB,2026-05-26T20:30:50.068234,2026-05-26T21:05:50.068234
HOP_V2CMP_0046303_3,V2CMP_0046303,3,ACCV2_0040124,ACCV2_0000936,6143.48,IMPS,ICICI,2026-05-26T20:51:52.111823,2026-05-26T21:47:52.111823
HOP_V2CMP_0046303_4,V2CMP_0046303,4,ACCV2_0000936,ACCV2_0000935,5687.9,IMPS,HDFC,2026-05-26T21:01:09.987487,2026-05-26T21:40:09.987487
HOP_V2CMP_0046303_5,V2CMP_0046303,5,ACCV2_0000935,ACCV2_0000936,4267.72,UPI,SBI,2026-05-26T21:17:01.764334,2026-05-26T21:32:01.764334
HOP_V2CMP_0046303_6,V2CMP_0046303,6,ACCV2_0000936,ACCV2_0000935,3949.09,,SBI,2026-05-26T21:21:30.180606,2026-05-26T21:39:30.180606
HOP_V2CMP_0046303_7,V2CMP_0046303,7,ACCV2_0000935,ACCV2_0000935,3949.09,UPI,,2026-05-26T21:22:30.180606,2026-05-26T21:53:30.180606
HOP_V2CMP_0046304_1,V2CMP_0046304,1,VICT_0089390,ACCV2_0006648,328100.04,UPI,Bank of Baroda,2026-05-11T11:38:43.137994,2026-05-11T12:12:43.137994
HOP_V2CMP_0046304_2,V2CMP_0046304,2,ACCV2_0006648,ACCV2_0006648,262201.96,UPI,Paytm PB,2026-05-11T11:44:31.421472,2026-05-11T13:14:31.421472
HOP_V2CMP_0046304_3,V2CMP_0046304,3,ACCV2_0006648,ACCV2_0006645,236321.09,UPI,Kotak,2026-05-11T11:57:32.610872,2026-05-11T13:20:32.610872
HOP_V2CMP_0046304_4,V2CMP_0046304,4,ACCV2_0006645,ACCV2_0006641,236321.09,UPI,ICICI,2026-05-11T12:00:11.743991,2026-05-11T12:13:11.743991
HOP_V2CMP_0046305_1,V2CMP_0046305,1,VICT_0089391,ACCV2_0012852,16236.12,UPI,ICICI,2026-05-23T11:18:25.517289,2026-05-23T11:54:25.517289
HOP_V2CMP_0046305_2,V2CMP_0046305,2,ACCV2_0012852,ACCV2_0012861,9432.84,UPI,PNB,2026-05-23T11:24:58.610230,2026-05-23T11:42:58.610230
HOP_V2CMP_0046305_3,V2CMP_0046305,3,ACCV2_0012861,ACCV2_0012851,9432.84,IMPS,ICICI,2026-05-23T11:26:15.667834,2026-05-23T12:01:15.667834
HOP_V2CMP_0046306_1,V2CMP_0046306,1,VICT_0089392,ACCV2_0039371,23411.43,UPI,SBI,2026-05-05T19:28:18.846546,2026-05-05T20:05:18.846546
HOP_V2CMP_0046307_1,V2CMP_0046307,1,VICT_0089393,ACCV2_0027946,34143.1,UPI,Bank of Baroda,2026-05-23T09:06:35.782151,2026-05-23T09:20:35.782151
