cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0048511,V2CMP_0048511,ACCV2_0022897,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_080,12.863261,77.752789,2257.33,0.0,0.0,COMPLETED,2026-05-18T17:13:11.465262,2026-05-18T17:19:11.465262
CSH_V2CMP_0048512,V2CMP_0048512,ACCV2_0039685,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_051,12.821745,77.733208,6320.38,0.0,0.0,COMPLETED,2026-05-25T23:05:34.852730,2026-05-25T23:20:34.852730
CSH_V2CMP_0048513,V2CMP_0048513,ACCV2_0010356,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_076,12.939661,77.672793,35568.82,0.0,35568.82,REVERSED,2026-05-12T20:53:23.795724,2026-05-12T21:05:23.795724
CSH_V2CMP_0048514,V2CMP_0048514,ACCV2_0037976,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_051,12.832297,77.663034,10629.17,0.0,0.0,COMPLETED,2026-05-29T16:47:48.883102,2026-05-29T17:15:48.883102
CSH_V2CMP_0048515,V2CMP_0048515,ACCV2_0037618,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_063,26.740027,88.337526,4710.73,0.0,0.0,COMPLETED,2026-05-21T10:57:21.435842,2026-05-21T11:07:21.435842
CSH_V2CMP_0048516,V2CMP_0048516,ACCV2_0040963,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_049,28.631793,77.292068,32146.9,0.0,0.0,COMPLETED,2026-05-25T08:31:33.538793,2026-05-25T08:55:33.538793
CSH_V2CMP_0048517,V2CMP_0048517,ACCV2_0019318,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_042,27.50639,77.667329,520353.29,0.0,0.0,COMPLETED,2026-05-26T05:39:38.968158,2026-05-26T05:57:38.968158
CSH_V2CMP_0048518,V2CMP_0048518,ACCV2_0001086,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_005,28.616886,77.235672,1272606.85,0.0,0.0,COMPLETED,2026-05-06T17:41:06.241657,2026-05-06T17:51:06.241657
CSH_V2CMP_0048519,V2CMP_0048519,ACCV2_0041664,,,,,,,,,0.0,0.0,CENSORED,2026-05-05T10:17:10.798896,2026-05-05T10:37:10.798896
CSH_V2CMP_0048520,V2CMP_0048520,ACCV2_0008262,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_041,18.165633,83.383875,87554.16,0.0,0.0,COMPLETED,2026-05-18T21:53:09.264709,2026-05-18T22:05:09.264709
CSH_V2CMP_0048521,V2CMP_0048521,ACCV2_0041000,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_074,23.894305,78.676485,34601.83,0.0,0.0,COMPLETED,2026-05-21T07:56:31.213167,2026-05-21T08:02:31.213167
CSH_V2CMP_0048522,V2CMP_0048522,ACCV2_0035038,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_018,12.982426,80.188286,1298886.34,0.0,0.0,COMPLETED,2026-05-09T19:47:17.095879,2026-05-09T20:15:17.095879
CSH_V2CMP_0048523,V2CMP_0048523,ACCV2_0022677,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_003,31.679481,74.887495,154312.75,0.0,0.0,COMPLETED,2026-05-15T15:58:34.361944,2026-05-15T16:22:34.361944
CSH_V2CMP_0048524,V2CMP_0048524,ACCV2_0026155,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_074,27.61885,76.587898,26384.52,0.0,0.0,COMPLETED,2026-05-31T14:17:56.239651,2026-05-31T14:33:56.239651
CSH_V2CMP_0048525,V2CMP_0048525,ACCV2_0006922,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_016,30.921377,75.777713,40847.11,0.0,0.0,COMPLETED,2026-05-02T09:49:10.706271,2026-05-02T10:08:10.706271
CSH_V2CMP_0048526,V2CMP_0048526,ACCV2_0027750,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_050,28.594252,77.262605,49072.22,0.0,0.0,COMPLETED,2026-05-04T13:23:25.248429,2026-05-04T13:30:25.248429
CSH_V2CMP_0048527,V2CMP_0048527,VICT_0091613,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_062,24.558531,73.723033,20612.99,0.0,0.0,COMPLETED,2026-05-06T08:47:52.213595,2026-05-06T09:06:52.213595
CSH_V2CMP_0048528,V2CMP_0048528,ACCV2_0010098,V2_ZID_091,Imphal Paona Bazaar,Imphal West,Manipur,ATM_V2_ZID_091_045,24.889957,94.005135,9849.35,0.0,0.0,COMPLETED,2026-05-28T18:27:11.467291,2026-05-28T18:40:11.467291
CSH_V2CMP_0048529,V2CMP_0048529,ACCV2_0032696,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_022,26.803617,80.867007,100153.96,0.0,0.0,COMPLETED,2026-05-05T05:27:46.899513,2026-05-05T05:50:46.899513
CSH_V2CMP_0048530,V2CMP_0048530,ACCV2_0006902,V2_ZID_052,Kota City,Kota,Rajasthan,ATM_V2_ZID_052_075,25.253964,75.788561,11198.34,0.0,11198.34,REVERSED,2026-05-07T06:37:01.677253,2026-05-07T06:45:01.677253
CSH_V2CMP_0048531,V2CMP_0048531,ACCV2_0026629,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_059,22.283041,70.875792,3340.59,0.0,0.0,COMPLETED,2026-05-31T15:10:58.245068,2026-05-31T15:37:58.245068
CSH_V2CMP_0048532,V2CMP_0048532,ACCV2_0025646,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_022,12.958132,80.224648,3464.04,0.0,0.0,COMPLETED,2026-05-19T21:25:15.024300,2026-05-19T21:44:15.024300
CSH_V2CMP_0048533,V2CMP_0048533,ACCV2_0029004,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_072,23.635217,86.874887,9277.22,0.0,0.0,COMPLETED,2026-05-13T18:03:35.814030,2026-05-13T18:23:35.814030
CSH_V2CMP_0048534,V2CMP_0048534,ACCV2_0016814,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_079,20.989011,75.616799,32689.6,0.0,0.0,COMPLETED,2026-05-02T16:07:00.099209,2026-05-02T16:13:00.099209
CSH_V2CMP_0048535,V2CMP_0048535,ACCV2_0029367,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_043,22.762986,75.889819,3370.36,0.0,0.0,COMPLETED,2026-05-03T13:53:32.041655,2026-05-03T14:20:32.041655
CSH_V2CMP_0048536,V2CMP_0048536,ACCV2_0011272,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_025,20.986929,75.615919,13416.2,0.0,0.0,COMPLETED,2026-05-26T17:01:17.212577,2026-05-26T17:28:17.212577
CSH_V2CMP_0048537,V2CMP_0048537,ACCV2_0017939,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_011,26.192263,73.055113,149808.16,0.0,0.0,COMPLETED,2026-05-14T15:11:48.259044,2026-05-14T15:28:48.259044
CSH_V2CMP_0048538,V2CMP_0048538,ACCV2_0035823,V2_ZID_115,Udupi,Udupi,Karnataka,ATM_V2_ZID_115_051,13.264094,74.674519,42391.1,0.0,0.0,COMPLETED,2026-05-23T22:50:28.565394,2026-05-23T23:18:28.565394
CSH_V2CMP_0048539,V2CMP_0048539,ACCV2_0039338,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_008,26.318839,73.073365,44364.31,0.0,0.0,COMPLETED,2026-05-29T11:57:02.934746,2026-05-29T12:04:02.934746
CSH_V2CMP_0048540,V2CMP_0048540,ACCV2_0039498,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_075,26.505141,74.579764,3069.42,0.0,0.0,COMPLETED,2026-05-18T22:15:05.897218,2026-05-18T22:33:05.897218
CSH_V2CMP_0048541,V2CMP_0048541,ACCV2_0038878,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_043,23.80259,86.450449,12062.55,0.0,0.0,COMPLETED,2026-05-19T10:49:38.273800,2026-05-19T11:13:38.273800
CSH_V2CMP_0048542,V2CMP_0048542,ACCV2_0031377,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_049,19.893979,75.293916,39815.94,0.0,0.0,COMPLETED,2026-05-19T04:07:08.427733,2026-05-19T04:33:08.427733
CSH_V2CMP_0048543,V2CMP_0048543,VICT_0091629,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_026,34.160164,74.818678,476404.4,0.0,0.0,COMPLETED,2026-05-11T14:56:47.970506,2026-05-11T15:13:47.970506
CSH_V2CMP_0048544,V2CMP_0048544,ACCV2_0022160,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_036,26.264965,78.257606,3406.2,0.0,0.0,COMPLETED,2026-05-15T17:31:42.531805,2026-05-15T17:42:42.531805
CSH_V2CMP_0048545,V2CMP_0048545,ACCV2_0021149,V2_ZID_079,Bilaspur Vyapar Vihar,Bilaspur,Chhattisgarh,ATM_V2_ZID_079_039,22.154756,82.188668,13321.61,0.0,0.0,COMPLETED,2026-05-18T14:58:57.411901,2026-05-18T15:13:57.411901
CSH_V2CMP_0048546,V2CMP_0048546,ACCV2_0005376,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_005,26.416616,80.301916,17554.59,0.0,0.0,COMPLETED,2026-05-26T01:42:56.881819,2026-05-26T02:01:56.881819
CSH_V2CMP_0048547,V2CMP_0048547,ACCV2_0025343,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_014,27.225473,77.42253,24750.55,0.0,0.0,COMPLETED,2026-05-25T06:30:25.923838,2026-05-25T06:48:25.923838
CSH_V2CMP_0048548,V2CMP_0048548,ACCV2_0018608,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_057,30.673821,76.779171,25214.49,0.0,0.0,COMPLETED,2026-05-04T16:14:32.023507,2026-05-04T16:43:32.023507
CSH_V2CMP_0048549,V2CMP_0048549,ACCV2_0042757,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_013,28.561314,77.281077,2646.88,0.0,0.0,COMPLETED,2026-05-04T23:35:52.186112,2026-05-04T23:47:52.186112
CSH_V2CMP_0048550,V2CMP_0048550,ACCV2_0041679,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_079,20.983594,75.615982,72941.61,0.0,0.0,COMPLETED,2026-05-19T11:23:11.276309,2026-05-19T11:45:11.276309
CSH_V2CMP_0048551,V2CMP_0048551,ACCV2_0023154,V2_ZID_084,Korba / Raigarh,Korba,Chhattisgarh,ATM_V2_ZID_084_043,22.346795,82.816905,4613.1,0.0,0.0,COMPLETED,2026-05-18T23:38:05.263358,2026-05-19T00:05:05.263358
CSH_V2CMP_0048552,V2CMP_0048552,ACCV2_0023094,V2_ZID_069,Dhenkanal / Angul,Dhenkanal,Odisha,ATM_V2_ZID_069_025,20.588696,85.602432,23243.44,0.0,0.0,COMPLETED,2026-05-17T21:00:23.608569,2026-05-17T21:14:23.608569
CSH_V2CMP_0048553,V2CMP_0048553,ACCV2_0020753,V2_ZID_031,Visakhapatnam Steel Plant Area,Visakhapatnam,Andhra Pradesh,ATM_V2_ZID_031_077,17.649893,83.242271,54589.44,0.0,0.0,COMPLETED,2026-05-24T22:52:34.209529,2026-05-24T22:59:34.209529
CSH_V2CMP_0048554,V2CMP_0048554,ACCV2_0009675,V2_ZID_068,Cuttack Buxi Bazar,Cuttack,Odisha,ATM_V2_ZID_068_046,20.457256,85.815496,9721.56,0.0,0.0,COMPLETED,2026-05-01T20:01:16.408652,2026-05-01T20:20:16.408652
CSH_V2CMP_0048555,V2CMP_0048555,ACCV2_0042367,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_043,25.64607,94.123122,71099.1,0.0,0.0,COMPLETED,2026-05-28T03:57:43.183992,2026-05-28T04:13:43.183992
CSH_V2CMP_0048556,V2CMP_0048556,ACCV2_0022456,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_054,17.998452,79.664234,88500.66,0.0,0.0,COMPLETED,2026-05-04T18:55:33.855642,2026-05-04T19:10:33.855642
CSH_V2CMP_0048557,V2CMP_0048557,ACCV2_0005207,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_019,24.615248,73.646831,5642.85,0.0,0.0,COMPLETED,2026-05-16T09:39:03.328431,2026-05-16T10:06:03.328431
CSH_V2CMP_0048558,V2CMP_0048558,ACCV2_0038192,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_072,30.301642,76.31879,2341.74,0.0,0.0,COMPLETED,2026-05-29T11:45:04.357488,2026-05-29T12:00:04.357488
CSH_V2CMP_0048559,V2CMP_0048559,ACCV2_0036903,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_061,26.73265,94.154257,16340.73,0.0,0.0,COMPLETED,2026-05-11T18:59:02.180056,2026-05-11T19:29:02.180056
CSH_V2CMP_0048560,V2CMP_0048560,ACCV2_0016404,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_059,25.283473,82.94303,12459.13,0.0,0.0,COMPLETED,2026-05-17T12:29:54.800357,2026-05-17T12:46:54.800357
CSH_V2CMP_0048561,V2CMP_0048561,ACCV2_0041654,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_059,23.716674,86.430992,16349.59,0.0,0.0,COMPLETED,2026-05-21T14:55:59.830043,2026-05-21T15:15:59.830043
CSH_V2CMP_0048562,V2CMP_0048562,ACCV2_0040059,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_018,23.653131,86.91646,3953.23,0.0,0.0,COMPLETED,2026-05-20T14:19:31.357591,2026-05-20T14:44:31.357591
CSH_V2CMP_0048563,V2CMP_0048563,ACCV2_0038864,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_016,26.682101,88.429386,1412.51,0.0,0.0,COMPLETED,2026-05-03T11:41:57.916168,2026-05-03T12:11:57.916168
CSH_V2CMP_0048564,V2CMP_0048564,ACCV2_0028355,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_025,23.238217,75.819315,19350.14,0.0,0.0,COMPLETED,2026-05-01T13:59:08.725609,2026-05-01T14:29:08.725609
CSH_V2CMP_0048565,V2CMP_0048565,ACCV2_0006776,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_019,27.253914,77.438907,15025.64,0.0,0.0,COMPLETED,2026-05-22T21:01:13.256581,2026-05-22T21:18:13.256581
CSH_V2CMP_0048566,V2CMP_0048566,ACCV2_0027071,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_049,22.502646,88.318022,20315.27,0.0,0.0,COMPLETED,2026-05-09T11:56:56.874901,2026-05-09T12:15:56.874901
CSH_V2CMP_0048567,V2CMP_0048567,ACCV2_0027494,V2_ZID_052,Kota City,Kota,Rajasthan,ATM_V2_ZID_052_038,25.289148,75.935394,5602.16,0.0,0.0,COMPLETED,2026-05-02T08:48:04.049678,2026-05-02T09:11:04.049678
CSH_V2CMP_0048568,V2CMP_0048568,ACCV2_0041783,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_035,23.661313,92.754989,655967.64,0.0,0.0,COMPLETED,2026-05-13T21:35:58.501558,2026-05-13T22:03:58.501558
CSH_V2CMP_0048569,V2CMP_0048569,ACCV2_0030626,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_078,30.68488,76.708828,573509.21,0.0,0.0,COMPLETED,2026-05-05T12:22:08.417722,2026-05-05T12:41:08.417722
CSH_V2CMP_0048570,V2CMP_0048570,ACCV2_0028739,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_008,28.513638,77.166,29903.67,0.0,0.0,COMPLETED,2026-05-20T14:52:18.353435,2026-05-20T15:10:18.353435
CSH_V2CMP_0048571,V2CMP_0048571,ACCV2_0030625,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_037,31.678726,74.83226,159481.2,0.0,0.0,COMPLETED,2026-05-30T09:05:35.821840,2026-05-30T09:30:35.821840
CSH_V2CMP_0048572,V2CMP_0048572,ACCV2_0025075,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_010,31.263208,75.591717,36571.31,0.0,0.0,COMPLETED,2026-05-07T20:07:03.278793,2026-05-07T20:36:03.278793
CSH_V2CMP_0048573,V2CMP_0048573,ACCV2_0016879,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_002,25.613736,87.618081,21082.26,0.0,0.0,COMPLETED,2026-05-26T23:33:35.269453,2026-05-26T23:44:35.269453
CSH_V2CMP_0048574,V2CMP_0048574,ACCV2_0020574,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_079,30.380158,76.78793,17527.16,0.0,0.0,COMPLETED,2026-05-01T12:43:53.650737,2026-05-01T13:02:53.650737
CSH_V2CMP_0048575,V2CMP_0048575,ACCV2_0041472,V2_ZID_031,Visakhapatnam Steel Plant Area,Visakhapatnam,Andhra Pradesh,ATM_V2_ZID_031_066,17.635781,83.286522,272123.43,0.0,0.0,COMPLETED,2026-05-05T06:51:48.554852,2026-05-05T07:11:48.554852
CSH_V2CMP_0048576,V2CMP_0048576,ACCV2_0041835,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_009,23.896246,86.772079,6268.59,0.0,0.0,COMPLETED,2026-05-18T21:18:16.313635,2026-05-18T21:38:16.313635
CSH_V2CMP_0048577,V2CMP_0048577,ACCV2_0022021,,,,,,,,,0.0,0.0,CENSORED,2026-05-03T18:49:23.875052,2026-05-03T19:12:23.875052
CSH_V2CMP_0048578,V2CMP_0048578,ACCV2_0042940,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_049,24.573051,80.806661,7179.5,0.0,0.0,COMPLETED,2026-05-05T13:19:34.933669,2026-05-05T13:38:34.933669
CSH_V2CMP_0048579,V2CMP_0048579,ACCV2_0040531,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_020,23.10876,72.50953,130531.86,0.0,0.0,COMPLETED,2026-05-24T09:32:59.039573,2026-05-24T09:49:59.039573
CSH_V2CMP_0048580,V2CMP_0048580,ACCV2_0038845,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_058,18.089629,83.35438,22006.95,0.0,0.0,COMPLETED,2026-05-29T21:58:36.692966,2026-05-29T22:03:36.692966
CSH_V2CMP_0048581,V2CMP_0048581,ACCV2_0018018,,,,,,,,,0.0,0.0,CENSORED,2026-05-03T12:02:03.459859,2026-05-03T12:28:03.459859
CSH_V2CMP_0048582,V2CMP_0048582,ACCV2_0030345,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_042,19.938035,75.310599,805.78,0.0,0.0,COMPLETED,2026-05-07T18:21:26.383661,2026-05-07T18:51:26.383661
CSH_V2CMP_0048583,V2CMP_0048583,ACCV2_0019178,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_007,28.824829,76.672439,8106.76,0.0,0.0,COMPLETED,2026-05-21T23:08:15.080190,2026-05-21T23:23:15.080190
CSH_V2CMP_0048584,V2CMP_0048584,ACCV2_0030051,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_064,25.612843,87.545899,21640.59,0.0,0.0,COMPLETED,2026-05-28T10:11:53.912705,2026-05-28T10:37:53.912705
CSH_V2CMP_0048585,V2CMP_0048585,ACCV2_0033753,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_043,24.593826,80.7747,3015.69,0.0,0.0,COMPLETED,2026-05-02T13:53:22.673391,2026-05-02T14:00:22.673391
CSH_V2CMP_0048586,V2CMP_0048586,ACCV2_0028852,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_053,11.320164,75.825264,25213.03,0.0,0.0,COMPLETED,2026-05-09T10:49:33.282314,2026-05-09T11:09:33.282314
CSH_V2CMP_0048587,V2CMP_0048587,ACCV2_0019010,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_014,25.34132,82.90369,211258.39,0.0,0.0,COMPLETED,2026-05-19T12:56:25.227210,2026-05-19T13:18:25.227210
CSH_V2CMP_0048588,V2CMP_0048588,ACCV2_0002656,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_002,22.535872,88.298165,234260.94,0.0,0.0,COMPLETED,2026-05-25T00:27:24.717059,2026-05-25T00:55:24.717059
CSH_V2CMP_0048589,V2CMP_0048589,ACCV2_0037482,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_056,28.538049,77.248696,5979.19,0.0,0.0,COMPLETED,2026-05-15T22:42:29.627851,2026-05-15T23:09:29.627851
CSH_V2CMP_0048590,V2CMP_0048590,ACCV2_0033560,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_060,25.175857,87.060487,5060.18,0.0,0.0,COMPLETED,2026-05-13T11:54:41.168333,2026-05-13T12:10:41.168333
CSH_V2CMP_0048591,V2CMP_0048591,VICT_0091677,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_056,23.184189,77.374979,333572.18,0.0,0.0,COMPLETED,2026-05-07T16:40:52.579371,2026-05-07T16:47:52.579371
CSH_V2CMP_0048592,V2CMP_0048592,ACCV2_0042724,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_028,23.628919,86.878859,8104.34,0.0,0.0,COMPLETED,2026-05-18T17:54:51.782516,2026-05-18T18:05:51.782516
CSH_V2CMP_0048593,V2CMP_0048593,ACCV2_0014403,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_066,26.605781,92.803868,10538.24,0.0,0.0,COMPLETED,2026-05-26T13:52:28.913785,2026-05-26T14:11:28.913785
CSH_V2CMP_0048594,V2CMP_0048594,ACCV2_0021376,V2_ZID_079,Bilaspur Vyapar Vihar,Bilaspur,Chhattisgarh,ATM_V2_ZID_079_025,22.155265,82.090124,2624.0,0.0,0.0,COMPLETED,2026-05-17T21:38:06.620797,2026-05-17T21:47:06.620797
CSH_V2CMP_0048595,V2CMP_0048595,ACCV2_0000993,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_078,27.552446,77.6401,9159.19,0.0,0.0,COMPLETED,2026-05-04T10:15:55.032286,2026-05-04T10:29:55.032286
CSH_V2CMP_0048596,V2CMP_0048596,ACCV2_0005653,V2_ZID_067,Bhubaneswar Jaydev Vihar,Khordha,Odisha,ATM_V2_ZID_067_007,20.368057,85.748921,22973.39,0.0,0.0,COMPLETED,2026-05-08T17:47:23.232964,2026-05-08T18:13:23.232964
CSH_V2CMP_0048597,V2CMP_0048597,VICT_0091683,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_046,23.144889,80.021817,23797.4,0.0,0.0,COMPLETED,2026-05-06T06:49:07.762423,2026-05-06T07:18:07.762423
CSH_V2CMP_0048598,V2CMP_0048598,ACCV2_0002170,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_072,13.026309,77.602749,30405.74,0.0,0.0,COMPLETED,2026-05-21T00:22:12.872824,2026-05-21T00:51:12.872824
CSH_V2CMP_0048599,V2CMP_0048599,ACCV2_0040905,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_007,26.887089,75.753682,208561.95,0.0,0.0,COMPLETED,2026-05-26T15:06:59.693144,2026-05-26T15:32:59.693144
CSH_V2CMP_0048600,V2CMP_0048600,ACCV2_0012122,V2_ZID_067,Bhubaneswar Jaydev Vihar,Khordha,Odisha,ATM_V2_ZID_067_080,20.303553,85.764943,346285.73,0.0,0.0,COMPLETED,2026-05-06T14:21:26.781780,2026-05-06T14:49:26.781780
CSH_V2CMP_0048601,V2CMP_0048601,ACCV2_0008390,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_019,13.669021,79.457381,4946.44,0.0,0.0,COMPLETED,2026-05-02T22:52:01.490341,2026-05-02T23:07:01.490341
CSH_V2CMP_0048602,V2CMP_0048602,ACCV2_0020717,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_037,27.54416,94.927874,25651.82,0.0,0.0,COMPLETED,2026-05-27T19:28:12.058058,2026-05-27T19:34:12.058058
CSH_V2CMP_0048603,V2CMP_0048603,ACCV2_0031725,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_005,30.696195,76.777329,5246.5,0.0,0.0,COMPLETED,2026-05-17T17:20:33.398375,2026-05-17T17:37:33.398375
CSH_V2CMP_0048604,V2CMP_0048604,ACCV2_0006978,V2_ZID_091,Imphal Paona Bazaar,Imphal West,Manipur,ATM_V2_ZID_091_079,24.833157,93.940579,890048.62,0.0,0.0,COMPLETED,2026-05-16T21:54:42.372434,2026-05-16T22:02:42.372434
CSH_V2CMP_0048605,V2CMP_0048605,ACCV2_0019443,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_064,22.339938,73.202733,43354.01,0.0,0.0,COMPLETED,2026-05-06T10:52:33.688842,2026-05-06T11:17:33.688842
CSH_V2CMP_0048606,V2CMP_0048606,ACCV2_0040001,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_057,11.058792,77.01201,12945.33,0.0,0.0,COMPLETED,2026-05-10T15:42:16.669047,2026-05-10T16:02:16.669047
CSH_V2CMP_0048607,V2CMP_0048607,VICT_0091693,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_015,13.556174,79.46692,173919.73,0.0,0.0,COMPLETED,2026-05-05T08:21:37.063601,2026-05-05T08:45:37.063601
