hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0057420_1,V2CMP_0057420,1,VICT_0100506,ACCV2_0001251,19930.86,UPI,SBI,2026-06-13T10:00:16.354828,2026-06-13T11:16:16.354828
HOP_V2CMP_0057420_2,V2CMP_0057420,2,ACCV2_0001251,ACCV2_0001268,19930.86,UPI,IndusInd,2026-06-13T10:01:40.522391,2026-06-13T10:39:40.522391
HOP_V2CMP_0057421_1,V2CMP_0057421,1,VICT_0100507,ACCV2_0042948,720856.89,RTGS,Bank of Baroda,2026-06-29T09:10:36.146293,2026-06-29T09:53:36.146293
HOP_V2CMP_0057422_1,V2CMP_0057422,1,VICT_0100508,ACCV2_0040646,14599.58,IMPS,Kotak,2026-06-01T20:59:53.539289,2026-06-01T21:20:53.539289
HOP_V2CMP_0057422_2,V2CMP_0057422,2,ACCV2_0040646,ACCV2_0040611,11184.17,UPI,SBI,2026-06-01T21:15:26.631532,2026-06-01T22:44:26.631532
HOP_V2CMP_0057422_3,V2CMP_0057422,3,ACCV2_0040611,ACCV2_0040611,9616.62,UPI,,2026-06-01T22:14:03.878459,2026-06-01T23:40:03.878459
HOP_V2CMP_0057422_4,V2CMP_0057422,4,ACCV2_0040611,ACCV2_0040613,7443.48,UPI,ICICI,2026-06-01T22:15:38.782122,2026-06-01T23:44:38.782122
HOP_V2CMP_0057422_5,V2CMP_0057422,5,ACCV2_0040613,ACCV2_0040624,7443.48,UPI,Paytm PB,2026-06-01T22:27:02.757042,2026-06-01T23:25:02.757042
HOP_V2CMP_0057423_1,V2CMP_0057423,1,VICT_0100509,ACCV2_0013407,17160.11,UPI,SBI,2026-06-30T21:03:41.177753,2026-06-30T21:34:41.177753
HOP_V2CMP_0057423_2,V2CMP_0057423,2,ACCV2_0013407,ACCV2_0013426,17160.11,,Paytm PB,2026-06-30T21:36:17.686133,2026-06-30T22:02:17.686133
HOP_V2CMP_0057424_1,V2CMP_0057424,1,VICT_0100510,ACCV2_0040834,86358.43,UPI,SBI,2026-06-01T16:17:27.610710,2026-06-01T17:05:27.610710
HOP_V2CMP_0057425_1,V2CMP_0057425,1,VICT_0100511,ACCV2_0023954,315131.98,RTGS,Axis,2026-06-30T07:19:58.418395,2026-06-30T08:25:58.418395
HOP_V2CMP_0057425_2,V2CMP_0057425,2,ACCV2_0023954,ACCV2_0023953,315131.98,RTGS,PNB,2026-06-30T07:23:25.767068,2026-06-30T07:55:25.767068
HOP_V2CMP_0057426_1,V2CMP_0057426,1,VICT_0100512,ACCV2_0039499,10260.81,IMPS,HDFC,2026-06-08T23:18:17.198724,2026-06-08T23:55:17.198724
HOP_V2CMP_0057426_2,V2CMP_0057426,2,ACCV2_0039499,ACCV2_0039511,7931.3,IMPS,ICICI,2026-06-08T23:21:31.044669,2026-06-08T23:39:31.044669
HOP_V2CMP_0057426_3,V2CMP_0057426,3,ACCV2_0039511,ACCV2_0040071,7931.3,UPI,Yes Bank,2026-06-08T23:31:03.905386,2026-06-08T23:52:03.905386
HOP_V2CMP_0057427_1,V2CMP_0057427,1,VICT_0100513,ACCV2_0040784,47953.68,UPI,Kotak,2026-06-19T21:01:47.291469,2026-06-19T22:25:47.291469
HOP_V2CMP_0057427_2,V2CMP_0057427,2,ACCV2_0040784,ACCV2_0040785,47953.68,UPI,HDFC,2026-06-19T21:03:53.144912,2026-06-19T21:57:53.144912
HOP_V2CMP_0057428_1,V2CMP_0057428,1,VICT_0100514,ACCV2_0039416,43403.22,IMPS,Bank of Baroda,2026-06-08T18:41:46.628328,2026-06-08T18:59:46.628328
HOP_V2CMP_0057428_2,V2CMP_0057428,2,ACCV2_0039416,ACCV2_0006537,43403.22,IMPS,Axis,2026-06-08T18:43:33.015051,2026-06-08T19:56:33.015051
HOP_V2CMP_0057429_1,V2CMP_0057429,1,VICT_0100515,ACCV2_0004925,10794.69,UPI,Bank of Baroda,2026-06-28T10:02:02.668263,2026-06-28T10:20:02.668263
HOP_V2CMP_0057430_1,V2CMP_0057430,1,VICT_0100516,ACCV2_0035087,42274.66,IMPS,Canara Bank,2026-06-29T10:52:10,2026-06-29T11:50:10
HOP_V2CMP_0057431_1,V2CMP_0057431,1,VICT_0100517,ACCV2_0000229,12100.53,UPI,ICICI,2026-06-22T07:54:55.567767,2026-06-22T08:47:55.567767
HOP_V2CMP_0057431_2,V2CMP_0057431,2,ACCV2_0000229,ACCV2_0000222,8036.07,UPI,,2026-06-22T08:03:41.676878,2026-06-22T09:09:41.676878
HOP_V2CMP_0057431_3,V2CMP_0057431,3,ACCV2_0000222,ACCV2_0000219,8036.07,UPI,,2026-06-22T08:05:10.591800,2026-06-22T09:08:10.591800
HOP_V2CMP_0057432_1,V2CMP_0057432,1,VICT_0100518,ACCV2_0029217,31321.13,IMPS,HDFC,2026-06-01T16:39:00.807165,2026-06-01T17:17:00.807165
HOP_V2CMP_0057432_2,V2CMP_0057432,2,ACCV2_0029217,ACCV2_0029217,22887.1,UPI,Axis,2026-06-01T16:49:44.408672,2026-06-01T17:14:44.408672
HOP_V2CMP_0057432_3,V2CMP_0057432,3,ACCV2_0029217,ACCV2_0029228,16793.77,UPI,PNB,2026-06-01T17:42:59.627730,2026-06-01T18:48:59.627730
HOP_V2CMP_0057432_4,V2CMP_0057432,4,ACCV2_0029228,ACCV2_0029217,16346.12,IMPS,PNB,2026-06-01T17:46:53.608214,2026-06-01T18:20:53.608214
HOP_V2CMP_0057432_5,V2CMP_0057432,5,ACCV2_0029217,ACCV2_0029254,16346.12,RTGS,SBI,2026-06-01T17:57:57.841040,2026-06-01T19:14:57.841040
HOP_V2CMP_0057433_1,V2CMP_0057433,1,VICT_0100519,ACCV2_0017475,150145.96,UPI,Bank of Baroda,2026-06-21T19:36:33.136184,2026-06-21T20:20:33.136184
HOP_V2CMP_0057433_2,V2CMP_0057433,2,ACCV2_0017475,ACCV2_0017475,150145.96,UPI,Paytm PB,2026-06-21T19:45:28.789584,2026-06-21T20:55:28.789584
HOP_V2CMP_0057434_1,V2CMP_0057434,1,VICT_0100520,ACCV2_0042485,43447.29,UPI,Bank of Baroda,2026-06-11T16:53:44.217898,2026-06-11T17:25:44.217898
HOP_V2CMP_0057435_1,V2CMP_0057435,1,VICT_0100521,ACCV2_0006478,1010713.26,RTGS,Canara Bank,2026-06-26T15:28:35.331552,2026-06-26T16:46:35.331552
HOP_V2CMP_0057435_2,V2CMP_0057435,2,ACCV2_0006478,ACCV2_0006479,1010713.26,UPI,PNB,2026-06-26T15:30:54.927680,2026-06-26T16:10:54.927680
HOP_V2CMP_0057436_1,V2CMP_0057436,1,VICT_0100522,ACCV2_0005643,26341.55,NEFT,Axis,2026-06-26T20:33:37.598923,2026-06-26T21:06:37.598923
HOP_V2CMP_0057436_2,V2CMP_0057436,2,ACCV2_0005643,ACCV2_0005593,20394.71,UPI,,2026-06-26T20:39:10.798376,2026-06-26T21:42:10.798376
HOP_V2CMP_0057436_3,V2CMP_0057436,3,ACCV2_0005593,ACCV2_0005589,20394.71,UPI,PNB,2026-06-26T20:41:00.402413,2026-06-26T21:33:00.402413
HOP_V2CMP_0057437_1,V2CMP_0057437,1,VICT_0100523,ACCV2_0000003,11035.4,UPI,ICICI,2026-06-30T20:39:50.014858,2026-06-30T21:04:50.014858
HOP_V2CMP_0057437_2,V2CMP_0057437,2,ACCV2_0000003,ACCV2_0000002,11035.4,NEFT,IndusInd,2026-06-30T20:44:47.284906,2026-06-30T21:49:47.284906
HOP_V2CMP_0057438_1,V2CMP_0057438,1,VICT_0100524,ACCV2_0040963,1585985.7,RTGS,Kotak,2026-06-13T19:20:53.551876,2026-06-13T20:21:53.551876
HOP_V2CMP_0057439_1,V2CMP_0057439,1,VICT_0100525,ACCV2_0008498,22399.01,RTGS,Axis,2026-06-14T16:37:32.739047,2026-06-14T17:07:32.739047
HOP_V2CMP_0057439_2,V2CMP_0057439,2,ACCV2_0008498,ACCV2_0008440,18030.23,IMPS,,2026-06-14T18:30:04.686574,2026-06-14T19:19:04.686574
HOP_V2CMP_0057439_3,V2CMP_0057439,3,ACCV2_0008440,ACCV2_0040107,16077.54,UPI,PNB,2026-06-14T18:34:12.340280,2026-06-14T19:49:12.340280
HOP_V2CMP_0057439_4,V2CMP_0057439,4,ACCV2_0040107,ACCV2_0008442,16077.54,RTGS,Axis,2026-06-14T18:59:57.407495,2026-06-14T19:57:57.407495
HOP_V2CMP_0057440_1,V2CMP_0057440,1,VICT_0100526,ACCV2_0031293,207873.7,UPI,Canara Bank,2026-06-29T18:56:42.500959,2026-06-29T19:21:42.500959
HOP_V2CMP_0057440_2,V2CMP_0057440,2,ACCV2_0031293,ACCV2_0031297,197661.15,NEFT,Axis,2026-06-29T19:00:35.682467,2026-06-29T19:15:35.682467
HOP_V2CMP_0057440_3,V2CMP_0057440,3,ACCV2_0031297,ACCV2_0031292,197661.15,UPI,Yes Bank,2026-06-29T19:08:45.257562,2026-06-29T19:31:45.257562
HOP_V2CMP_0057441_1,V2CMP_0057441,1,VICT_0100527,ACCV2_0004930,26373.01,UPI,SBI,2026-06-08T12:19:12.312367,2026-06-08T12:51:12.312367
HOP_V2CMP_0057441_2,V2CMP_0057441,2,ACCV2_0004930,ACCV2_0004928,22926.71,UPI,,2026-06-08T12:21:02.529765,2026-06-08T13:24:02.529765
HOP_V2CMP_0057441_3,V2CMP_0057441,3,ACCV2_0004928,ACCV2_0004925,17543.77,IMPS,SBI,2026-06-08T13:16:09.152619,2026-06-08T13:44:09.152619
HOP_V2CMP_0057441_4,V2CMP_0057441,4,ACCV2_0004925,ACCV2_0004925,17543.77,IMPS,Paytm PB,2026-06-08T13:28:38.531202,2026-06-08T13:54:38.531202
HOP_V2CMP_0057443_1,V2CMP_0057443,1,VICT_0100529,ACCV2_0033804,502771.11,UPI,Canara Bank,2026-06-15T14:59:11.806762,2026-06-15T15:27:11.806762
HOP_V2CMP_0057443_2,V2CMP_0057443,2,ACCV2_0033804,ACCV2_0042808,279568.65,UPI,IndusInd,2026-06-15T15:03:42.623103,2026-06-15T15:20:42.623103
HOP_V2CMP_0057443_3,V2CMP_0057443,3,ACCV2_0042808,ACCV2_0033804,271560.88,NEFT,SBI,2026-06-15T15:21:39.608246,2026-06-15T15:58:39.608246
HOP_V2CMP_0057443_4,V2CMP_0057443,4,ACCV2_0033804,ACCV2_0033804,271560.88,IMPS,Paytm PB,2026-06-15T15:29:07.673427,2026-06-15T16:19:07.673427
HOP_V2CMP_0057444_1,V2CMP_0057444,1,VICT_0100530,ACCV2_0017450,469869.59,IMPS,Canara Bank,2026-06-24T23:14:56.113001,2026-06-25T00:28:56.113001
HOP_V2CMP_0057444_2,V2CMP_0057444,2,ACCV2_0017450,ACCV2_0017450,400363.77,UPI,IndusInd,2026-06-24T23:17:55.629894,2026-06-24T23:55:55.629894
HOP_V2CMP_0057444_3,V2CMP_0057444,3,ACCV2_0017450,ACCV2_0017454,400363.77,UPI,IndusInd,2026-06-24T23:21:36.285211,2026-06-25T00:46:36.285211
HOP_V2CMP_0057445_1,V2CMP_0057445,1,VICT_0100531,ACCV2_0029951,6721.48,,SBI,2026-06-11T11:51:49.807561,2026-06-11T12:18:49.807561
HOP_V2CMP_0057445_2,V2CMP_0057445,2,ACCV2_0029951,ACCV2_0029950,6721.48,,Paytm PB,2026-06-11T11:54:01.920044,2026-06-11T13:07:01.920044
HOP_V2CMP_0057446_1,V2CMP_0057446,1,VICT_0100532,ACCV2_0031081,51674.86,UPI,Bank of Baroda,2026-06-08T12:33:05.473103,2026-06-08T13:58:05.473103
HOP_V2CMP_0057447_1,V2CMP_0057447,1,VICT_0100533,ACCV2_0037206,268039.75,,Canara Bank,2026-06-14T13:00:54.694372,2026-06-14T14:04:54.694372
HOP_V2CMP_0057448_1,V2CMP_0057448,1,VICT_0100534,ACCV2_0038160,24258.23,UPI,SBI,2026-06-05T09:20:31.190693,2026-06-05T09:57:31.190693
HOP_V2CMP_0057448_2,V2CMP_0057448,2,ACCV2_0038160,ACCV2_0038158,23956.5,UPI,PNB,2026-06-05T09:23:04.185767,2026-06-05T10:35:04.185767
HOP_V2CMP_0057448_3,V2CMP_0057448,3,ACCV2_0038158,ACCV2_0038154,18638.0,UPI,PNB,2026-06-05T10:12:46.566383,2026-06-05T10:37:46.566383
HOP_V2CMP_0057448_4,V2CMP_0057448,4,ACCV2_0038154,ACCV2_0038155,18638.0,UPI,Kotak,2026-06-05T10:18:04.714808,2026-06-05T10:58:04.714808
HOP_V2CMP_0057449_1,V2CMP_0057449,1,VICT_0100535,ACCV2_0038428,6505.99,NEFT,HDFC,2026-06-26T17:27:56.060442,2026-06-26T17:55:56.060442
HOP_V2CMP_0057450_1,V2CMP_0057450,1,VICT_0100536,ACCV2_0019001,4435.58,UPI,HDFC,2026-06-05T11:04:55.533981,2026-06-05T12:05:55.533981
HOP_V2CMP_0057450_2,V2CMP_0057450,2,ACCV2_0019001,ACCV2_0019004,4435.58,IMPS,Axis,2026-06-05T11:09:11.557890,2026-06-05T11:58:11.557890
HOP_V2CMP_0057451_1,V2CMP_0057451,1,VICT_0100537,ACCV2_0004863,18029.55,UPI,,2026-06-15T00:17:48.501438,2026-06-15T01:37:48.501438
HOP_V2CMP_0057452_1,V2CMP_0057452,1,VICT_0100538,ACCV2_0020434,105294.13,UPI,HDFC,2026-06-02T17:22:46.416814,2026-06-02T18:40:46.416814
HOP_V2CMP_0057452_2,V2CMP_0057452,2,ACCV2_0020434,ACCV2_0020429,74311.56,IMPS,SBI,2026-06-02T17:37:18.617926,2026-06-02T19:04:18.617926
HOP_V2CMP_0057452_3,V2CMP_0057452,3,ACCV2_0020429,ACCV2_0020431,74311.56,IMPS,ICICI,2026-06-02T17:46:31.521083,2026-06-02T19:05:31.521083
HOP_V2CMP_0057453_1,V2CMP_0057453,1,VICT_0100539,ACCV2_0000296,16147.51,UPI,SBI,2026-06-24T19:30:35.634152,2026-06-24T20:50:35.634152
HOP_V2CMP_0057453_2,V2CMP_0057453,2,ACCV2_0000296,ACCV2_0000298,11002.45,UPI,ICICI,2026-06-24T19:37:12.596643,2026-06-24T20:06:12.596643
HOP_V2CMP_0057453_3,V2CMP_0057453,3,ACCV2_0000298,ACCV2_0000296,11002.45,RTGS,Kotak,2026-06-24T19:40:19.750161,2026-06-24T20:11:19.750161
HOP_V2CMP_0057454_1,V2CMP_0057454,1,VICT_0100540,ACCV2_0033454,73159.37,RTGS,ICICI,2026-06-30T11:37:35.074680,2026-06-30T12:19:35.074680
HOP_V2CMP_0057454_2,V2CMP_0057454,2,ACCV2_0033454,ACCV2_0033501,73159.37,UPI,HDFC,2026-06-30T12:11:45.342034,2026-06-30T13:16:45.342034
HOP_V2CMP_0057456_1,V2CMP_0057456,1,VICT_0100542,ACCV2_0010301,60075.18,NEFT,SBI,2026-06-12T13:56:20.694331,2026-06-12T14:33:20.694331
HOP_V2CMP_0057456_2,V2CMP_0057456,2,ACCV2_0010301,ACCV2_0010281,54692.73,UPI,Yes Bank,2026-06-12T13:58:08.348223,2026-06-12T14:32:08.348223
HOP_V2CMP_0057456_3,V2CMP_0057456,3,ACCV2_0010281,ACCV2_0042944,35962.89,NEFT,PNB,2026-06-12T14:01:06.876329,2026-06-12T15:19:06.876329
HOP_V2CMP_0057456_4,V2CMP_0057456,4,ACCV2_0042944,ACCV2_0010281,35962.89,UPI,Paytm PB,2026-06-12T14:25:13.418477,2026-06-12T14:40:13.418477
HOP_V2CMP_0057457_1,V2CMP_0057457,1,VICT_0100543,ACCV2_0042395,1275981.93,RTGS,Kotak,2026-06-13T01:31:08.371201,2026-06-13T01:47:08.371201
HOP_V2CMP_0057457_2,V2CMP_0057457,2,ACCV2_0042395,ACCV2_0038721,1009654.66,UPI,HDFC,2026-06-13T01:32:11.215934,2026-06-13T02:06:11.215934
HOP_V2CMP_0057457_3,V2CMP_0057457,3,ACCV2_0038721,ACCV2_0038714,574424.85,NEFT,PNB,2026-06-13T01:40:04.322679,2026-06-13T02:49:04.322679
HOP_V2CMP_0057457_4,V2CMP_0057457,4,ACCV2_0038714,ACCV2_0038713,370732.03,RTGS,ICICI,2026-06-13T01:50:11.034856,2026-06-13T03:08:11.034856
HOP_V2CMP_0057457_5,V2CMP_0057457,5,ACCV2_0038713,ACCV2_0038714,370732.03,UPI,Axis,2026-06-13T01:54:14.586285,2026-06-13T02:18:14.586285
HOP_V2CMP_0057458_1,V2CMP_0057458,1,VICT_0100544,ACCV2_0002094,26934.13,UPI,,2026-06-08T18:48:46.051368,2026-06-08T19:23:46.051368
HOP_V2CMP_0057458_2,V2CMP_0057458,2,ACCV2_0002094,ACCV2_0002106,26934.13,UPI,Paytm PB,2026-06-08T19:01:40.537134,2026-06-08T20:24:40.537134
HOP_V2CMP_0057459_1,V2CMP_0057459,1,VICT_0100545,ACCV2_0027945,44849.97,UPI,HDFC,2026-06-11T08:36:28.161231,2026-06-11T09:19:28.161231
HOP_V2CMP_0057460_1,V2CMP_0057460,1,VICT_0100546,ACCV2_0019083,3728.68,UPI,Bank of Baroda,2026-06-07T17:21:27.658693,2026-06-07T18:08:27.658693
HOP_V2CMP_0057460_2,V2CMP_0057460,2,ACCV2_0019083,ACCV2_0019084,2753.08,IMPS,Axis,2026-06-07T18:28:17.334508,2026-06-07T18:39:17.334508
HOP_V2CMP_0057460_3,V2CMP_0057460,3,ACCV2_0019084,ACCV2_0019087,2753.08,UPI,Paytm PB,2026-06-07T18:37:03.818350,2026-06-07T18:59:03.818350
HOP_V2CMP_0057461_1,V2CMP_0057461,1,VICT_0100547,ACCV2_0040309,184818.17,NEFT,Bank of Baroda,2026-06-24T09:22:28.722152,2026-06-24T09:52:28.722152
HOP_V2CMP_0057461_2,V2CMP_0057461,2,ACCV2_0040309,ACCV2_0040310,144436.71,UPI,SBI,2026-06-24T09:24:59.551147,2026-06-24T09:36:59.551147
HOP_V2CMP_0057461_3,V2CMP_0057461,3,ACCV2_0040310,ACCV2_0040309,144436.71,UPI,,2026-06-24T09:26:46.971126,2026-06-24T10:21:46.971126
HOP_V2CMP_0057462_1,V2CMP_0057462,1,VICT_0100548,ACCV2_0001247,43021.7,UPI,Bank of Baroda,2026-06-15T19:48:25.895934,2026-06-15T20:17:25.895934
HOP_V2CMP_0057462_2,V2CMP_0057462,2,ACCV2_0001247,ACCV2_0001247,37965.12,NEFT,Paytm PB,2026-06-15T20:43:05.627393,2026-06-15T21:24:05.627393
HOP_V2CMP_0057462_3,V2CMP_0057462,3,ACCV2_0001247,ACCV2_0001250,33011.42,UPI,PNB,2026-06-15T20:49:37.704041,2026-06-15T22:15:37.704041
HOP_V2CMP_0057462_4,V2CMP_0057462,4,ACCV2_0001250,ACCV2_0042511,19287.32,IMPS,Paytm PB,2026-06-15T20:51:56.494901,2026-06-15T21:06:56.494901
HOP_V2CMP_0057462_5,V2CMP_0057462,5,ACCV2_0042511,ACCV2_0001247,12018.54,UPI,Yes Bank,2026-06-15T21:09:19.145317,2026-06-15T22:05:19.145317
HOP_V2CMP_0057462_6,V2CMP_0057462,6,ACCV2_0001247,ACCV2_0001247,12018.54,IMPS,HDFC,2026-06-15T21:10:19.145317,2026-06-15T22:18:19.145317
HOP_V2CMP_0057463_1,V2CMP_0057463,1,VICT_0100549,ACCV2_0033677,708142.36,IMPS,HDFC,2026-06-04T14:16:40.372673,2026-06-04T14:55:40.372673
HOP_V2CMP_0057464_1,V2CMP_0057464,1,VICT_0100550,ACCV2_0042163,131641.72,UPI,HDFC,2026-06-02T20:30:20.272803,2026-06-02T21:09:20.272803
HOP_V2CMP_0057464_2,V2CMP_0057464,2,ACCV2_0042163,ACCV2_0042164,94234.31,UPI,Axis,2026-06-02T20:32:01.924143,2026-06-02T20:57:01.924143
HOP_V2CMP_0057464_3,V2CMP_0057464,3,ACCV2_0042164,ACCV2_0042164,94234.31,,,2026-06-02T20:33:01.924143,2026-06-02T20:46:01.924143
HOP_V2CMP_0057465_1,V2CMP_0057465,1,VICT_0100551,ACCV2_0000134,12133.09,UPI,Kotak,2026-06-05T00:29:09.372531,2026-06-05T01:23:09.372531
HOP_V2CMP_0057465_2,V2CMP_0057465,2,ACCV2_0000134,ACCV2_0000133,12133.09,UPI,HDFC,2026-06-05T00:39:51.486549,2026-06-05T02:00:51.486549
HOP_V2CMP_0057466_1,V2CMP_0057466,1,VICT_0100552,ACCV2_0004865,10030.82,UPI,Kotak,2026-06-05T09:41:25.761624,2026-06-05T10:25:25.761624
HOP_V2CMP_0057466_2,V2CMP_0057466,2,ACCV2_0004865,ACCV2_0041255,8474.82,UPI,ICICI,2026-06-05T10:27:22.942087,2026-06-05T11:57:22.942087
HOP_V2CMP_0057466_3,V2CMP_0057466,3,ACCV2_0041255,ACCV2_0004866,4968.08,NEFT,Paytm PB,2026-06-05T10:29:42.278734,2026-06-05T11:38:42.278734
HOP_V2CMP_0057466_4,V2CMP_0057466,4,ACCV2_0004866,ACCV2_0004865,4968.08,UPI,Axis,2026-06-05T10:41:18.557568,2026-06-05T11:16:18.557568
HOP_V2CMP_0057467_1,V2CMP_0057467,1,VICT_0100553,ACCV2_0019257,23711.23,UPI,ICICI,2026-06-11T16:26:38.387860,2026-06-11T16:40:38.387860
HOP_V2CMP_0057467_2,V2CMP_0057467,2,ACCV2_0019257,ACCV2_0019257,23711.23,UPI,PNB,2026-06-11T16:29:33.118490,2026-06-11T17:34:33.118490
HOP_V2CMP_0057468_1,V2CMP_0057468,1,VICT_0100554,ACCV2_0037925,41346.5,UPI,Kotak,2026-06-22T11:47:40.952005,2026-06-22T12:03:40.952005
HOP_V2CMP_0057468_2,V2CMP_0057468,2,ACCV2_0037925,ACCV2_0037868,41346.5,IMPS,SBI,2026-06-22T11:58:33.056738,2026-06-22T12:25:33.056738
HOP_V2CMP_0057469_1,V2CMP_0057469,1,VICT_0100555,ACCV2_0019610,9899.85,IMPS,Canara Bank,2026-06-12T13:11:11.812329,2026-06-12T14:37:11.812329
HOP_V2CMP_0057470_1,V2CMP_0057470,1,VICT_0100556,ACCV2_0009133,31263.61,UPI,SBI,2026-06-04T11:34:18.700865,2026-06-04T12:11:18.700865
HOP_V2CMP_0057470_2,V2CMP_0057470,2,ACCV2_0009133,ACCV2_0009180,22353.84,IMPS,SBI,2026-06-04T12:04:18.899530,2026-06-04T12:46:18.899530
HOP_V2CMP_0057470_3,V2CMP_0057470,3,ACCV2_0009180,ACCV2_0009121,15216.14,UPI,ICICI,2026-06-04T12:13:55.580950,2026-06-04T13:01:55.580950
HOP_V2CMP_0057470_4,V2CMP_0057470,4,ACCV2_0009121,ACCV2_0009121,15216.14,IMPS,IndusInd,2026-06-04T12:23:31.778963,2026-06-04T12:44:31.778963
HOP_V2CMP_0057471_1,V2CMP_0057471,1,VICT_0100557,ACCV2_0006698,363846.54,RTGS,HDFC,2026-06-03T10:22:51.219471,2026-06-03T10:51:51.219471
HOP_V2CMP_0057471_2,V2CMP_0057471,2,ACCV2_0006698,ACCV2_0006775,316261.26,NEFT,,2026-06-03T10:24:00.922178,2026-06-03T10:43:00.922178
HOP_V2CMP_0057471_3,V2CMP_0057471,3,ACCV2_0006775,ACCV2_0006698,316261.26,UPI,Yes Bank,2026-06-03T10:40:30.206366,2026-06-03T11:44:30.206366
HOP_V2CMP_0057472_1,V2CMP_0057472,1,VICT_0100558,ACCV2_0042440,21299.23,IMPS,Axis,2026-06-16T07:02:54.276846,2026-06-16T07:56:54.276846
HOP_V2CMP_0057473_1,V2CMP_0057473,1,VICT_0100559,ACCV2_0016755,6803.36,UPI,Bank of Baroda,2026-06-12T17:53:03.919982,2026-06-12T19:01:03.919982
HOP_V2CMP_0057473_2,V2CMP_0057473,2,ACCV2_0016755,ACCV2_0016754,5950.73,UPI,Paytm PB,2026-06-12T17:55:18.867898,2026-06-12T18:15:18.867898
HOP_V2CMP_0057473_3,V2CMP_0057473,3,ACCV2_0016754,ACCV2_0016753,5950.73,UPI,ICICI,2026-06-12T20:03:31.637313,2026-06-12T20:21:31.637313
HOP_V2CMP_0057474_1,V2CMP_0057474,1,VICT_0100560,ACCV2_0042864,48526.0,UPI,Axis,2026-06-01T10:28:01.380855,2026-06-01T10:54:01.380855
HOP_V2CMP_0057474_2,V2CMP_0057474,2,ACCV2_0042864,ACCV2_0020325,26823.66,UPI,IndusInd,2026-06-01T10:29:01.380855,2026-06-01T11:14:01.380855
HOP_V2CMP_0057474_3,V2CMP_0057474,3,ACCV2_0020325,ACCV2_0020383,26823.66,NEFT,Axis,2026-06-01T10:37:47.954994,2026-06-01T11:31:47.954994
HOP_V2CMP_0057475_1,V2CMP_0057475,1,VICT_0100561,ACCV2_0033889,7557.34,UPI,Axis,2026-06-08T11:27:41.438901,2026-06-08T11:53:41.438901
HOP_V2CMP_0057475_2,V2CMP_0057475,2,ACCV2_0033889,ACCV2_0033924,5769.51,IMPS,Kotak,2026-06-08T11:33:14.932209,2026-06-08T11:43:14.932209
HOP_V2CMP_0057475_3,V2CMP_0057475,3,ACCV2_0033924,ACCV2_0033890,5358.84,UPI,PNB,2026-06-08T12:48:07.972803,2026-06-08T14:07:07.972803
HOP_V2CMP_0057475_4,V2CMP_0057475,4,ACCV2_0033890,ACCV2_0033890,5358.84,IMPS,IndusInd,2026-06-08T12:54:56.615268,2026-06-08T13:49:56.615268
HOP_V2CMP_0057476_1,V2CMP_0057476,1,VICT_0100562,ACCV2_0017111,74176.99,IMPS,Canara Bank,2026-06-14T18:25:41.751517,2026-06-14T18:54:41.751517
HOP_V2CMP_0057476_2,V2CMP_0057476,2,ACCV2_0017111,ACCV2_0017118,60045.75,RTGS,PNB,2026-06-14T18:34:06.811411,2026-06-14T19:37:06.811411
HOP_V2CMP_0057476_3,V2CMP_0057476,3,ACCV2_0017118,ACCV2_0017112,39696.82,UPI,SBI,2026-06-14T18:38:40.800975,2026-06-14T19:39:40.800975
HOP_V2CMP_0057476_4,V2CMP_0057476,4,ACCV2_0017112,ACCV2_0039041,24863.92,UPI,Kotak,2026-06-14T18:45:05.302147,2026-06-14T19:47:05.302147
HOP_V2CMP_0057476_5,V2CMP_0057476,5,ACCV2_0039041,ACCV2_0017109,24863.92,UPI,PNB,2026-06-14T18:52:31.831212,2026-06-14T20:16:31.831212
HOP_V2CMP_0057478_1,V2CMP_0057478,1,VICT_0100564,ACCV2_0000092,24072.94,UPI,ICICI,2026-06-27T18:51:05.499733,2026-06-27T19:56:05.499733
HOP_V2CMP_0057479_1,V2CMP_0057479,1,VICT_0100565,ACCV2_0000486,9918.4,,Canara Bank,2026-06-19T10:09:53.683176,2026-06-19T11:04:53.683176
HOP_V2CMP_0057479_2,V2CMP_0057479,2,ACCV2_0000486,ACCV2_0000480,5775.8,UPI,PNB,2026-06-19T10:14:15.242061,2026-06-19T10:49:15.242061
HOP_V2CMP_0057479_3,V2CMP_0057479,3,ACCV2_0000480,ACCV2_0000480,5775.8,UPI,Yes Bank,2026-06-19T10:17:18.275379,2026-06-19T11:14:18.275379
HOP_V2CMP_0057480_1,V2CMP_0057480,1,VICT_0100566,ACCV2_0032695,1468.88,UPI,Axis,2026-06-13T22:03:58.969090,2026-06-13T23:12:58.969090
HOP_V2CMP_0057480_2,V2CMP_0057480,2,ACCV2_0032695,ACCV2_0032695,1405.05,IMPS,PNB,2026-06-13T22:12:31.972160,2026-06-13T22:36:31.972160
HOP_V2CMP_0057480_3,V2CMP_0057480,3,ACCV2_0032695,ACCV2_0032699,1077.47,UPI,Yes Bank,2026-06-13T22:17:23.777325,2026-06-13T23:17:23.777325
HOP_V2CMP_0057480_4,V2CMP_0057480,4,ACCV2_0032699,ACCV2_0032695,1077.47,UPI,HDFC,2026-06-13T22:29:18.124504,2026-06-13T23:36:18.124504
