cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0058431,V2CMP_0058431,ACCV2_0009855,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_049,28.460397,76.964722,,0.0,0.0,CENSORED,2026-06-24T13:28:11.672588,2026-06-24T13:35:11.672588
CSH_V2CMP_0058432,V2CMP_0058432,ACCV2_0034645,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_047,17.478593,78.31867,12098.91,0.0,0.0,COMPLETED,2026-06-08T15:55:39.125705,2026-06-08T16:01:39.125705
CSH_V2CMP_0058433,V2CMP_0058433,ACCV2_0010808,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_030,21.104128,79.112988,278099.12,0.0,0.0,COMPLETED,2026-06-08T08:59:04.878182,2026-06-08T09:22:04.878182
CSH_V2CMP_0058434,V2CMP_0058434,ACCV2_0038895,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_012,23.153481,80.049687,74503.57,0.0,0.0,COMPLETED,2026-06-02T09:43:44.846586,2026-06-02T09:59:44.846586
CSH_V2CMP_0058435,V2CMP_0058435,ACCV2_0036902,V2_ZID_111,Ratnagiri / Chiplun,Ratnagiri,Maharashtra,ATM_V2_ZID_111_046,16.997247,73.344739,1018.27,0.0,0.0,COMPLETED,2026-06-28T12:19:03.130313,2026-06-28T12:25:03.130313
CSH_V2CMP_0058436,V2CMP_0058436,VICT_0101522,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_051,26.108127,85.299163,14876.76,0.0,0.0,COMPLETED,2026-06-06T17:26:52.279332,2026-06-06T17:41:52.279332
CSH_V2CMP_0058437,V2CMP_0058437,ACCV2_0030147,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_033,23.74416,86.965705,2927.44,3532.44,0.0,PARTIAL_FREEZE,2026-06-22T08:54:14.678471,2026-06-22T09:06:14.678471
CSH_V2CMP_0058438,V2CMP_0058438,ACCV2_0040647,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_059,16.572602,80.689942,86352.7,0.0,0.0,COMPLETED,2026-06-07T07:40:38.696606,2026-06-07T07:56:38.696606
CSH_V2CMP_0058439,V2CMP_0058439,ACCV2_0041439,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_044,22.335331,70.85549,3238.98,0.0,0.0,COMPLETED,2026-06-27T10:20:43.703682,2026-06-27T10:44:43.703682
CSH_V2CMP_0058440,V2CMP_0058440,ACCV2_0000266,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_036,30.173365,74.90732,180437.62,0.0,0.0,COMPLETED,2026-06-02T10:55:54.993409,2026-06-02T11:14:54.993409
CSH_V2CMP_0058441,V2CMP_0058441,ACCV2_0042721,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_072,26.865488,75.840498,235273.01,0.0,0.0,COMPLETED,2026-06-22T19:09:22.078014,2026-06-22T19:34:22.078014
CSH_V2CMP_0058442,V2CMP_0058442,ACCV2_0042132,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_043,12.884179,80.202276,66644.59,0.0,0.0,COMPLETED,2026-06-25T20:26:00.809083,2026-06-25T20:36:00.809083
CSH_V2CMP_0058443,V2CMP_0058443,ACCV2_0043058,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_041,19.159837,72.795269,1159197.03,0.0,0.0,COMPLETED,2026-06-12T14:46:50.454790,2026-06-12T15:02:50.454790
CSH_V2CMP_0058444,V2CMP_0058444,ACCV2_0017533,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_078,22.267768,70.881618,673.79,632.91,0.0,PARTIAL_FREEZE,2026-06-23T08:29:22.208898,2026-06-23T08:37:22.208898
CSH_V2CMP_0058445,V2CMP_0058445,ACCV2_0000299,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_076,19.091632,72.885851,33883.49,0.0,0.0,COMPLETED,2026-06-09T07:59:51.336843,2026-06-09T08:15:51.336843
CSH_V2CMP_0058446,V2CMP_0058446,ACCV2_0031450,V2_ZID_084,Korba / Raigarh,Korba,Chhattisgarh,ATM_V2_ZID_084_043,22.420661,82.793935,14126.65,0.0,0.0,COMPLETED,2026-06-03T22:30:44.360391,2026-06-03T22:42:44.360391
CSH_V2CMP_0058447,V2CMP_0058447,ACCV2_0009948,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_062,23.002157,72.565928,19607.84,0.0,0.0,COMPLETED,2026-06-03T20:14:01.160424,2026-06-03T20:41:01.160424
CSH_V2CMP_0058448,V2CMP_0058448,ACCV2_0018411,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_038,28.59436,77.219374,45051.83,0.0,0.0,COMPLETED,2026-06-21T12:42:57.408636,2026-06-21T12:48:57.408636
CSH_V2CMP_0058449,V2CMP_0058449,ACCV2_0018146,V2_ZID_119,Puri / Konark,Puri,Odisha,ATM_V2_ZID_119_008,19.88838,85.885867,0.0,19899.77,0.0,FROZEN,2026-06-18T04:00:26.740534,2026-06-18T04:21:26.740534
CSH_V2CMP_0058450,V2CMP_0058450,ACCV2_0040095,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_050,23.74223,86.954252,42108.32,0.0,0.0,COMPLETED,2026-06-29T19:39:22.815531,2026-06-29T20:00:22.815531
CSH_V2CMP_0058451,V2CMP_0058451,ACCV2_0001182,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_058,19.126224,72.834465,39275.21,0.0,0.0,COMPLETED,2026-06-21T10:04:53.315619,2026-06-21T10:21:53.315619
CSH_V2CMP_0058452,V2CMP_0058452,ACCV2_0012864,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_050,31.302412,75.541806,7689.12,0.0,0.0,COMPLETED,2026-06-01T19:18:05.405413,2026-06-01T19:25:05.405413
CSH_V2CMP_0058453,V2CMP_0058453,ACCV2_0000247,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_078,28.642947,77.35064,47969.53,0.0,0.0,COMPLETED,2026-06-11T03:18:59.644575,2026-06-11T03:41:59.644575
CSH_V2CMP_0058454,V2CMP_0058454,ACCV2_0007097,V2_ZID_069,Dhenkanal / Angul,Dhenkanal,Odisha,ATM_V2_ZID_069_056,20.602431,85.551565,21046.77,0.0,0.0,COMPLETED,2026-06-02T14:34:15.910752,2026-06-02T15:04:15.910752
CSH_V2CMP_0058455,V2CMP_0058455,ACCV2_0024461,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_026,13.049427,80.185755,258996.21,0.0,0.0,COMPLETED,2026-06-21T09:31:30.211285,2026-06-21T09:50:30.211285
CSH_V2CMP_0058456,V2CMP_0058456,ACCV2_0003160,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_013,18.138704,83.47188,37776.44,0.0,0.0,COMPLETED,2026-06-22T22:40:45.192381,2026-06-22T23:08:45.192381
CSH_V2CMP_0058457,V2CMP_0058457,ACCV2_0039354,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_050,28.631799,77.298203,27157.21,0.0,0.0,COMPLETED,2026-06-15T22:44:22.015532,2026-06-15T22:49:22.015532
CSH_V2CMP_0058458,V2CMP_0058458,ACCV2_0029987,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_022,17.420043,78.371092,95941.48,0.0,0.0,COMPLETED,2026-06-19T19:59:42.257524,2026-06-19T20:28:42.257524
CSH_V2CMP_0058459,V2CMP_0058459,ACCV2_0034484,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_031,25.611855,87.618371,23547.69,0.0,0.0,COMPLETED,2026-06-25T10:39:37.566532,2026-06-25T10:55:37.566532
CSH_V2CMP_0058460,V2CMP_0058460,ACCV2_0005644,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_007,34.101194,74.749096,55580.53,0.0,0.0,COMPLETED,2026-06-17T05:26:57.309796,2026-06-17T05:55:57.309796
CSH_V2CMP_0058461,V2CMP_0058461,ACCV2_0013904,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_069,15.457499,79.995946,8455.01,0.0,0.0,COMPLETED,2026-06-04T21:13:41.585863,2026-06-04T21:31:41.585863
CSH_V2CMP_0058462,V2CMP_0058462,ACCV2_0002655,V2_ZID_067,Bhubaneswar Jaydev Vihar,Khordha,Odisha,ATM_V2_ZID_067_015,20.298036,85.82137,19979.16,0.0,0.0,COMPLETED,2026-06-03T09:19:36.806076,2026-06-03T09:36:36.806076
CSH_V2CMP_0058463,V2CMP_0058463,ACCV2_0004803,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_011,26.805486,80.952511,169940.23,0.0,0.0,COMPLETED,2026-06-24T04:36:39.275142,2026-06-24T04:56:39.275142
CSH_V2CMP_0058464,V2CMP_0058464,ACCV2_0040236,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_001,21.102247,79.010924,19221.06,0.0,0.0,COMPLETED,2026-06-12T20:49:09.805177,2026-06-12T21:01:09.805177
CSH_V2CMP_0058465,V2CMP_0058465,ACCV2_0021995,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_041,26.126403,91.763794,670169.39,0.0,0.0,COMPLETED,2026-06-18T10:22:10.686860,2026-06-18T10:36:10.686860
CSH_V2CMP_0058466,V2CMP_0058466,ACCV2_0042620,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_050,22.297081,73.126612,401740.65,0.0,0.0,COMPLETED,2026-06-26T17:17:41.520584,2026-06-26T17:31:41.520584
CSH_V2CMP_0058467,V2CMP_0058467,ACCV2_0016403,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_046,12.879755,80.305033,523092.01,0.0,0.0,COMPLETED,2026-06-13T23:07:13.460922,2026-06-13T23:35:13.460922
CSH_V2CMP_0058468,V2CMP_0058468,ACCV2_0020518,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_072,26.21452,73.086291,18526.31,0.0,0.0,COMPLETED,2026-06-27T22:45:25.723305,2026-06-27T23:02:25.723305
CSH_V2CMP_0058469,V2CMP_0058469,ACCV2_0036825,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_053,26.675802,92.84146,16787.4,0.0,0.0,COMPLETED,2026-06-06T23:45:59.557875,2026-06-06T23:52:59.557875
CSH_V2CMP_0058470,V2CMP_0058470,VICT_0101556,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_031,21.131169,79.071171,191861.01,0.0,191861.01,REVERSED,2026-06-15T18:42:12.162132,2026-06-15T18:51:12.162132
CSH_V2CMP_0058471,V2CMP_0058471,ACCV2_0007892,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_023,15.781743,77.976558,2170.9,0.0,0.0,COMPLETED,2026-06-26T12:50:41.596097,2026-06-26T13:19:41.596097
CSH_V2CMP_0058472,V2CMP_0058472,ACCV2_0042294,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_069,21.275269,81.595856,8137.62,0.0,0.0,COMPLETED,2026-06-12T16:03:20.855168,2026-06-12T16:13:20.855168
CSH_V2CMP_0058473,V2CMP_0058473,VICT_0101559,V2_ZID_068,Cuttack Buxi Bazar,Cuttack,Odisha,ATM_V2_ZID_068_005,20.530083,85.905971,251512.52,0.0,0.0,COMPLETED,2026-06-01T22:38:14.674806,2026-06-01T22:49:14.674806
CSH_V2CMP_0058474,V2CMP_0058474,ACCV2_0035318,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_033,16.562563,80.591244,106383.42,0.0,0.0,COMPLETED,2026-06-15T12:14:58.639897,2026-06-15T12:37:58.639897
CSH_V2CMP_0058475,V2CMP_0058475,ACCV2_0028892,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_003,21.115229,72.829687,12066.28,0.0,12066.28,REVERSED,2026-06-30T19:24:21.534354,2026-06-30T19:31:21.534354
CSH_V2CMP_0058476,V2CMP_0058476,ACCV2_0017158,V2_ZID_111,Ratnagiri / Chiplun,Ratnagiri,Maharashtra,ATM_V2_ZID_111_026,16.94192,73.275998,1293188.24,0.0,0.0,COMPLETED,2026-06-21T10:30:08.290452,2026-06-21T10:52:08.290452
CSH_V2CMP_0058477,V2CMP_0058477,ACCV2_0020954,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_064,23.314077,77.40356,3324.89,0.0,0.0,COMPLETED,2026-06-29T18:38:51.493890,2026-06-29T18:59:51.493890
CSH_V2CMP_0058478,V2CMP_0058478,VICT_0101564,V2_ZID_091,Imphal Paona Bazaar,Imphal West,Manipur,ATM_V2_ZID_091_027,24.805547,94.003357,7359.94,0.0,0.0,COMPLETED,2026-06-21T12:04:53.994473,2026-06-21T12:23:53.994473
CSH_V2CMP_0058479,V2CMP_0058479,ACCV2_0017109,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_049,25.63636,91.913568,2295.91,0.0,0.0,COMPLETED,2026-06-28T18:41:46.672266,2026-06-28T18:47:46.672266
CSH_V2CMP_0058480,V2CMP_0058480,ACCV2_0026732,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_024,26.706163,92.842269,227493.28,0.0,0.0,COMPLETED,2026-06-07T10:04:41.625512,2026-06-07T10:10:41.625512
CSH_V2CMP_0058481,V2CMP_0058481,ACCV2_0000875,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_070,24.007772,86.783231,6720.64,0.0,0.0,COMPLETED,2026-06-20T22:46:32.412391,2026-06-20T23:06:32.412391
CSH_V2CMP_0058482,V2CMP_0058482,ACCV2_0012413,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_006,8.604071,76.908021,0.0,51790.39,0.0,FROZEN,2026-06-02T22:54:47.390702,2026-06-02T23:22:47.390702
CSH_V2CMP_0058483,V2CMP_0058483,ACCV2_0035041,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_008,28.374046,77.268887,122956.4,0.0,0.0,COMPLETED,2026-06-10T21:20:30.208300,2026-06-10T21:39:30.208300
CSH_V2CMP_0058484,V2CMP_0058484,ACCV2_0004925,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_030,9.878683,76.234435,124064.34,0.0,0.0,COMPLETED,2026-06-17T23:47:48.619824,2026-06-17T23:56:48.619824
CSH_V2CMP_0058485,V2CMP_0058485,ACCV2_0011330,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_066,27.292052,77.54542,22717.3,0.0,0.0,COMPLETED,2026-06-13T17:10:09.129389,2026-06-13T17:31:09.129389
CSH_V2CMP_0058486,V2CMP_0058486,ACCV2_0005996,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_002,30.844801,75.905365,594141.4,0.0,0.0,COMPLETED,2026-06-03T20:42:39.323187,2026-06-03T20:55:39.323187
CSH_V2CMP_0058487,V2CMP_0058487,ACCV2_0039685,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_009,22.990834,72.44339,755220.47,0.0,0.0,COMPLETED,2026-06-18T15:18:05.366857,2026-06-18T15:47:05.366857
CSH_V2CMP_0058488,V2CMP_0058488,ACCV2_0019470,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_033,28.922158,77.729464,18922.27,0.0,0.0,COMPLETED,2026-06-02T14:08:23.411058,2026-06-02T14:35:23.411058
CSH_V2CMP_0058489,V2CMP_0058489,ACCV2_0020480,V2_ZID_105,Shimla Lower Bazaar,Shimla,Himachal Pradesh,ATM_V2_ZID_105_009,31.167198,77.175263,4041774.8,0.0,0.0,COMPLETED,2026-06-06T12:07:09.157689,2026-06-06T12:14:09.157689
CSH_V2CMP_0058490,V2CMP_0058490,ACCV2_0039654,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_063,21.213378,81.326903,11029.25,0.0,0.0,COMPLETED,2026-06-13T13:07:08.833428,2026-06-13T13:13:08.833428
CSH_V2CMP_0058491,V2CMP_0058491,ACCV2_0013905,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_073,28.564863,77.144412,28292.58,0.0,0.0,COMPLETED,2026-06-06T09:24:15.699517,2026-06-06T09:32:15.699517
CSH_V2CMP_0058492,V2CMP_0058492,ACCV2_0029892,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_042,12.96914,77.514614,437171.91,0.0,0.0,COMPLETED,2026-06-07T21:10:50.032119,2026-06-07T21:33:50.032119
CSH_V2CMP_0058493,V2CMP_0058493,ACCV2_0039482,V2_ZID_116,Kakinada / Rajahmundry,East Godavari,Andhra Pradesh,ATM_V2_ZID_116_011,17.011998,82.315989,34660.56,0.0,0.0,COMPLETED,2026-06-26T11:43:09.504857,2026-06-26T11:59:09.504857
CSH_V2CMP_0058494,V2CMP_0058494,ACCV2_0035770,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_066,28.535146,77.104512,236141.54,0.0,0.0,COMPLETED,2026-06-12T16:19:32.188188,2026-06-12T16:32:32.188188
CSH_V2CMP_0058495,V2CMP_0058495,ACCV2_0014761,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_056,24.83678,84.991776,21029.25,0.0,0.0,COMPLETED,2026-06-06T04:08:49.920355,2026-06-06T04:19:49.920355
CSH_V2CMP_0058496,V2CMP_0058496,ACCV2_0012243,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_002,22.725593,75.882289,108379.99,0.0,0.0,COMPLETED,2026-06-01T16:23:19.533358,2026-06-01T16:37:19.533358
CSH_V2CMP_0058497,V2CMP_0058497,ACCV2_0033318,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_020,26.163306,91.778004,18339.34,15082.55,0.0,PARTIAL_FREEZE,2026-06-13T13:29:01.534482,2026-06-13T13:39:01.534482
CSH_V2CMP_0058498,V2CMP_0058498,ACCV2_0007334,V2_ZID_015,Panipat / Karnal,Panipat,Haryana,ATM_V2_ZID_015_042,29.37282,77.025485,91953.38,0.0,0.0,COMPLETED,2026-06-17T18:25:05.942926,2026-06-17T18:47:05.942926
CSH_V2CMP_0058499,V2CMP_0058499,ACCV2_0011959,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_061,21.320947,81.66883,85955.12,0.0,0.0,COMPLETED,2026-06-14T20:36:36.725820,2026-06-14T20:45:36.725820
CSH_V2CMP_0058500,V2CMP_0058500,ACCV2_0041531,V2_ZID_015,Panipat / Karnal,Panipat,Haryana,ATM_V2_ZID_015_008,29.390447,76.889663,1291764.11,0.0,0.0,COMPLETED,2026-06-25T08:57:02.214740,2026-06-25T09:14:02.214740
CSH_V2CMP_0058501,V2CMP_0058501,ACCV2_0018853,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_073,24.550275,80.775652,29896.83,0.0,0.0,COMPLETED,2026-06-24T09:35:28.482510,2026-06-24T10:00:28.482510
CSH_V2CMP_0058502,V2CMP_0058502,ACCV2_0026055,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_074,23.235323,77.462805,44495.05,30168.29,0.0,PARTIAL_FREEZE,2026-06-22T19:03:15.161818,2026-06-22T19:17:15.161818
CSH_V2CMP_0058503,V2CMP_0058503,ACCV2_0021946,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_063,10.466946,76.228136,31598.36,0.0,0.0,COMPLETED,2026-06-05T20:25:57.753410,2026-06-05T20:44:57.753410
CSH_V2CMP_0058504,V2CMP_0058504,ACCV2_0026624,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_025,13.019519,80.227335,592338.56,0.0,0.0,COMPLETED,2026-06-27T08:44:01.000384,2026-06-27T09:06:01.000384
CSH_V2CMP_0058505,V2CMP_0058505,ACCV2_0041258,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_067,18.605792,73.782836,17939.54,0.0,0.0,COMPLETED,2026-06-03T09:54:32.639146,2026-06-03T10:21:32.639146
CSH_V2CMP_0058506,V2CMP_0058506,ACCV2_0000309,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_023,25.173677,86.987015,134678.54,0.0,0.0,COMPLETED,2026-06-22T21:21:17.021916,2026-06-22T21:30:17.021916
CSH_V2CMP_0058507,V2CMP_0058507,ACCV2_0003333,V2_ZID_052,Kota City,Kota,Rajasthan,ATM_V2_ZID_052_073,25.226855,75.790861,0.0,16044.03,0.0,FROZEN,2026-06-22T11:34:11.513258,2026-06-22T12:03:11.513258
CSH_V2CMP_0058508,V2CMP_0058508,ACCV2_0021659,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_013,26.244914,78.219718,3947.29,0.0,0.0,COMPLETED,2026-06-12T09:41:36.167564,2026-06-12T10:07:36.167564
CSH_V2CMP_0058509,V2CMP_0058509,ACCV2_0040017,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_054,23.753079,86.482555,20959.32,0.0,0.0,COMPLETED,2026-06-30T21:13:23.035632,2026-06-30T21:28:23.035632
CSH_V2CMP_0058510,V2CMP_0058510,ACCV2_0040165,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_067,19.0339,72.778947,84171.69,0.0,0.0,COMPLETED,2026-06-12T19:01:22.310567,2026-06-12T19:31:22.310567
CSH_V2CMP_0058511,V2CMP_0058511,ACCV2_0042991,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_024,11.070681,76.991675,571682.4,0.0,0.0,COMPLETED,2026-06-23T08:32:26.145405,2026-06-23T09:02:26.145405
CSH_V2CMP_0058512,V2CMP_0058512,ACCV2_0018607,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_073,15.857491,78.066797,79702.22,0.0,79702.22,REVERSED,2026-06-19T20:11:33.060381,2026-06-19T20:39:33.060381
CSH_V2CMP_0058513,V2CMP_0058513,ACCV2_0027486,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_078,23.898527,91.364319,695.51,0.0,0.0,COMPLETED,2026-06-19T19:12:31.729678,2026-06-19T19:42:31.729678
CSH_V2CMP_0058514,V2CMP_0058514,ACCV2_0003511,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_053,15.880246,78.042549,13925.45,0.0,0.0,COMPLETED,2026-06-12T19:30:49.787086,2026-06-12T19:40:49.787086
CSH_V2CMP_0058515,V2CMP_0058515,ACCV2_0026624,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_038,26.806331,80.880118,229556.82,0.0,0.0,COMPLETED,2026-06-26T22:12:08.250612,2026-06-26T22:17:08.250612
CSH_V2CMP_0058516,V2CMP_0058516,ACCV2_0009121,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_069,25.335325,82.907852,6633.32,0.0,0.0,COMPLETED,2026-06-18T14:37:48.188084,2026-06-18T15:07:48.188084
CSH_V2CMP_0058517,V2CMP_0058517,ACCV2_0011329,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_044,26.184135,91.768541,243747.94,0.0,0.0,COMPLETED,2026-06-19T12:59:04.799505,2026-06-19T13:17:04.799505
CSH_V2CMP_0058518,V2CMP_0058518,VICT_0101604,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_063,12.898007,80.290647,1362505.12,0.0,0.0,COMPLETED,2026-06-29T08:34:59.848663,2026-06-29T08:51:59.848663
CSH_V2CMP_0058519,V2CMP_0058519,ACCV2_0019001,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_022,15.383708,75.125865,40050.94,0.0,0.0,COMPLETED,2026-06-20T16:13:39.311630,2026-06-20T16:33:39.311630
CSH_V2CMP_0058520,V2CMP_0058520,ACCV2_0031725,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_077,21.21886,72.779338,5825.93,0.0,0.0,COMPLETED,2026-06-07T17:21:30.791773,2026-06-07T17:37:30.791773
CSH_V2CMP_0058521,V2CMP_0058521,ACCV2_0000629,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_054,26.653402,92.799719,6546.48,0.0,0.0,COMPLETED,2026-06-25T13:42:29.413069,2026-06-25T13:50:29.413069
CSH_V2CMP_0058522,V2CMP_0058522,ACCV2_0000219,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_040,19.900158,75.389896,95171.31,0.0,0.0,COMPLETED,2026-06-20T20:13:57.932426,2026-06-20T20:38:57.932426
CSH_V2CMP_0058523,V2CMP_0058523,ACCV2_0011169,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_069,13.01136,80.286291,126936.15,0.0,0.0,COMPLETED,2026-06-16T19:10:42.644737,2026-06-16T19:36:42.644737
CSH_V2CMP_0058524,V2CMP_0058524,ACCV2_0030151,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_014,21.081286,79.060261,26870.88,0.0,0.0,COMPLETED,2026-06-01T11:45:40.799954,2026-06-01T11:56:40.799954
CSH_V2CMP_0058525,V2CMP_0058525,ACCV2_0001092,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_013,31.704704,74.83363,63790.52,0.0,0.0,COMPLETED,2026-06-02T18:46:23.704585,2026-06-02T19:14:23.704585
