complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202636433,TYP_06,Marketplace / OLX Fraud,51253.57,West Bengal,Siliguri,2025-05-24T10:00:00,2025-05-24T18:00:00,2025-05-24T18:52:00
CMP_202636435,TYP_01,OTP / KYC Fraud,16926.2,Delhi,South Delhi,2025-05-07T10:45:00,2025-05-08T05:45:00,2025-05-08T06:45:00
CMP_202636436,TYP_05,Sextortion,45426.05,Andhra Pradesh,District-71,2025-05-12T07:26:00,2025-05-12T12:26:00,2025-05-12T12:31:00
CMP_202636441,TYP_05,Sextortion,10112.39,Punjab,District-57,2025-05-15T08:43:00,2025-05-15T20:43:00,2025-05-15T21:39:00
CMP_202636442,TYP_02,Fake Loan App,44977.29,Karnataka,District-36,2025-05-08T15:46:00,2025-05-08T17:46:00,2025-05-08T18:19:00
CMP_202636447,TYP_06,Marketplace / OLX Fraud,6500.45,Bihar,District-41,2025-05-02T11:36:00,2025-05-04T06:36:00,2025-05-04T07:07:00
CMP_202636451,TYP_06,Marketplace / OLX Fraud,33086.0,Telangana,Hyderabad,2025-05-24T11:56:00,2025-05-24T14:56:00,2025-05-24T15:51:00
CMP_202636471,TYP_04,Investment / Crypto Scam,171572.84,Andhra Pradesh,District-73,2025-05-27T13:34:00,2025-05-27T16:34:00,2025-05-27T17:06:00
CMP_202636482,TYP_04,Investment / Crypto Scam,1037181.26,Punjab,District-69,2025-05-01T19:57:00,2025-05-02T00:57:00,2025-05-02T01:28:00
CMP_202636509,TYP_02,Fake Loan App,10799.67,Odisha,District-61,2025-05-04T15:23:00,2025-05-05T14:23:00,2025-05-05T15:07:00
CMP_202636514,TYP_06,Marketplace / OLX Fraud,2702.23,Telangana,District-54,2025-05-09T20:02:00,2025-05-09T23:02:00,2025-05-09T23:19:00
CMP_202636527,TYP_04,Investment / Crypto Scam,596128.07,Maharashtra,District-44,2025-05-16T11:06:00,2025-05-16T22:06:00,2025-05-16T22:43:00
CMP_202636529,TYP_05,Sextortion,80761.98,Andhra Pradesh,District-59,2025-05-03T12:38:00,2025-05-03T18:38:00,2025-05-03T19:20:00
CMP_202636536,TYP_06,Marketplace / OLX Fraud,10472.95,Rajasthan,District-47,2025-05-26T17:27:00,2025-05-26T22:27:00,2025-05-26T22:46:00
CMP_202636537,TYP_05,Sextortion,105818.44,Odisha,District-28,2025-05-24T13:06:00,2025-05-24T17:06:00,2025-05-24T17:38:00
CMP_202636539,TYP_02,Fake Loan App,5228.74,Andhra Pradesh,District-71,2025-05-11T10:25:00,2025-05-12T11:25:00,2025-05-12T11:51:00
CMP_202636548,TYP_04,Investment / Crypto Scam,1383647.52,Uttar Pradesh,District-23,2025-05-11T13:55:00,2025-05-11T16:55:00,2025-05-11T17:29:00
CMP_202636551,TYP_06,Marketplace / OLX Fraud,9980.92,Bihar,District-74,2025-05-31T07:51:00,2025-06-01T02:51:00,2025-06-01T03:07:00
CMP_202636554,TYP_01,OTP / KYC Fraud,19653.29,Assam,District-32,2025-05-02T18:45:00,2025-05-02T20:45:00,2025-05-02T21:22:00
CMP_202636555,TYP_05,Sextortion,47685.76,Haryana,Mewat,2025-05-21T10:20:00,2025-05-22T03:20:00,2025-05-22T03:26:00
CMP_202636557,TYP_02,Fake Loan App,5144.7,Jharkhand,Jamtara,2025-05-22T08:25:00,2025-05-22T10:25:00,2025-05-22T11:18:00
CMP_202636564,TYP_03,Part-Time Job Scam,473679.78,Tamil Nadu,District-49,2025-05-21T11:21:00,2025-05-21T13:21:00,2025-05-21T13:48:00
CMP_202636569,TYP_01,OTP / KYC Fraud,95383.26,Punjab,District-35,2025-05-14T16:05:00,2025-05-16T02:05:00,2025-05-16T02:32:00
CMP_202636571,TYP_06,Marketplace / OLX Fraud,7294.03,Gujarat,District-52,2025-05-28T15:21:00,2025-05-28T17:21:00,2025-05-28T17:56:00
CMP_202636576,TYP_01,OTP / KYC Fraud,9922.62,Tamil Nadu,District-22,2025-05-02T11:38:00,2025-05-02T21:38:00,2025-05-02T21:50:00
CMP_202636584,TYP_04,Investment / Crypto Scam,688607.49,Punjab,District-62,2025-05-30T15:16:00,2025-05-31T13:16:00,2025-05-31T13:27:00
CMP_202636594,TYP_03,Part-Time Job Scam,161172.28,Assam,District-29,2025-05-08T20:18:00,2025-05-09T15:18:00,2025-05-09T16:18:00
CMP_202636598,TYP_03,Part-Time Job Scam,53501.76,Gujarat,Ahmedabad,2025-05-23T12:42:00,2025-05-23T15:42:00,2025-05-23T16:20:00
CMP_202636599,TYP_04,Investment / Crypto Scam,313612.04,Karnataka,Bengaluru Urban,2025-05-23T18:05:00,2025-05-24T00:05:00,2025-05-24T00:43:00
CMP_202636601,TYP_04,Investment / Crypto Scam,1119105.88,Uttar Pradesh,Mathura,2025-05-03T08:14:00,2025-05-06T02:14:00,2025-05-06T02:46:00
CMP_202636602,TYP_01,OTP / KYC Fraud,46119.69,Rajasthan,Alwar,2025-05-27T17:33:00,2025-05-28T01:33:00,2025-05-28T01:48:00
CMP_202636603,TYP_06,Marketplace / OLX Fraud,4911.52,Gujarat,District-52,2025-05-22T09:08:00,2025-05-22T19:08:00,2025-05-22T19:26:00
CMP_202636604,TYP_04,Investment / Crypto Scam,545262.24,Maharashtra,Mumbai,2025-05-24T04:52:00,2025-05-24T15:52:00,2025-05-24T16:37:00
CMP_202636605,TYP_02,Fake Loan App,58703.68,Telangana,Hyderabad,2025-05-06T12:17:00,2025-05-06T15:17:00,2025-05-06T15:44:00
CMP_202636618,TYP_05,Sextortion,6354.46,Jharkhand,District-30,2025-05-02T17:07:00,2025-05-03T04:07:00,2025-05-03T04:22:00
CMP_202636620,TYP_02,Fake Loan App,94093.84,Karnataka,District-56,2025-05-11T15:44:00,2025-05-11T18:44:00,2025-05-11T19:00:00
CMP_202636625,TYP_04,Investment / Crypto Scam,174664.61,Telangana,Hyderabad,2025-05-07T19:28:00,2025-05-07T20:28:00,2025-05-07T21:17:00
CMP_202636632,TYP_05,Sextortion,86394.69,Tamil Nadu,Chennai,2025-05-20T13:49:00,2025-05-20T15:49:00,2025-05-20T16:18:00
CMP_202636634,TYP_05,Sextortion,21086.5,Uttar Pradesh,Mathura,2025-05-10T13:35:00,2025-05-11T21:35:00,2025-05-11T21:50:00
CMP_202636645,TYP_03,Part-Time Job Scam,159817.55,Chhattisgarh,District-46,2025-05-14T00:21:00,2025-05-14T01:21:00,2025-05-14T01:41:00
CMP_202636646,TYP_06,Marketplace / OLX Fraud,3593.87,Bihar,District-58,2025-05-22T17:22:00,2025-05-22T22:22:00,2025-05-22T22:46:00
CMP_202636651,TYP_02,Fake Loan App,47835.86,West Bengal,Kolkata,2025-05-08T18:16:00,2025-05-08T21:16:00,2025-05-08T21:54:00
CMP_202636656,TYP_04,Investment / Crypto Scam,426901.77,Uttar Pradesh,District-48,2025-05-26T13:56:00,2025-05-26T19:56:00,2025-05-26T20:48:00
CMP_202636663,TYP_03,Part-Time Job Scam,86731.54,Karnataka,District-40,2025-05-02T15:30:00,2025-05-02T18:30:00,2025-05-02T19:18:00
CMP_202636673,TYP_03,Part-Time Job Scam,694823.37,Rajasthan,District-64,2025-05-14T13:41:00,2025-05-15T01:41:00,2025-05-15T02:30:00
CMP_202636675,TYP_04,Investment / Crypto Scam,243185.47,Uttar Pradesh,District-23,2025-05-06T15:58:00,2025-05-08T02:58:00,2025-05-08T03:55:00
CMP_202636679,TYP_04,Investment / Crypto Scam,475184.52,Uttar Pradesh,Noida,2025-05-13T08:33:00,2025-05-13T12:33:00,2025-05-13T13:33:00
CMP_202636686,TYP_06,Marketplace / OLX Fraud,16492.07,West Bengal,District-43,2025-05-04T08:58:00,2025-05-04T21:58:00,2025-05-04T22:44:00
CMP_202636700,TYP_01,OTP / KYC Fraud,73987.52,Chhattisgarh,District-70,2025-05-13T12:15:00,2025-05-14T08:15:00,2025-05-14T08:23:00
CMP_202636707,TYP_05,Sextortion,19889.99,Rajasthan,District-21,2025-05-10T12:27:00,2025-05-10T14:27:00,2025-05-10T14:33:00
CMP_202636710,TYP_05,Sextortion,38674.53,Punjab,District-35,2025-05-01T13:37:00,2025-05-01T20:37:00,2025-05-01T21:10:00
CMP_202636719,TYP_02,Fake Loan App,15388.97,Maharashtra,Mumbai,2025-05-23T17:43:00,2025-05-24T12:43:00,2025-05-24T13:08:00
CMP_202636722,TYP_05,Sextortion,60884.29,Tamil Nadu,Chennai,2025-05-10T10:45:00,2025-05-10T19:45:00,2025-05-10T20:21:00
CMP_202636730,TYP_04,Investment / Crypto Scam,1324727.47,West Bengal,Kolkata,2025-05-28T15:24:00,2025-05-28T21:24:00,2025-05-28T21:53:00
CMP_202636754,TYP_05,Sextortion,15693.61,Karnataka,District-40,2025-05-28T13:51:00,2025-05-28T22:51:00,2025-05-28T23:40:00
CMP_202636757,TYP_05,Sextortion,86635.25,Uttar Pradesh,District-67,2025-05-11T13:06:00,2025-05-14T18:06:00,2025-05-14T18:55:00
CMP_202636762,TYP_01,OTP / KYC Fraud,5663.89,Gujarat,District-65,2025-05-12T22:08:00,2025-05-14T15:08:00,2025-05-14T15:18:00
CMP_202636763,TYP_04,Investment / Crypto Scam,334630.0,Madhya Pradesh,District-37,2025-05-08T11:27:00,2025-05-08T17:27:00,2025-05-08T17:33:00
CMP_202636766,TYP_06,Marketplace / OLX Fraud,5465.14,West Bengal,District-66,2025-05-22T17:37:00,2025-05-22T18:37:00,2025-05-22T19:15:00
CMP_202636768,TYP_02,Fake Loan App,56635.0,West Bengal,District-43,2025-05-01T12:33:00,2025-05-01T21:33:00,2025-05-01T21:44:00
CMP_202636777,TYP_03,Part-Time Job Scam,105904.42,Karnataka,District-56,2025-05-22T14:48:00,2025-05-22T15:48:00,2025-05-22T16:08:00
CMP_202636778,TYP_03,Part-Time Job Scam,143388.62,Gujarat,District-75,2025-05-14T19:51:00,2025-05-14T22:51:00,2025-05-14T23:47:00
CMP_202636783,TYP_02,Fake Loan App,3076.52,West Bengal,District-66,2025-05-26T11:18:00,2025-05-26T15:18:00,2025-05-26T15:36:00
CMP_202636792,TYP_06,Marketplace / OLX Fraud,20322.49,Punjab,District-69,2025-05-31T15:51:00,2025-06-01T05:51:00,2025-06-01T06:17:00
CMP_202636796,TYP_03,Part-Time Job Scam,108043.95,Assam,District-33,2025-05-09T08:11:00,2025-05-09T10:11:00,2025-05-09T10:49:00
CMP_202636801,TYP_01,OTP / KYC Fraud,8017.13,Maharashtra,Mumbai,2025-05-04T00:25:00,2025-05-04T03:25:00,2025-05-04T03:35:00
CMP_202636802,TYP_03,Part-Time Job Scam,53778.37,Punjab,District-57,2025-05-09T17:01:00,2025-05-10T19:01:00,2025-05-10T19:46:00
CMP_202636840,TYP_06,Marketplace / OLX Fraud,8802.59,Bihar,District-58,2025-05-20T08:29:00,2025-05-20T13:29:00,2025-05-20T14:16:00
CMP_202636845,TYP_05,Sextortion,20402.73,Jharkhand,District-50,2025-05-26T11:29:00,2025-05-27T17:29:00,2025-05-27T18:26:00
CMP_202636851,TYP_02,Fake Loan App,25019.17,Odisha,District-61,2025-05-22T08:58:00,2025-05-22T12:58:00,2025-05-22T13:06:00
CMP_202636852,TYP_06,Marketplace / OLX Fraud,4815.06,Gujarat,District-52,2025-05-08T11:58:00,2025-05-08T22:58:00,2025-05-08T23:24:00
CMP_202636858,TYP_02,Fake Loan App,10940.4,Tamil Nadu,Chennai,2025-05-06T06:37:00,2025-05-08T05:37:00,2025-05-08T06:09:00
CMP_202636867,TYP_02,Fake Loan App,10727.37,Rajasthan,District-64,2025-05-02T13:27:00,2025-05-02T19:27:00,2025-05-02T20:18:00
CMP_202636868,TYP_02,Fake Loan App,7967.1,Uttar Pradesh,Gorakhpur,2025-05-02T12:10:00,2025-05-02T17:10:00,2025-05-02T17:22:00
CMP_202636871,TYP_03,Part-Time Job Scam,108240.1,Odisha,District-61,2025-05-29T18:11:00,2025-05-30T09:11:00,2025-05-30T09:18:00
CMP_202636882,TYP_06,Marketplace / OLX Fraud,3688.51,Haryana,Gurugram,2025-05-14T09:07:00,2025-05-17T19:07:00,2025-05-17T19:55:00
CMP_202636888,TYP_04,Investment / Crypto Scam,1269621.37,Karnataka,District-36,2025-05-23T08:54:00,2025-05-23T10:54:00,2025-05-23T11:17:00
CMP_202636892,TYP_06,Marketplace / OLX Fraud,15228.72,Jharkhand,District-50,2025-05-07T13:45:00,2025-05-11T05:45:00,2025-05-11T05:59:00
CMP_202636894,TYP_06,Marketplace / OLX Fraud,1821.98,Gujarat,District-52,2025-05-25T18:50:00,2025-05-27T09:50:00,2025-05-27T10:46:00
CMP_202636895,TYP_06,Marketplace / OLX Fraud,12777.78,Tamil Nadu,Chennai,2025-05-24T22:41:00,2025-05-24T23:41:00,2025-05-25T00:34:00
CMP_202636896,TYP_05,Sextortion,36872.63,Madhya Pradesh,District-37,2025-05-10T16:40:00,2025-05-10T17:40:00,2025-05-10T18:02:00
CMP_202636899,TYP_06,Marketplace / OLX Fraud,11494.27,Bihar,Purnia,2025-05-15T11:34:00,2025-05-15T19:34:00,2025-05-15T20:25:00
CMP_202636901,TYP_05,Sextortion,20108.27,Punjab,District-57,2025-05-31T11:21:00,2025-05-31T16:21:00,2025-05-31T16:48:00
CMP_202636906,TYP_03,Part-Time Job Scam,94556.91,Punjab,District-69,2025-05-30T17:33:00,2025-05-31T05:33:00,2025-05-31T06:12:00
CMP_202636910,TYP_02,Fake Loan App,3868.64,Madhya Pradesh,District-37,2025-05-10T17:15:00,2025-05-11T09:15:00,2025-05-11T09:35:00
CMP_202636922,TYP_03,Part-Time Job Scam,170611.94,Tamil Nadu,Chennai,2025-05-30T12:55:00,2025-06-01T12:55:00,2025-06-01T13:42:00
CMP_202636929,TYP_02,Fake Loan App,6873.01,Jharkhand,District-50,2025-05-27T19:38:00,2025-05-27T20:38:00,2025-05-27T21:13:00
CMP_202636932,TYP_05,Sextortion,4528.33,Karnataka,District-26,2025-05-10T14:55:00,2025-05-10T18:55:00,2025-05-10T19:44:00
CMP_202636937,TYP_02,Fake Loan App,7598.75,Bihar,District-74,2025-05-23T11:19:00,2025-05-24T03:19:00,2025-05-24T04:08:00
CMP_202636942,TYP_04,Investment / Crypto Scam,349502.41,Karnataka,Bengaluru Urban,2025-05-23T17:25:00,2025-05-23T20:25:00,2025-05-23T21:23:00
CMP_202636954,TYP_03,Part-Time Job Scam,360548.46,Bihar,Purnia,2025-05-25T14:44:00,2025-05-26T10:44:00,2025-05-26T11:14:00
CMP_202636955,TYP_06,Marketplace / OLX Fraud,71611.3,Rajasthan,Alwar,2025-05-14T11:23:00,2025-05-14T20:23:00,2025-05-14T21:22:00
CMP_202636968,TYP_05,Sextortion,106459.17,Bihar,District-45,2025-05-28T12:51:00,2025-05-28T16:51:00,2025-05-28T17:50:00
CMP_202636975,TYP_06,Marketplace / OLX Fraud,17594.42,Andhra Pradesh,District-71,2025-05-20T07:42:00,2025-05-20T20:42:00,2025-05-20T21:35:00
CMP_202636976,TYP_03,Part-Time Job Scam,115241.39,Jharkhand,District-34,2025-05-17T18:45:00,2025-05-18T00:45:00,2025-05-18T01:06:00
CMP_202636983,TYP_04,Investment / Crypto Scam,242714.76,West Bengal,District-66,2025-05-29T15:57:00,2025-05-31T14:57:00,2025-05-31T15:17:00
CMP_202636988,TYP_04,Investment / Crypto Scam,1543461.16,Tamil Nadu,District-49,2025-05-12T14:15:00,2025-05-12T18:15:00,2025-05-12T18:46:00
CMP_202637019,TYP_02,Fake Loan App,10554.57,Punjab,District-35,2025-05-03T06:33:00,2025-05-03T09:33:00,2025-05-03T10:31:00
CMP_202637029,TYP_05,Sextortion,17739.36,Uttar Pradesh,Mathura,2025-05-28T13:45:00,2025-05-28T15:45:00,2025-05-28T16:16:00
CMP_202637033,TYP_04,Investment / Crypto Scam,258198.94,Uttar Pradesh,District-48,2025-05-22T11:12:00,2025-05-24T19:12:00,2025-05-24T19:19:00
CMP_202637043,TYP_04,Investment / Crypto Scam,3223057.96,Karnataka,District-56,2025-05-30T15:53:00,2025-05-31T08:53:00,2025-05-31T09:41:00
CMP_202637050,TYP_02,Fake Loan App,13779.13,Gujarat,District-75,2025-05-19T08:30:00,2025-05-19T15:30:00,2025-05-19T15:50:00
CMP_202637056,TYP_03,Part-Time Job Scam,167867.99,Haryana,Gurugram,2025-05-22T06:45:00,2025-05-22T12:45:00,2025-05-22T13:20:00
CMP_202637070,TYP_02,Fake Loan App,19450.54,Uttar Pradesh,District-23,2025-05-06T14:58:00,2025-05-06T23:58:00,2025-05-07T00:06:00
CMP_202637079,TYP_01,OTP / KYC Fraud,17562.2,West Bengal,Kolkata,2025-05-29T09:25:00,2025-05-29T10:25:00,2025-05-29T11:13:00
CMP_202637091,TYP_01,OTP / KYC Fraud,14039.23,Jharkhand,District-50,2025-05-22T14:27:00,2025-05-23T07:27:00,2025-05-23T07:33:00
CMP_202637092,TYP_01,OTP / KYC Fraud,48054.85,Odisha,District-61,2025-05-01T16:07:00,2025-05-05T01:07:00,2025-05-05T01:51:00
CMP_202637093,TYP_06,Marketplace / OLX Fraud,8561.04,Gujarat,District-52,2025-05-03T17:15:00,2025-05-03T21:15:00,2025-05-03T21:43:00
CMP_202637108,TYP_01,OTP / KYC Fraud,16225.68,Odisha,District-28,2025-05-03T08:39:00,2025-05-03T23:39:00,2025-05-04T00:34:00
CMP_202637120,TYP_05,Sextortion,79414.31,Uttar Pradesh,District-27,2025-05-25T15:50:00,2025-05-26T00:50:00,2025-05-26T01:31:00
CMP_202637129,TYP_01,OTP / KYC Fraud,42469.81,Chhattisgarh,District-70,2025-05-07T18:19:00,2025-05-08T02:19:00,2025-05-08T02:45:00
CMP_202637142,TYP_03,Part-Time Job Scam,287140.86,Chhattisgarh,District-70,2025-05-16T09:45:00,2025-05-17T09:45:00,2025-05-17T10:15:00
CMP_202637153,TYP_01,OTP / KYC Fraud,331078.46,Uttar Pradesh,District-27,2025-05-20T17:27:00,2025-05-20T22:27:00,2025-05-20T22:52:00
CMP_202637154,TYP_05,Sextortion,13238.65,Uttar Pradesh,Gorakhpur,2025-05-05T15:39:00,2025-05-06T19:39:00,2025-05-06T20:30:00
CMP_202637160,TYP_01,OTP / KYC Fraud,16352.95,Haryana,Mewat,2025-05-10T13:57:00,2025-05-10T16:57:00,2025-05-10T17:31:00
CMP_202637161,TYP_03,Part-Time Job Scam,40479.77,West Bengal,Siliguri,2025-05-10T14:36:00,2025-05-11T05:36:00,2025-05-11T06:05:00
CMP_202637162,TYP_06,Marketplace / OLX Fraud,13929.53,Madhya Pradesh,District-37,2025-05-08T15:28:00,2025-05-08T21:28:00,2025-05-08T21:35:00
CMP_202637163,TYP_05,Sextortion,26408.57,Jharkhand,District-63,2025-05-15T10:56:00,2025-05-15T12:56:00,2025-05-15T13:49:00
CMP_202637178,TYP_03,Part-Time Job Scam,100743.67,Punjab,District-57,2025-05-11T18:47:00,2025-05-11T22:47:00,2025-05-11T23:30:00
CMP_202637190,TYP_01,OTP / KYC Fraud,25194.58,Jharkhand,Jamtara,2025-05-31T16:47:00,2025-06-01T12:47:00,2025-06-01T13:24:00
CMP_202637191,TYP_05,Sextortion,24097.82,Karnataka,District-39,2025-05-28T11:33:00,2025-05-28T19:33:00,2025-05-28T20:30:00
CMP_202637200,TYP_01,OTP / KYC Fraud,11299.36,Odisha,District-28,2025-05-23T11:31:00,2025-05-23T13:31:00,2025-05-23T13:47:00
CMP_202637201,TYP_03,Part-Time Job Scam,40839.92,Andhra Pradesh,District-25,2025-05-20T17:55:00,2025-05-20T23:55:00,2025-05-21T00:32:00
CMP_202637209,TYP_06,Marketplace / OLX Fraud,7240.3,Jharkhand,District-50,2025-05-07T07:32:00,2025-05-07T21:32:00,2025-05-07T21:46:00
CMP_202637234,TYP_01,OTP / KYC Fraud,67285.3,Uttar Pradesh,District-67,2025-05-08T13:35:00,2025-05-08T17:35:00,2025-05-08T18:20:00
CMP_202637238,TYP_03,Part-Time Job Scam,165691.87,Uttar Pradesh,District-27,2025-05-30T14:55:00,2025-05-30T19:55:00,2025-05-30T20:10:00
CMP_202637244,TYP_04,Investment / Crypto Scam,274242.09,Odisha,District-28,2025-05-29T16:41:00,2025-05-29T20:41:00,2025-05-29T20:46:00
CMP_202637254,TYP_06,Marketplace / OLX Fraud,8905.66,Punjab,District-62,2025-05-14T11:48:00,2025-05-15T19:48:00,2025-05-15T20:20:00
CMP_202637264,TYP_02,Fake Loan App,45997.23,Punjab,District-57,2025-05-24T14:42:00,2025-05-24T19:42:00,2025-05-24T20:03:00
CMP_202637269,TYP_02,Fake Loan App,4962.19,Jharkhand,Jamtara,2025-05-24T10:45:00,2025-05-24T23:45:00,2025-05-25T00:13:00
CMP_202637274,TYP_06,Marketplace / OLX Fraud,45131.83,Bihar,District-45,2025-05-20T13:42:00,2025-05-20T19:42:00,2025-05-20T20:32:00
CMP_202637283,TYP_04,Investment / Crypto Scam,503476.0,Haryana,Gurugram,2025-05-11T10:37:00,2025-05-12T10:37:00,2025-05-12T10:53:00
CMP_202637294,TYP_04,Investment / Crypto Scam,4619533.81,Uttar Pradesh,Noida,2025-05-28T11:05:00,2025-05-29T00:05:00,2025-05-29T00:37:00
CMP_202637302,TYP_02,Fake Loan App,8700.28,Bihar,District-58,2025-05-03T04:22:00,2025-05-03T13:22:00,2025-05-03T13:40:00
CMP_202637308,TYP_03,Part-Time Job Scam,388617.13,Rajasthan,Alwar,2025-05-01T10:20:00,2025-05-09T05:20:00,2025-05-09T06:05:00
CMP_202637310,TYP_05,Sextortion,10444.65,Punjab,Amritsar,2025-05-30T11:18:00,2025-05-30T15:18:00,2025-05-30T16:15:00
CMP_202637318,TYP_06,Marketplace / OLX Fraud,11241.41,Karnataka,District-56,2025-05-19T12:28:00,2025-05-19T21:28:00,2025-05-19T22:13:00
CMP_202637340,TYP_04,Investment / Crypto Scam,484322.61,Bihar,District-45,2025-05-19T21:14:00,2025-05-20T08:14:00,2025-05-20T08:24:00
CMP_202637349,TYP_06,Marketplace / OLX Fraud,21784.38,Uttar Pradesh,District-27,2025-05-03T15:38:00,2025-05-05T14:38:00,2025-05-05T15:27:00
CMP_202637353,TYP_01,OTP / KYC Fraud,42051.85,Rajasthan,District-21,2025-05-04T08:58:00,2025-05-04T19:58:00,2025-05-04T20:55:00
CMP_202637354,TYP_01,OTP / KYC Fraud,16849.94,Delhi,South Delhi,2025-05-03T16:47:00,2025-05-03T21:47:00,2025-05-03T22:01:00
CMP_202637370,TYP_03,Part-Time Job Scam,187559.71,Punjab,District-31,2025-05-24T16:29:00,2025-05-25T07:29:00,2025-05-25T08:16:00
CMP_202637378,TYP_05,Sextortion,56761.57,Punjab,District-62,2025-05-20T20:55:00,2025-05-21T02:55:00,2025-05-21T03:08:00
CMP_202637385,TYP_06,Marketplace / OLX Fraud,6682.07,Bihar,District-74,2025-05-11T08:54:00,2025-05-11T15:54:00,2025-05-11T16:20:00
CMP_202637392,TYP_05,Sextortion,37495.98,Kerala,District-60,2025-05-10T17:24:00,2025-05-12T20:24:00,2025-05-12T20:42:00
CMP_202637401,TYP_01,OTP / KYC Fraud,12150.48,Andhra Pradesh,District-73,2025-05-04T13:15:00,2025-05-04T16:15:00,2025-05-04T16:30:00
CMP_202637403,TYP_06,Marketplace / OLX Fraud,7099.38,Andhra Pradesh,District-59,2025-05-22T13:35:00,2025-05-22T22:35:00,2025-05-22T23:13:00
CMP_202637405,TYP_06,Marketplace / OLX Fraud,19690.68,Odisha,District-61,2025-05-15T15:10:00,2025-05-15T18:10:00,2025-05-15T19:00:00
CMP_202637406,TYP_01,OTP / KYC Fraud,15163.53,Tamil Nadu,Chennai,2025-05-24T08:04:00,2025-05-24T14:04:00,2025-05-24T14:34:00
CMP_202637411,TYP_03,Part-Time Job Scam,303248.36,Odisha,District-61,2025-05-31T12:55:00,2025-06-01T11:55:00,2025-06-01T12:14:00
CMP_202637421,TYP_06,Marketplace / OLX Fraud,4903.72,Uttar Pradesh,District-48,2025-05-27T23:43:00,2025-05-28T02:43:00,2025-05-28T03:27:00
CMP_202637427,TYP_01,OTP / KYC Fraud,15099.69,Gujarat,District-68,2025-05-19T13:15:00,2025-05-19T20:15:00,2025-05-19T21:07:00
CMP_202637434,TYP_03,Part-Time Job Scam,247405.89,Gujarat,District-68,2025-05-06T20:33:00,2025-05-06T23:33:00,2025-05-06T23:43:00
CMP_202637435,TYP_05,Sextortion,127088.34,Maharashtra,District-44,2025-05-05T10:08:00,2025-05-05T18:08:00,2025-05-05T18:27:00
CMP_202637445,TYP_06,Marketplace / OLX Fraud,18681.83,Bihar,District-58,2025-05-29T18:02:00,2025-05-29T19:02:00,2025-05-29T19:51:00
CMP_202637461,TYP_04,Investment / Crypto Scam,151607.15,Madhya Pradesh,District-37,2025-05-14T04:53:00,2025-05-14T05:53:00,2025-05-14T06:51:00
CMP_202637465,TYP_05,Sextortion,38096.2,Rajasthan,District-24,2025-05-23T11:53:00,2025-05-25T08:53:00,2025-05-25T09:46:00
CMP_202637483,TYP_01,OTP / KYC Fraud,49943.92,Rajasthan,District-53,2025-05-18T14:40:00,2025-05-18T19:40:00,2025-05-18T19:46:00
CMP_202637499,TYP_03,Part-Time Job Scam,118722.33,Uttar Pradesh,District-48,2025-05-03T08:18:00,2025-05-03T13:18:00,2025-05-03T14:14:00
CMP_202637508,TYP_05,Sextortion,56705.13,Bihar,District-58,2025-05-11T10:44:00,2025-05-12T23:44:00,2025-05-13T00:25:00
CMP_202637510,TYP_04,Investment / Crypto Scam,505824.95,Uttar Pradesh,Gorakhpur,2025-05-10T10:17:00,2025-05-10T14:17:00,2025-05-10T14:57:00
CMP_202637515,TYP_04,Investment / Crypto Scam,925058.36,Odisha,District-61,2025-05-30T16:21:00,2025-05-30T21:21:00,2025-05-30T22:10:00
CMP_202637521,TYP_04,Investment / Crypto Scam,600505.21,Andhra Pradesh,District-25,2025-05-17T16:58:00,2025-05-17T20:58:00,2025-05-17T21:55:00
CMP_202637523,TYP_05,Sextortion,16054.34,Jharkhand,District-42,2025-05-17T14:40:00,2025-05-17T17:40:00,2025-05-17T18:20:00
CMP_202637528,TYP_06,Marketplace / OLX Fraud,7950.79,Rajasthan,District-21,2025-05-25T15:36:00,2025-05-25T20:36:00,2025-05-25T21:06:00
CMP_202637531,TYP_06,Marketplace / OLX Fraud,2908.44,Haryana,Mewat,2025-05-12T15:09:00,2025-05-12T21:09:00,2025-05-12T21:45:00
CMP_202637535,TYP_02,Fake Loan App,31613.27,Jharkhand,District-34,2025-05-07T09:23:00,2025-05-07T11:23:00,2025-05-07T11:47:00
CMP_202637540,TYP_01,OTP / KYC Fraud,44752.34,Telangana,Hyderabad,2025-05-25T11:57:00,2025-05-25T16:57:00,2025-05-25T17:11:00
CMP_202637550,TYP_06,Marketplace / OLX Fraud,9662.14,Jharkhand,Deoghar,2025-05-12T12:50:00,2025-05-14T02:50:00,2025-05-14T03:18:00
CMP_202637551,TYP_02,Fake Loan App,24051.94,West Bengal,Siliguri,2025-05-06T12:49:00,2025-05-06T18:49:00,2025-05-06T19:13:00
CMP_202637555,TYP_06,Marketplace / OLX Fraud,8053.18,Maharashtra,Mumbai,2025-05-05T14:45:00,2025-05-07T01:45:00,2025-05-07T02:41:00
CMP_202637556,TYP_06,Marketplace / OLX Fraud,27151.24,Gujarat,District-52,2025-05-24T19:39:00,2025-05-24T22:39:00,2025-05-24T22:55:00
CMP_202637559,TYP_06,Marketplace / OLX Fraud,1290.04,Assam,District-32,2025-05-07T08:29:00,2025-05-07T12:29:00,2025-05-07T13:08:00
